route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
839,NMBS/SNCB,IC,Welkenraedt -- Bruges,,103,,,
84,NMBS/SNCB,L,Hasselt -- Landen,,100,,,
840,NMBS/SNCB,IC,Verviers-Central -- Ostende,,103,,,
841,NMBS/SNCB,IC,Landen -- Ostende,,103,,,
842,NMBS/SNCB,S42,Liège-Guillemins -- Flémalle-Haute,,100,,,
843,NMBS/SNCB,S42,Liers -- Flémalle-Haute,,100,,,
844,NMBS/SNCB,IC,Luxembourg (LU) -- Gouvy,,103,,,
845,NMBS/SNCB,IC,Ettelbruck (LU) -- Gouvy,,103,,,
846,NMBS/SNCB,IC,Luxembourg (LU) -- Liège-Guillemins,,103,,,
847,NMBS/SNCB,IC,Troisvierges (LU) -- Liège-Guillemins,,103,,,
848,NMBS/SNCB,IC,Luxembourg (LU) -- Rivage,,103,,,
849,NMBS/SNCB,IC,Ettelbruck (LU) -- Liège-Guillemins,,103,,,
85,NMBS/SNCB,L,Vilvorde -- Bruxelles-Midi,,100,,,
850,NMBS/SNCB,IC,Luxembourg (LU) -- Liers,,103,,,
851,NMBS/SNCB,IC,Troisvierges (LU) -- Liers,,103,,,
852,NMBS/SNCB,IC,Liers -- Gouvy,,103,,,
853,NMBS/SNCB,IC,Ettelbruck (LU) -- Liers,,103,,,
854,NMBS/SNCB,IC,Rivage -- Gouvy,,103,,,
855,NMBS/SNCB,S41,Liège-Guillemins -- Verviers-Central,,100,,,
856,NMBS/SNCB,S41,Hasselt -- Verviers-Central,,100,,,
857,NMBS/SNCB,S41,Hasselt -- Liège-Guillemins,,100,,,
858,NMBS/SNCB,S41,Tongres -- Verviers-Central,,100,,,
859,NMBS/SNCB,S41,Hasselt -- Tongres,,100,,,
86,NMBS/SNCB,L,Schaerbeek -- Louvain,,100,,,
860,NMBS/SNCB,S41,Tongres -- Liège-Guillemins,,100,,,
861,NMBS/SNCB,IC,Eupen -- Gand-Saint-Pierre,,103,,,
862,NMBS/SNCB,IC,Liège-Guillemins -- Eupen,,103,,,
863,NMBS/SNCB,IC,Bruxelles-Midi -- Eupen,,103,,,
864,NMBS/SNCB,S42,Liège-Guillemins -- Liers,,100,,,
865,NMBS/SNCB,S42,Liège-Guillemins -- Herstal,,100,,,
866,NMBS/SNCB,S42,Herstal -- Flémalle-Haute,,100,,,
867,NMBS/SNCB,L,Malines -- Bruges,,100,,,
868,NMBS/SNCB,L,Malines -- Londerzeel,,100,,,
869,NMBS/SNCB,L,Londerzeel -- Termonde,,100,,,
87,NMBS/SNCB,IC,Anvers-Central -- Herentals,,103,,,
870,NMBS/SNCB,L,Londerzeel -- Gand-Saint-Pierre,,100,,,
871,NMBS/SNCB,L,Liers -- Marloie,,100,,,
872,NMBS/SNCB,L,Liers -- Bomal,,100,,,
873,NMBS/SNCB,L,Rivage -- Marloie,,100,,,
874,NMBS/SNCB,L,Herstal -- Marloie,,100,,,
875,NMBS/SNCB,L,Bruges -- Termonde,,100,,,
876,NMBS/SNCB,L,Londerzeel -- Bruges,,100,,,
877,NMBS/SNCB,L,Liers -- Rochefort-Jemelle,,100,,,
878,NMBS/SNCB,L,Malines -- Zeebrugge-Dorp,,100,,,
879,NMBS/SNCB,L,Malines -- Zeebrugge-Strand,,100,,,
88,NMBS/SNCB,L,Anvers-Central -- Malines,,100,,,
880,NMBS/SNCB,L,Londerzeel -- Zeebrugge-Dorp,,100,,,
881,NMBS/SNCB,L,Rivage -- Rochefort-Jemelle,,100,,,
882,NMBS/SNCB,L,Herstal -- Rochefort-Jemelle,,100,,,
883,NMBS/SNCB,L,Zeebrugge-Strand -- Termonde,,100,,,
884,NMBS/SNCB,L,Londerzeel -- Zeebrugge-Strand,,100,,,
885,NMBS/SNCB,L,Zeebrugge-Dorp -- Termonde,,100,,,
886,NMBS/SNCB,IC,Louvain -- Charleroi-Central,,103,,,
887,NMBS/SNCB,IC,Ottignies -- Louvain,,103,,,
888,NMBS/SNCB,IC,Ottignies -- Charleroi-Central,,103,,,
889,NMBS/SNCB,IC,Louvain -- Fleurus,,103,,,
89,NMBS/SNCB,IC,Hasselt -- Diest,,103,,,
890,NMBS/SNCB,IC,Ottignies -- Fleurus,,103,,,
891,NMBS/SNCB,L,Namur -- Libramont,,100,,,
892,NMBS/SNCB,L,Luxembourg (LU) -- Arlon,,100,,,
893,NMBS/SNCB,L,Luxembourg (LU) -- Libramont,,100,,,
894,NMBS/SNCB,L,Rochefort-Jemelle -- Arlon,,100,,,
895,NMBS/SNCB,L,Ciney -- Arlon,,100,,,
896,NMBS/SNCB,L,Luxembourg (LU) -- Kleinbettingen (LU),,100,,,
897,NMBS/SNCB,L,Malines -- Aalter,,100,,,
898,NMBS/SNCB,L,Libramont -- Athus,,100,,,
899,NMBS/SNCB,L,Arlon -- Virton,,100,,,
9,NMBS/SNCB,L,Anvers-Central -- Gand-Saint-Pierre,,100,,,
90,NMBS/SNCB,IC,Diest -- Genk,,103,,,
900,NMBS/SNCB,L,Libramont -- Libramont,,100,,,
901,NMBS/SNCB,BUS,Bruges -- Ostende,,700,,,
902,NMBS/SNCB,BUS,Liège-Guillemins -- Waremme,,700,,,
903,NMBS/SNCB,BUS,Menin -- Poperinge,,700,,,
904,NMBS/SNCB,L,Yvoir -- Libramont,,100,,,
905,NMBS/SNCB,L,Namur -- Bertrix,,100,,,
906,NMBS/SNCB,L,Yvoir -- Bertrix,,100,,,
907,NMBS/SNCB,L,Beauraing -- Bertrix,,100,,,
908,NMBS/SNCB,L,Gendron-Celles -- Bertrix,,100,,,
909,NMBS/SNCB,L,Ciney -- Libramont,,100,,,
91,NMBS/SNCB,IC,Anvers-Central -- Noorderkempen (Brecht),,103,,,
910,NMBS/SNCB,L,Ottignies -- Gembloux,,100,,,
911,NMBS/SNCB,L,Ottignies -- Rhisnes,,100,,,
912,NMBS/SNCB,OTC,Paris Nord (FR) -- Aulnoye Aymeries (FR),,103,,,
913,NMBS/SNCB,S4,Louvain-la-Neuve -- Alost,,100,,,
914,NMBS/SNCB,S4,Louvain-la-Neuve -- Denderleeuw,,100,,,
915,NMBS/SNCB,S4,Ottignies -- Alost,,100,,,
916,NMBS/SNCB,S4,Louvain-la-Neuve -- Jette,,100,,,
917,NMBS/SNCB,S20,Ottignies -- Wavre,,100,,,
918,NMBS/SNCB,S53,Gand-Saint-Pierre -- Lokeren,,100,,,
919,NMBS/SNCB,S8,Ottignies -- Zottegem,,100,,,
92,NMBS/SNCB,L,Anvers-Central -- Lierre,,100,,,
920,NMBS/SNCB,S8,Ottignies -- Denderleeuw,,100,,,
921,NMBS/SNCB,S8,Bruxelles-Midi -- Zottegem,,100,,,
922,NMBS/SNCB,S8,Bruxelles-Luxembourg -- Zottegem,,100,,,
923,NMBS/SNCB,S8,Ottignies -- Bruxelles-Midi,,100,,,
924,NMBS/SNCB,S8,Bruxelles-Luxembourg -- Bruxelles-Midi,,100,,,
925,NMBS/SNCB,S53,Renaix -- Lokeren,,100,,,
926,NMBS/SNCB,S53,Gand-Dampoort -- Lokeren,,100,,,
927,NMBS/SNCB,S8,Bruxelles-Nord -- Denderleeuw,,100,,,
928,NMBS/SNCB,S8,Bruxelles-Nord -- Zottegem,,100,,,
929,NMBS/SNCB,S8,Bruxelles-Nord -- Bruxelles-Midi,,100,,,
93,NMBS/SNCB,L,Anvers-Central -- Essen,,100,,,
930,NMBS/SNCB,S53,Audenarde -- Lokeren,,100,,,
931,NMBS/SNCB,S8,Louvain-la-Neuve -- Alost,,100,,,
932,NMBS/SNCB,S53,Gand-Saint-Pierre -- Renaix,,100,,,
933,NMBS/SNCB,S35,Anvers-Central -- Noorderkempen (Brecht),,100,,,
934,NMBS/SNCB,S35,Anvers-Luchtbal -- Noorderkempen (Brecht),,100,,,
935,NMBS/SNCB,S53,Gand-Saint-Pierre -- Audenarde,,100,,,
936,NMBS/SNCB,L,Verviers-Central -- Spa-Géronstère,,100,,,
937,NMBS/SNCB,P,Schaerbeek -- Ostende,,103,,,
938,NMBS/SNCB,BUS,Welkenraedt -- Eupen,,700,,,
939,NMBS/SNCB,BUS,Liège-Guillemins -- Welkenraedt,,700,,,
94,NMBS/SNCB,IC,Anvers-Central -- Mol,,103,,,
940,NMBS/SNCB,BUS,Louvain -- Liège-Guillemins,,700,,,
941,NMBS/SNCB,BUS,Louvain -- Waremme,,700,,,
942,NMBS/SNCB,BUS,Landen -- Liège-Guillemins,,700,,,
943,NMBS/SNCB,BUS,Tirlemont -- Waremme,,700,,,
944,NMBS/SNCB,BUS,Verviers-Central -- Welkenraedt,,700,,,
945,NMBS/SNCB,BUS,Ostende -- Gand-Saint-Pierre,,700,,,
946,NMBS/SNCB,BUS,Malines -- Termonde,,700,,,
947,NMBS/SNCB,BUS,Londerzeel -- Termonde,,700,,,
948,NMBS/SNCB,BUS,Malines -- Londerzeel,,700,,,
949,NMBS/SNCB,BUS,Bruges -- Gand-Saint-Pierre,,700,,,
95,NMBS/SNCB,IC,Genk -- Landen,,103,,,
950,NMBS/SNCB,BUS,Bruges -- Aalter,,700,,,
951,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Termonde,,700,,,
952,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Gand-Dampoort,,700,,,
953,NMBS/SNCB,BUS,Audenarde -- Renaix,,700,,,
954,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Deinze,,700,,,
955,NMBS/SNCB,BUS,Anvers-Central -- Saint-Nicolas,,700,,,
956,NMBS/SNCB,BUS,Deinze -- Courtrai,,700,,,
957,NMBS/SNCB,BUS,Courtrai -- Poperinge,,700,,,
958,NMBS/SNCB,BUS,Courtrai -- Menin,,700,,,
959,NMBS/SNCB,BUS,Lille Flandres (FR) -- Courtrai,,700,,,
96,NMBS/SNCB,L,Bruxelles-Midi -- Anvers-Central,,100,,,
960,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Lokeren,,700,,,
961,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Courtrai,,700,,,
962,NMBS/SNCB,BUS,Anvers-Berchem -- Gand-Saint-Pierre,,700,,,
963,NMBS/SNCB,BUS,Anvers-Central -- Lokeren,,700,,,
964,NMBS/SNCB,BUS,Anvers-Central -- Gand-Saint-Pierre,,700,,,
965,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Audenarde,,700,,,
966,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Renaix,,700,,,
967,NMBS/SNCB,P,Schaerbeek -- Poperinge,,103,,,
968,NMBS/SNCB,BUS,Lichtervelde -- Courtrai,,700,,,
969,NMBS/SNCB,BUS,Tournai -- Mouscron,,700,,,
97,NMBS/SNCB,L,Bruxelles-Midi -- Kontich-Lint,,100,,,
970,NMBS/SNCB,BUS,Mons -- Saint-Ghislain,,700,,,
971,NMBS/SNCB,BUS,Namur -- Charleroi-Central,,700,,,
972,NMBS/SNCB,BUS,Saint-Ghislain -- Tournai,,700,,,
973,NMBS/SNCB,P,Gand-Saint-Pierre -- Alost,,103,,,
974,NMBS/SNCB,P,Schaerbeek -- Gand-Saint-Pierre,,103,,,
975,NMBS/SNCB,P,Schaerbeek -- Saint-Nicolas,,103,,,
976,NMBS/SNCB,BUS,Termonde -- Lokeren,,700,,,
977,NMBS/SNCB,BUS,Hasselt -- Kiewit,,700,,,
978,NMBS/SNCB,BUS,Louvain -- Landen,,700,,,
979,NMBS/SNCB,BUS,Tirlemont -- Landen,,700,,,
98,NMBS/SNCB,IC,Bruxelles-Midi -- Brussels Airport-Zaventem,,103,,,
980,NMBS/SNCB,BUS,Hasselt -- Genk,,700,,,
981,NMBS/SNCB,BUS,Hasselt -- Landen,,700,,,
982,NMBS/SNCB,BUS,Bruges -- Blankenberge,,700,,,
983,NMBS/SNCB,BUS,Hasselt -- Louvain,,700,,,
984,NMBS/SNCB,BUS,Tirlemont -- Liège-Guillemins,,700,,,
985,NMBS/SNCB,BUS,Tirlemont -- Ans,,700,,,
986,NMBS/SNCB,BUS,Grammont -- Denderleeuw,,700,,,
987,NMBS/SNCB,BUS,Audenarde -- Zottegem,,700,,,
988,NMBS/SNCB,BUS,Hasselt -- Tongres,,700,,,
989,NMBS/SNCB,BUS,Mons -- Quiévrain,,700,,,
99,NMBS/SNCB,L,Heist-op-den-Berg -- Louvain,,100,,,
990,NMBS/SNCB,BUS,Hasselt -- Diest,,700,,,
991,NMBS/SNCB,BUS,Diest -- Aarschot,,700,,,
992,NMBS/SNCB,BUS,Mons -- Braine-le-Comte,,700,,,
993,NMBS/SNCB,BUS,Braine-le-Comte -- Saint-Ghislain,,700,,,
994,NMBS/SNCB,BUS,Hal -- Mons,,700,,,
995,NMBS/SNCB,BUS,Bruxelles-Midi -- Nivelles,,700,,,
996,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Zottegem,,700,,,
997,NMBS/SNCB,BUS,Zottegem -- Grammont,,700,,,
998,NMBS/SNCB,BUS,Hal -- Enghien,,700,,,
999,NMBS/SNCB,BUS,Bruxelles-Midi -- Enghien,,700,,,
