route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
977,000258,BBUS__:049::8831005:8832375:2:1645:20260424,Kiewit,2487,,42314,,1
977,000258,BBUS__:049::8831005:8832375:2:1745:20260424,Kiewit,2488,,42315,,1
977,000258,BBUS__:049::8831005:8832375:2:1845:20260424,Kiewit,2489,,42316,,1
977,000258,BBUS__:049::8831005:8832375:2:1945:20260424,Kiewit,2490,,42317,,1
977,000258,BBUS__:049::8831005:8832375:2:2045:20260424,Kiewit,2491,,42318,,1
977,000258,BBUS__:049::8831005:8832375:2:2145:20260424,Kiewit,2492,,42319,,1
977,000258,BBUS__:049::8831005:8832375:2:2245:20260424,Kiewit,2493,,42320,,1
1037,000414,BBUS__:049::8863008:8863503:6:617:20260214,Dinant,2504,,42321,,1
1038,000210,BBUS__:049::8863545:8863834:4:627:20260517,Gendron-Celles,2504,,42322,,1
1038,001607,BBUS__:049::8863545:8863834:4:628:20260607,Gendron-Celles,2504,,42323,,1
1037,000148,BBUS__:049::8863008:8863503:6:717:20260215,Dinant,2505,,42324,,1
1037,000063,BBUS__:049::8863008:8863503:6:721:20260510,Dinant,2505,,42325,,1
1039,000210,BBUS__:049::8863545:8863503:2:702:20260517,Dinant,2505,,42326,,1
1039,000169,BBUS__:049::8863545:8863503:2:717:20260515,Dinant,2505,,42327,,1
1039,001607,BBUS__:049::8863545:8863503:2:703:20260607,Dinant,2505,,42328,,1
1019,000264,BBUS__:049::8811601:8861200:2:653:20260614,Gembloux,2505,,42329,,1
1040,001096,BBUS__:049::8861200:8863008:2:806:20260531,Namur,2506,,42330,,1
1037,000148,BBUS__:049::8863008:8863503:6:817:20260215,Dinant,2506,,42331,,1
1037,000063,BBUS__:049::8863008:8863503:6:821:20260510,Dinant,2506,,42332,,1
1038,000210,BBUS__:049::8863545:8863834:4:827:20260517,Gendron-Celles,2506,,42333,,1
1039,000169,BBUS__:049::8863545:8863503:2:817:20260515,Dinant,2506,,42334,,1
1038,001607,BBUS__:049::8863545:8863834:4:828:20260607,Gendron-Celles,2506,,42335,,1
1019,000264,BBUS__:049::8811601:8861200:2:753:20260614,Gembloux,2506,,42336,,1
1040,001096,BBUS__:049::8861200:8863008:2:906:20260531,Namur,2507,,42337,,1
1037,000148,BBUS__:049::8863008:8863503:6:917:20260215,Dinant,2507,,42338,,1
1037,000063,BBUS__:049::8863008:8863503:6:921:20260510,Dinant,2507,,42339,,1
1039,000210,BBUS__:049::8863545:8863503:2:902:20260517,Dinant,2507,,42340,,1
1039,000169,BBUS__:049::8863545:8863503:2:917:20260515,Dinant,2507,,42341,,1
1039,001607,BBUS__:049::8863545:8863503:2:903:20260607,Dinant,2507,,42342,,1
1019,000264,BBUS__:049::8811601:8861200:2:853:20260614,Gembloux,2507,,42343,,1
1040,001096,BBUS__:049::8861200:8863008:2:1006:20260531,Namur,2508,,42344,,1
1037,000148,BBUS__:049::8863008:8863503:6:1017:20260215,Dinant,2508,,42345,,1
1037,000063,BBUS__:049::8863008:8863503:6:1021:20260510,Dinant,2508,,42346,,1
1038,000210,BBUS__:049::8863545:8863834:4:1027:20260517,Gendron-Celles,2508,,42347,,1
1039,000169,BBUS__:049::8863545:8863503:2:1017:20260515,Dinant,2508,,42348,,1
1038,001607,BBUS__:049::8863545:8863834:4:1028:20260607,Gendron-Celles,2508,,42349,,1
1019,000264,BBUS__:049::8811601:8861200:2:953:20260614,Gembloux,2508,,42350,,1
1040,001096,BBUS__:049::8861200:8863008:2:1106:20260531,Namur,2509,,42351,,1
1037,000148,BBUS__:049::8863008:8863503:6:1117:20260215,Dinant,2509,,42352,,1
1037,000063,BBUS__:049::8863008:8863503:6:1121:20260510,Dinant,2509,,42353,,1
1039,000210,BBUS__:049::8863545:8863503:2:1102:20260517,Dinant,2509,,42354,,1
1039,000169,BBUS__:049::8863545:8863503:2:1117:20260515,Dinant,2509,,42355,,1
1039,001607,BBUS__:049::8863545:8863503:2:1103:20260607,Dinant,2509,,42356,,1
1019,000264,BBUS__:049::8811601:8861200:2:1053:20260614,Gembloux,2509,,42357,,1
1040,001096,BBUS__:049::8861200:8863008:2:1206:20260531,Namur,2510,,42358,,1
1037,000148,BBUS__:049::8863008:8863503:6:1217:20260215,Dinant,2510,,42359,,1
1037,000063,BBUS__:049::8863008:8863503:6:1221:20260510,Dinant,2510,,42360,,1
1038,000210,BBUS__:049::8863545:8863834:4:1227:20260517,Gendron-Celles,2510,,42361,,1
1039,000169,BBUS__:049::8863545:8863503:2:1217:20260515,Dinant,2510,,42362,,1
1038,001607,BBUS__:049::8863545:8863834:4:1228:20260607,Gendron-Celles,2510,,42363,,1
1019,000264,BBUS__:049::8811601:8861200:2:1153:20260614,Gembloux,2510,,42364,,1
1040,001096,BBUS__:049::8861200:8863008:2:1306:20260531,Namur,2511,,42365,,1
1037,000148,BBUS__:049::8863008:8863503:6:1317:20260215,Dinant,2511,,42366,,1
1037,000063,BBUS__:049::8863008:8863503:6:1321:20260510,Dinant,2511,,42367,,1
1039,000210,BBUS__:049::8863545:8863503:2:1302:20260517,Dinant,2511,,42368,,1
1039,000169,BBUS__:049::8863545:8863503:2:1317:20260515,Dinant,2511,,42369,,1
1039,001607,BBUS__:049::8863545:8863503:2:1303:20260607,Dinant,2511,,42370,,1
1019,000264,BBUS__:049::8811601:8861200:2:1253:20260614,Gembloux,2511,,42371,,1
1040,001096,BBUS__:049::8861200:8863008:2:1406:20260531,Namur,2512,,42372,,1
1037,000148,BBUS__:049::8863008:8863503:6:1417:20260215,Dinant,2512,,42373,,1
1037,000063,BBUS__:049::8863008:8863503:6:1421:20260510,Dinant,2512,,42374,,1
1038,000210,BBUS__:049::8863545:8863834:4:1427:20260517,Gendron-Celles,2512,,42375,,1
1039,000169,BBUS__:049::8863545:8863503:2:1417:20260515,Dinant,2512,,42376,,1
1038,001607,BBUS__:049::8863545:8863834:4:1428:20260607,Gendron-Celles,2512,,42377,,1
1019,000264,BBUS__:049::8811601:8861200:2:1353:20260614,Gembloux,2512,,42378,,1
1040,001096,BBUS__:049::8861200:8863008:2:1506:20260531,Namur,2513,,42379,,1
1037,000148,BBUS__:049::8863008:8863503:6:1517:20260215,Dinant,2513,,42380,,1
1037,000063,BBUS__:049::8863008:8863503:6:1521:20260510,Dinant,2513,,42381,,1
1039,000210,BBUS__:049::8863545:8863503:2:1502:20260517,Dinant,2513,,42382,,1
1039,000169,BBUS__:049::8863545:8863503:2:1517:20260515,Dinant,2513,,42383,,1
1039,001607,BBUS__:049::8863545:8863503:2:1503:20260607,Dinant,2513,,42384,,1
1019,000264,BBUS__:049::8811601:8861200:2:1453:20260614,Gembloux,2513,,42385,,1
1040,001096,BBUS__:049::8861200:8863008:2:1606:20260531,Namur,2514,,42386,,1
1037,000148,BBUS__:049::8863008:8863503:6:1617:20260215,Dinant,2514,,42387,,1
1037,000063,BBUS__:049::8863008:8863503:6:1621:20260510,Dinant,2514,,42388,,1
1038,000210,BBUS__:049::8863545:8863834:4:1627:20260517,Gendron-Celles,2514,,42389,,1
1039,000169,BBUS__:049::8863545:8863503:2:1617:20260515,Dinant,2514,,42390,,1
1038,001607,BBUS__:049::8863545:8863834:4:1628:20260607,Gendron-Celles,2514,,42391,,1
1019,000264,BBUS__:049::8811601:8861200:2:1553:20260614,Gembloux,2514,,42392,,1
1040,001096,BBUS__:049::8861200:8863008:2:1706:20260531,Namur,2515,,42393,,1
1037,000148,BBUS__:049::8863008:8863503:6:1717:20260215,Dinant,2515,,42394,,1
1037,000061,BBUS__:049::8863008:8863503:6:1721:20260509,Dinant,2515,,42395,,1
1039,000210,BBUS__:049::8863545:8863503:2:1702:20260517,Dinant,2515,,42396,,1
1039,000169,BBUS__:049::8863545:8863503:2:1717:20260515,Dinant,2515,,42397,,1
1039,001607,BBUS__:049::8863545:8863503:2:1703:20260607,Dinant,2515,,42398,,1
1019,000264,BBUS__:049::8811601:8861200:2:1653:20260614,Gembloux,2515,,42399,,1
1040,001096,BBUS__:049::8861200:8863008:2:1806:20260531,Namur,2516,,42400,,1
1037,000148,BBUS__:049::8863008:8863503:6:1817:20260215,Dinant,2516,,42401,,1
1037,000061,BBUS__:049::8863008:8863503:6:1821:20260509,Dinant,2516,,42402,,1
1038,000210,BBUS__:049::8863545:8863834:4:1827:20260517,Gendron-Celles,2516,,42403,,1
1039,000169,BBUS__:049::8863545:8863503:2:1817:20260515,Dinant,2516,,42404,,1
1038,001607,BBUS__:049::8863545:8863834:4:1828:20260607,Gendron-Celles,2516,,42405,,1
1019,000264,BBUS__:049::8811601:8861200:2:1753:20260614,Gembloux,2516,,42406,,1
1040,001096,BBUS__:049::8861200:8863008:2:1906:20260531,Namur,2517,,42407,,1
1037,000148,BBUS__:049::8863008:8863503:6:1917:20260215,Dinant,2517,,42408,,1
1037,000061,BBUS__:049::8863008:8863503:6:1921:20260509,Dinant,2517,,42409,,1
1039,000210,BBUS__:049::8863545:8863503:2:1902:20260517,Dinant,2517,,42410,,1
1039,000169,BBUS__:049::8863545:8863503:2:1917:20260515,Dinant,2517,,42411,,1
1039,001607,BBUS__:049::8863545:8863503:2:1903:20260607,Dinant,2517,,42412,,1
1019,000264,BBUS__:049::8811601:8861200:2:1853:20260614,Gembloux,2517,,42413,,1
1040,001096,BBUS__:049::8861200:8863008:2:2006:20260531,Namur,2518,,42414,,1
1037,000148,BBUS__:049::8863008:8863503:6:2017:20260215,Dinant,2518,,42415,,1
1037,000061,BBUS__:049::8863008:8863503:6:2021:20260509,Dinant,2518,,42416,,1
1038,000210,BBUS__:049::8863545:8863834:4:2027:20260517,Gendron-Celles,2518,,42417,,1
1039,000169,BBUS__:049::8863545:8863503:2:2017:20260515,Dinant,2518,,42418,,1
1038,001607,BBUS__:049::8863545:8863834:4:2028:20260607,Gendron-Celles,2518,,42419,,1
1019,000264,BBUS__:049::8811601:8861200:2:1953:20260614,Gembloux,2518,,42420,,1
1040,001096,BBUS__:049::8861200:8863008:2:2106:20260531,Namur,2519,,42421,,1
1037,000148,BBUS__:049::8863008:8863503:6:2117:20260215,Dinant,2519,,42422,,1
1037,000061,BBUS__:049::8863008:8863503:6:2121:20260509,Dinant,2519,,42423,,1
1039,000210,BBUS__:049::8863545:8863503:2:2102:20260517,Dinant,2519,,42424,,1
1039,000169,BBUS__:049::8863545:8863503:2:2117:20260515,Dinant,2519,,42425,,1
1039,001607,BBUS__:049::8863545:8863503:2:2103:20260607,Dinant,2519,,42426,,1
1019,000264,BBUS__:049::8811601:8861200:2:2053:20260614,Gembloux,2519,,42427,,1
1040,001096,BBUS__:049::8861200:8863008:2:2206:20260531,Namur,2520,,42428,,1
1037,000148,BBUS__:049::8863008:8863503:6:2217:20260215,Dinant,2520,,42429,,1
1037,000061,BBUS__:049::8863008:8863503:6:2221:20260509,Dinant,2520,,42430,,1
1039,000210,BBUS__:049::8863545:8863503:2:2202:20260517,Dinant,2520,,42431,,1
1039,000169,BBUS__:049::8863545:8863503:2:2217:20260515,Dinant,2520,,42432,,1
1039,001607,BBUS__:049::8863545:8863503:2:2203:20260607,Dinant,2520,,42433,,1
1019,000264,BBUS__:049::8811601:8861200:2:2153:20260614,Gembloux,2520,,42434,,1
1040,001096,BBUS__:049::8861200:8863008:2:2306:20260531,Namur,2521,,42435,,1
1037,000148,BBUS__:049::8863008:8863503:6:2317:20260215,Dinant,2521,,42436,,1
1037,000061,BBUS__:049::8863008:8863503:6:2321:20260509,Dinant,2521,,42437,,1
1039,000210,BBUS__:049::8863545:8863503:2:2302:20260517,Dinant,2521,,42438,,1
1039,000169,BBUS__:049::8863545:8863503:2:2317:20260515,Dinant,2521,,42439,,1
1039,001607,BBUS__:049::8863545:8863503:2:2303:20260607,Dinant,2521,,42440,,1
1024,000264,BBUS__:049::8811601:8863008:3:2321:20260614,Namur,2521,,42441,,1
1040,001096,BBUS__:049::8861200:8863008:2:2406:20260531,Namur,2522,,42442,,1
1024,000264,BBUS__:049::8811601:8863008:3:2421:20260614,Namur,2522,,42443,,1
1019,000264,BBUS__:049::8861200:8811601:2:532:20260614,Ottignies,2525,,42444,,1
1040,000135,BBUS__:049::8863008:8861200:2:622:20260531,Gembloux,2526,,42445,,1
1040,001087,BBUS__:049::8863008:8861200:2:623:20260412,Gembloux,2526,,42446,,1
1039,000169,BBUS__:049::8863503:8863545:2:455:20260515,Yvoir,2526,,42447,,1
1019,000264,BBUS__:049::8861200:8811601:2:632:20260614,Ottignies,2526,,42448,,1
1040,000135,BBUS__:049::8863008:8861200:2:722:20260531,Gembloux,2527,,42449,,1
1040,001087,BBUS__:049::8863008:8861200:2:723:20260412,Gembloux,2527,,42450,,1
1037,000148,BBUS__:049::8863503:8863008:6:636:20260215,Namur,2527,,42451,,1
1037,000063,BBUS__:049::8863503:8863008:6:637:20260510,Namur,2527,,42452,,1
1039,022338,BBUS__:049::8863503:8863545:2:611:20260607,Yvoir,2527,,42453,,1
1039,000169,BBUS__:049::8863503:8863545:2:555:20260515,Yvoir,2527,,42454,,1
1019,000264,BBUS__:049::8861200:8811601:2:732:20260614,Ottignies,2527,,42455,,1
1040,000135,BBUS__:049::8863008:8861200:2:822:20260531,Gembloux,2528,,42456,,1
1040,001087,BBUS__:049::8863008:8861200:2:823:20260412,Gembloux,2528,,42457,,1
1037,000148,BBUS__:049::8863503:8863008:6:736:20260215,Namur,2528,,42458,,1
1037,000063,BBUS__:049::8863503:8863008:6:737:20260510,Namur,2528,,42459,,1
1038,022338,BBUS__:049::8863834:8863545:4:711:20260607,Yvoir,2528,,42460,,1
1039,000169,BBUS__:049::8863503:8863545:2:655:20260515,Yvoir,2528,,42461,,1
1019,000264,BBUS__:049::8861200:8811601:2:832:20260614,Ottignies,2528,,42462,,1
1040,000135,BBUS__:049::8863008:8861200:2:922:20260531,Gembloux,2529,,42463,,1
1040,001087,BBUS__:049::8863008:8861200:2:923:20260412,Gembloux,2529,,42464,,1
1037,000148,BBUS__:049::8863503:8863008:6:836:20260215,Namur,2529,,42465,,1
1037,000063,BBUS__:049::8863503:8863008:6:837:20260510,Namur,2529,,42466,,1
1039,022338,BBUS__:049::8863503:8863545:2:811:20260607,Yvoir,2529,,42467,,1
1039,000169,BBUS__:049::8863503:8863545:2:755:20260515,Yvoir,2529,,42468,,1
1019,000264,BBUS__:049::8861200:8811601:2:932:20260614,Ottignies,2529,,42469,,1
1040,000135,BBUS__:049::8863008:8861200:2:1022:20260531,Gembloux,2530,,42470,,1
1040,001087,BBUS__:049::8863008:8861200:2:1023:20260412,Gembloux,2530,,42471,,1
1037,000148,BBUS__:049::8863503:8863008:6:936:20260215,Namur,2530,,42472,,1
1037,000063,BBUS__:049::8863503:8863008:6:937:20260510,Namur,2530,,42473,,1
1038,022338,BBUS__:049::8863834:8863545:4:911:20260607,Yvoir,2530,,42474,,1
1039,000169,BBUS__:049::8863503:8863545:2:855:20260515,Yvoir,2530,,42475,,1
1019,000264,BBUS__:049::8861200:8811601:2:1032:20260614,Ottignies,2530,,42476,,1
1040,000135,BBUS__:049::8863008:8861200:2:1122:20260531,Gembloux,2531,,42477,,1
1040,001087,BBUS__:049::8863008:8861200:2:1123:20260412,Gembloux,2531,,42478,,1
1037,000148,BBUS__:049::8863503:8863008:6:1036:20260215,Namur,2531,,42479,,1
1037,000063,BBUS__:049::8863503:8863008:6:1037:20260510,Namur,2531,,42480,,1
1039,022338,BBUS__:049::8863503:8863545:2:1011:20260607,Yvoir,2531,,42481,,1
1039,000169,BBUS__:049::8863503:8863545:2:955:20260515,Yvoir,2531,,42482,,1
1019,000264,BBUS__:049::8861200:8811601:2:1132:20260614,Ottignies,2531,,42483,,1
1040,000135,BBUS__:049::8863008:8861200:2:1222:20260531,Gembloux,2532,,42484,,1
1040,001087,BBUS__:049::8863008:8861200:2:1223:20260412,Gembloux,2532,,42485,,1
1037,000148,BBUS__:049::8863503:8863008:6:1136:20260215,Namur,2532,,42486,,1
1037,000063,BBUS__:049::8863503:8863008:6:1137:20260510,Namur,2532,,42487,,1
1038,022338,BBUS__:049::8863834:8863545:4:1111:20260607,Yvoir,2532,,42488,,1
1039,000169,BBUS__:049::8863503:8863545:2:1055:20260515,Yvoir,2532,,42489,,1
1019,000264,BBUS__:049::8861200:8811601:2:1232:20260614,Ottignies,2532,,42490,,1
1040,000135,BBUS__:049::8863008:8861200:2:1322:20260531,Gembloux,2533,,42491,,1
1040,001087,BBUS__:049::8863008:8861200:2:1323:20260412,Gembloux,2533,,42492,,1
1037,000148,BBUS__:049::8863503:8863008:6:1236:20260215,Namur,2533,,42493,,1
1037,000063,BBUS__:049::8863503:8863008:6:1237:20260510,Namur,2533,,42494,,1
1039,022338,BBUS__:049::8863503:8863545:2:1211:20260607,Yvoir,2533,,42495,,1
1039,000169,BBUS__:049::8863503:8863545:2:1155:20260515,Yvoir,2533,,42496,,1
1019,000264,BBUS__:049::8861200:8811601:2:1332:20260614,Ottignies,2533,,42497,,1
1040,000135,BBUS__:049::8863008:8861200:2:1422:20260531,Gembloux,2534,,42498,,1
1040,001087,BBUS__:049::8863008:8861200:2:1423:20260412,Gembloux,2534,,42499,,1
1037,000148,BBUS__:049::8863503:8863008:6:1336:20260215,Namur,2534,,42500,,1
1037,000063,BBUS__:049::8863503:8863008:6:1337:20260510,Namur,2534,,42501,,1
1038,022338,BBUS__:049::8863834:8863545:4:1311:20260607,Yvoir,2534,,42502,,1
1039,000169,BBUS__:049::8863503:8863545:2:1255:20260515,Yvoir,2534,,42503,,1
1019,000264,BBUS__:049::8861200:8811601:2:1432:20260614,Ottignies,2534,,42504,,1
1040,000135,BBUS__:049::8863008:8861200:2:1522:20260531,Gembloux,2535,,42505,,1
1040,001087,BBUS__:049::8863008:8861200:2:1523:20260412,Gembloux,2535,,42506,,1
1037,000148,BBUS__:049::8863503:8863008:6:1436:20260215,Namur,2535,,42507,,1
1037,000063,BBUS__:049::8863503:8863008:6:1437:20260510,Namur,2535,,42508,,1
1039,022338,BBUS__:049::8863503:8863545:2:1411:20260607,Yvoir,2535,,42509,,1
1039,000169,BBUS__:049::8863503:8863545:2:1355:20260515,Yvoir,2535,,42510,,1
1019,000264,BBUS__:049::8861200:8811601:2:1532:20260614,Ottignies,2535,,42511,,1
1040,000135,BBUS__:049::8863008:8861200:2:1622:20260531,Gembloux,2536,,42512,,1
1040,001087,BBUS__:049::8863008:8861200:2:1623:20260412,Gembloux,2536,,42513,,1
1037,000148,BBUS__:049::8863503:8863008:6:1536:20260215,Namur,2536,,42514,,1
1037,000063,BBUS__:049::8863503:8863008:6:1537:20260510,Namur,2536,,42515,,1
1038,022338,BBUS__:049::8863834:8863545:4:1511:20260607,Yvoir,2536,,42516,,1
1039,000169,BBUS__:049::8863503:8863545:2:1455:20260515,Yvoir,2536,,42517,,1
1019,000264,BBUS__:049::8861200:8811601:2:1632:20260614,Ottignies,2536,,42518,,1
1040,000135,BBUS__:049::8863008:8861200:2:1722:20260531,Gembloux,2537,,42519,,1
1040,001087,BBUS__:049::8863008:8861200:2:1723:20260412,Gembloux,2537,,42520,,1
1037,000148,BBUS__:049::8863503:8863008:6:1636:20260215,Namur,2537,,42521,,1
1037,000063,BBUS__:049::8863503:8863008:6:1637:20260510,Namur,2537,,42522,,1
1039,022338,BBUS__:049::8863503:8863545:2:1611:20260607,Yvoir,2537,,42523,,1
1039,000169,BBUS__:049::8863503:8863545:2:1555:20260515,Yvoir,2537,,42524,,1
1019,000264,BBUS__:049::8861200:8811601:2:1732:20260614,Ottignies,2537,,42525,,1
1040,000135,BBUS__:049::8863008:8861200:2:1822:20260531,Gembloux,2538,,42526,,1
1040,001087,BBUS__:049::8863008:8861200:2:1823:20260412,Gembloux,2538,,42527,,1
1037,000148,BBUS__:049::8863503:8863008:6:1736:20260215,Namur,2538,,42528,,1
1037,000061,BBUS__:049::8863503:8863008:6:1737:20260509,Namur,2538,,42529,,1
1038,022338,BBUS__:049::8863834:8863545:4:1711:20260607,Yvoir,2538,,42530,,1
1039,000169,BBUS__:049::8863503:8863545:2:1655:20260515,Yvoir,2538,,42531,,1
1019,000264,BBUS__:049::8861200:8811601:2:1832:20260614,Ottignies,2538,,42532,,1
1040,000135,BBUS__:049::8863008:8861200:2:1922:20260531,Gembloux,2539,,42533,,1
1040,001087,BBUS__:049::8863008:8861200:2:1923:20260412,Gembloux,2539,,42534,,1
1037,000148,BBUS__:049::8863503:8863008:6:1836:20260215,Namur,2539,,42535,,1
1037,000061,BBUS__:049::8863503:8863008:6:1837:20260509,Namur,2539,,42536,,1
1039,022338,BBUS__:049::8863503:8863545:2:1811:20260607,Yvoir,2539,,42537,,1
1039,000169,BBUS__:049::8863503:8863545:2:1755:20260515,Yvoir,2539,,42538,,1
1019,000264,BBUS__:049::8861200:8811601:2:1932:20260614,Ottignies,2539,,42539,,1
1040,000135,BBUS__:049::8863008:8861200:2:2022:20260531,Gembloux,2540,,42540,,1
1040,001087,BBUS__:049::8863008:8861200:2:2023:20260412,Gembloux,2540,,42541,,1
1037,000148,BBUS__:049::8863503:8863008:6:1936:20260215,Namur,2540,,42542,,1
1037,000061,BBUS__:049::8863503:8863008:6:1937:20260509,Namur,2540,,42543,,1
1038,022338,BBUS__:049::8863834:8863545:4:1911:20260607,Yvoir,2540,,42544,,1
1039,000169,BBUS__:049::8863503:8863545:2:1855:20260515,Yvoir,2540,,42545,,1
1019,000264,BBUS__:049::8861200:8811601:2:2032:20260614,Ottignies,2540,,42546,,1
1040,000135,BBUS__:049::8863008:8861200:2:2122:20260531,Gembloux,2541,,42547,,1
1040,001087,BBUS__:049::8863008:8861200:2:2123:20260412,Gembloux,2541,,42548,,1
1037,000148,BBUS__:049::8863503:8863008:6:2036:20260215,Namur,2541,,42549,,1
1037,000061,BBUS__:049::8863503:8863008:6:2037:20260509,Namur,2541,,42550,,1
1039,022338,BBUS__:049::8863503:8863545:2:2011:20260607,Yvoir,2541,,42551,,1
1039,000169,BBUS__:049::8863503:8863545:2:1955:20260515,Yvoir,2541,,42552,,1
1019,000264,BBUS__:049::8861200:8811601:2:2132:20260614,Ottignies,2541,,42553,,1
1040,000135,BBUS__:049::8863008:8861200:2:2222:20260531,Gembloux,2542,,42554,,1
1040,001087,BBUS__:049::8863008:8861200:2:2223:20260412,Gembloux,2542,,42555,,1
1037,000148,BBUS__:049::8863503:8863008:6:2136:20260215,Namur,2542,,42556,,1
1037,000061,BBUS__:049::8863503:8863008:6:2137:20260509,Namur,2542,,42557,,1
1038,022338,BBUS__:049::8863834:8863545:4:2111:20260607,Yvoir,2542,,42558,,1
1039,000169,BBUS__:049::8863503:8863545:2:2055:20260515,Yvoir,2542,,42559,,1
1019,000264,BBUS__:049::8861200:8811601:2:2232:20260614,Ottignies,2542,,42560,,1
1037,000148,BBUS__:049::8863503:8863008:6:2236:20260215,Namur,2543,,42561,,1
1037,000061,BBUS__:049::8863503:8863008:6:2303:20260509,Namur,2543,,42562,,1
1039,022338,BBUS__:049::8863503:8863545:2:2211:20260607,Yvoir,2543,,42563,,1
1041,001497,BBUS__:049::8821006:8821402:11:623:20260301,Essen,2554,,42564,,1
1032,000078,BBUS__:049::8824158:8821121:3:604:20260220,Anvers-Berchem,2555,,42565,,1
1042,001497,BBUS__:049::8821089:8821402:9:723:20260301,Essen,2555,,42566,,1
1032,000078,BBUS__:049::8824158:8821121:3:704:20260220,Anvers-Berchem,2556,,42567,,1
1042,001497,BBUS__:049::8821089:8821402:9:823:20260301,Essen,2556,,42568,,1
1043,000266,BBUS__:049::8822715:8821121:9:728:20260412,Anvers-Berchem,2557,,42569,,1
1044,003821,BBUS__:049::8822715:8821196:8:728:20260419,Anvers-Sud,2557,,42570,,1
1032,000078,BBUS__:049::8824158:8821121:3:804:20260220,Anvers-Berchem,2557,,42571,,1
1042,001497,BBUS__:049::8821089:8821402:9:923:20260301,Essen,2557,,42572,,1
1044,000200,BBUS__:049::8822715:8821196:8:727:20260322,Anvers-Sud,2557,,42573,,1
1043,000266,BBUS__:049::8822715:8821121:9:828:20260412,Anvers-Berchem,2558,,42574,,1
1044,003821,BBUS__:049::8822715:8821196:8:828:20260419,Anvers-Sud,2558,,42575,,1
1032,000078,BBUS__:049::8824158:8821121:3:904:20260220,Anvers-Berchem,2558,,42576,,1
1042,001497,BBUS__:049::8821089:8821402:9:1023:20260301,Essen,2558,,42577,,1
1044,000200,BBUS__:049::8822715:8821196:8:827:20260322,Anvers-Sud,2558,,42578,,1
1043,000266,BBUS__:049::8822715:8821121:9:928:20260412,Anvers-Berchem,2559,,42579,,1
1044,003821,BBUS__:049::8822715:8821196:8:928:20260419,Anvers-Sud,2559,,42580,,1
1032,000078,BBUS__:049::8824158:8821121:3:1004:20260220,Anvers-Berchem,2559,,42581,,1
1042,001497,BBUS__:049::8821089:8821402:9:1123:20260301,Essen,2559,,42582,,1
1044,000200,BBUS__:049::8822715:8821196:8:927:20260322,Anvers-Sud,2559,,42583,,1
1043,000266,BBUS__:049::8822715:8821121:9:1028:20260412,Anvers-Berchem,2560,,42584,,1
1044,003821,BBUS__:049::8822715:8821196:8:1028:20260419,Anvers-Sud,2560,,42585,,1
1032,000078,BBUS__:049::8824158:8821121:3:1104:20260220,Anvers-Berchem,2560,,42586,,1
1042,001497,BBUS__:049::8821089:8821402:9:1223:20260301,Essen,2560,,42587,,1
1044,000200,BBUS__:049::8822715:8821196:8:1027:20260322,Anvers-Sud,2560,,42588,,1
1043,000266,BBUS__:049::8822715:8821121:9:1128:20260412,Anvers-Berchem,2561,,42589,,1
1044,003821,BBUS__:049::8822715:8821196:8:1128:20260419,Anvers-Sud,2561,,42590,,1
1032,000078,BBUS__:049::8824158:8821121:3:1204:20260220,Anvers-Berchem,2561,,42591,,1
1042,001497,BBUS__:049::8821089:8821402:9:1323:20260301,Essen,2561,,42592,,1
1044,000200,BBUS__:049::8822715:8821196:8:1127:20260322,Anvers-Sud,2561,,42593,,1
1043,000266,BBUS__:049::8822715:8821121:9:1228:20260412,Anvers-Berchem,2562,,42594,,1
1044,003821,BBUS__:049::8822715:8821196:8:1228:20260419,Anvers-Sud,2562,,42595,,1
1032,000078,BBUS__:049::8824158:8821121:3:1304:20260220,Anvers-Berchem,2562,,42596,,1
1042,001497,BBUS__:049::8821089:8821402:9:1423:20260301,Essen,2562,,42597,,1
1044,000200,BBUS__:049::8822715:8821196:8:1227:20260322,Anvers-Sud,2562,,42598,,1
1043,000266,BBUS__:049::8822715:8821121:9:1328:20260412,Anvers-Berchem,2563,,42599,,1
1044,003821,BBUS__:049::8822715:8821196:8:1328:20260419,Anvers-Sud,2563,,42600,,1
1032,000078,BBUS__:049::8824158:8821121:3:1404:20260220,Anvers-Berchem,2563,,42601,,1
1042,001497,BBUS__:049::8821089:8821402:9:1523:20260301,Essen,2563,,42602,,1
1044,000200,BBUS__:049::8822715:8821196:8:1327:20260322,Anvers-Sud,2563,,42603,,1
1043,000266,BBUS__:049::8822715:8821121:9:1428:20260412,Anvers-Berchem,2564,,42604,,1
1044,003821,BBUS__:049::8822715:8821196:8:1428:20260419,Anvers-Sud,2564,,42605,,1
1032,000078,BBUS__:049::8824158:8821121:3:1504:20260220,Anvers-Berchem,2564,,42606,,1
1042,001497,BBUS__:049::8821089:8821402:9:1623:20260301,Essen,2564,,42607,,1
1044,000200,BBUS__:049::8822715:8821196:8:1427:20260322,Anvers-Sud,2564,,42608,,1
1043,000266,BBUS__:049::8822715:8821121:9:1528:20260412,Anvers-Berchem,2565,,42609,,1
1044,003821,BBUS__:049::8822715:8821196:8:1528:20260419,Anvers-Sud,2565,,42610,,1
1032,000078,BBUS__:049::8824158:8821121:3:1604:20260220,Anvers-Berchem,2565,,42611,,1
1042,001497,BBUS__:049::8821089:8821402:9:1723:20260301,Essen,2565,,42612,,1
