route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000135,OCESN3755F3643020:2024-11-29T10:03:28Z,3755,0,587,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000232,OCESN3755F3643021:2024-11-29T10:03:28Z,3755,0,588,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000012,OCESN3755F3643620:2025-01-18T00:24:06Z,3755,0,589,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000247,OCESN3755F3643621:2024-12-06T00:26:17Z,3755,0,590,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000101,OCESN3755F3643622:2024-12-06T00:26:17Z,3755,0,591,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000253,OCESN3755F3643623:2024-12-06T00:26:17Z,3755,0,592,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000115,OCESN3755F3643625:2024-12-06T00:26:17Z,3755,0,593,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000251,OCESN3755F3643627:2024-12-06T00:26:17Z,3755,0,594,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000142,OCESN3755F3643740:2025-01-10T00:20:33Z,3755,0,595,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000250,OCESN3755F3643741:2025-01-10T00:20:33Z,3755,0,596,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000249,OCESN3755F3643742:2025-01-10T00:20:33Z,3755,0,597,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000014,OCESN3755F3643743:2025-01-17T00:20:49Z,3755,0,598,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000194,OCESN3755F3643744:2025-01-10T00:20:33Z,3755,0,599,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3755F3643745:2025-01-10T00:20:33Z,3755,0,600,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000252,OCESN3755F3643746:2025-01-10T00:20:33Z,3755,0,601,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000248,OCESN3755F3643748:2025-01-10T00:20:33Z,3755,0,602,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000126,OCESN3755F3643749:2025-01-10T00:20:33Z,3755,0,603,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000243,OCESN3755F3643750:2024-11-29T10:03:28Z,3755,0,604,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000234,OCESN3755F3643751:2024-11-29T10:03:28Z,3755,0,605,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000233,OCESN3755F3643752:2024-11-29T10:03:28Z,3755,0,606,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000245,OCESN3755F3643753:2024-11-29T10:03:28Z,3755,0,607,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000225,OCESN3755F3643754:2024-11-29T10:03:28Z,3755,0,608,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000007,OCESN3755F3643755:2024-11-29T10:03:28Z,3755,0,609,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000091,OCESN3755F3643756:2025-01-21T00:39:14Z,3755,0,610,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000008,OCESN3755F3643757:2024-11-29T10:03:28Z,3755,0,611,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000215,OCESN3755F3643758:2024-11-29T10:03:28Z,3755,0,612,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000040,OCESN3755F3643759:2024-11-29T10:03:28Z,3755,0,613,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000244,OCESN3755F3643760:2024-11-29T10:03:28Z,3755,0,614,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000213,OCESN3755F3643761:2024-11-29T10:03:28Z,3755,0,615,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000042,OCESN3755F3643762:2024-11-29T10:03:28Z,3755,0,616,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000050,OCESN3755F3643763:2024-11-29T10:03:28Z,3755,0,617,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000219,OCESN3755F3643764:2024-11-29T10:03:28Z,3755,0,618,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000236,OCESN3755F3643765:2024-11-29T10:03:28Z,3755,0,619,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000178,OCESN3755F3643766:2024-11-29T10:03:28Z,3755,0,620,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000246,OCESN3755F3643767:2024-11-29T10:03:28Z,3755,0,621,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000229,OCESN3755F3643768:2024-11-29T10:03:28Z,3755,0,622,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000125,OCESN3755F3824688:2025-01-21T00:39:14Z,3755,0,623,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3755F3824690:2025-01-21T00:39:14Z,3755,0,624,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000124,OCESN3755F3824693:2025-01-21T00:39:14Z,3755,0,625,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000017,OCESN3755F3824695:2025-01-21T00:39:14Z,3755,0,626,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000258,OCESN3755F3824700:2025-01-21T00:39:14Z,3755,0,627,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000016,OCESN3755F3828577:2025-01-21T00:39:14Z,3755,0,628,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000048,OCESN3755F3828578:2025-01-21T00:39:14Z,3755,0,629,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000150,OCESN3755F3831261:2025-01-21T00:39:14Z,3755,0,630,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000255,OCESN3755F3831262:2025-01-21T00:39:14Z,3755,0,631,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000191,OCESN3755F3831263:2025-01-21T00:39:14Z,3755,0,632,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000254,OCESN3755F3831264:2025-01-21T00:39:14Z,3755,0,633,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000022,OCESN3755F3831265:2025-01-21T00:39:14Z,3755,0,634,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000257,OCESN3755F3831266:2025-01-21T00:39:14Z,3755,0,635,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000145,OCESN3755F3831267:2025-01-21T00:39:14Z,3755,0,636,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000256,OCESN3755F3831268:2025-01-21T00:39:14Z,3755,0,637,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3755F3831269:2025-01-21T00:39:14Z,3755,0,638,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000193,OCESN3755F3831270:2025-01-21T00:39:14Z,3755,0,639,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000063,OCESN3755F3831271:2025-01-21T00:39:14Z,3755,0,640,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000163,OCESN3755F3831272:2025-01-21T00:39:14Z,3755,0,641,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000117,OCESN3755F3831320:2025-01-21T00:39:14Z,3755,0,642,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000210,OCESN3789F3382388:2024-11-29T10:03:28Z,3789,1,643,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000042,OCESN3789F3519945:2024-11-29T10:03:28Z,3789,1,644,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000007,OCESN3789F3519946:2024-11-29T10:03:28Z,3789,1,645,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000040,OCESN3789F3522182:2024-12-28T00:21:35Z,3789,1,646,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000008,OCESN3789F3635949:2024-11-29T10:03:28Z,3789,1,647,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000245,OCESN3789F3642100:2024-11-29T10:03:28Z,3789,1,648,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000225,OCESN3789F3642101:2024-11-29T10:03:28Z,3789,1,649,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000215,OCESN3789F3642102:2024-11-29T10:03:28Z,3789,1,650,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000022,OCESN3789F3642103:2025-01-21T00:39:14Z,3789,1,651,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000246,OCESN3789F3642104:2024-11-29T10:03:28Z,3789,1,652,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000244,OCESN3789F3642105:2024-11-29T10:03:28Z,3789,1,653,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000178,OCESN3789F3642106:2024-11-29T10:03:28Z,3789,1,654,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000220,OCESN3789F3643546:2024-11-29T10:03:28Z,3789,1,655,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000221,OCESN3789F3643547:2024-11-29T10:03:28Z,3789,1,656,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000232,OCESN3789F3643548:2024-11-29T10:03:28Z,3789,1,657,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000214,OCESN3789F3643549:2024-11-29T10:03:28Z,3789,1,658,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000240,OCESN3789F3643550:2024-11-29T10:03:28Z,3789,1,659,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000230,OCESN3789F3643551:2024-11-29T10:03:28Z,3789,1,660,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000231,OCESN3789F3643552:2024-11-29T10:03:28Z,3789,1,661,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000217,OCESN3789F3643553:2024-11-29T10:03:28Z,3789,1,662,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000226,OCESN3789F3643554:2024-11-29T10:03:28Z,3789,1,663,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000131,OCESN3789F3643555:2024-11-29T10:03:28Z,3789,1,664,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000222,OCESN3789F3643556:2024-11-29T10:03:28Z,3789,1,665,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000059,OCESN3789F3643773:2024-11-29T10:03:28Z,3789,1,666,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000250,OCESN3789F3643774:2024-11-29T10:03:28Z,3789,1,667,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000194,OCESN3789F3643775:2024-11-29T10:03:28Z,3789,1,668,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000251,OCESN3789F3643777:2024-11-29T10:03:28Z,3789,1,669,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000252,OCESN3789F3643779:2024-12-28T00:21:35Z,3789,1,670,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000126,OCESN3789F3643780:2024-11-29T10:03:28Z,3789,1,671,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000249,OCESN3789F3643781:2024-11-29T10:03:28Z,3789,1,672,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000142,OCESN3789F3643782:2024-11-29T10:03:28Z,3789,1,673,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000143,OCESN3789F3643783:2024-11-29T10:03:28Z,3789,1,674,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000247,OCESN3789F3643784:2024-11-29T10:03:28Z,3789,1,675,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000253,OCESN3789F3643785:2024-11-29T10:03:28Z,3789,1,676,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000139,OCESN3789F3643786:2024-11-29T10:03:28Z,3789,1,677,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000014,OCESN3789F3643787:2025-01-17T00:20:49Z,3789,1,678,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000248,OCESN3789F3643788:2024-11-29T10:03:28Z,3789,1,679,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000117,OCESN3789F3829632:2025-01-21T00:39:14Z,3789,1,680,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000055,OCESN3789F3831276:2025-01-21T00:39:14Z,3789,1,681,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000258,OCESN3789F3831280:2025-01-21T00:39:14Z,3789,1,682,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000091,OCESN3789F3831283:2025-01-21T00:39:14Z,3789,1,683,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000017,OCESN3789F3831284:2025-01-21T00:39:14Z,3789,1,684,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000125,OCESN3789F3831286:2025-01-21T00:39:14Z,3789,1,685,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000124,OCESN3789F3831288:2025-01-21T00:39:14Z,3789,1,686,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000063,OCESN3789F3831292:2025-01-21T00:39:14Z,3789,1,687,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000163,OCESN3789F3831293:2025-01-21T00:39:14Z,3789,1,688,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000048,OCESN3789F3831294:2025-01-21T00:39:14Z,3789,1,689,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000005,OCESN3789F3835601:2025-01-21T00:39:14Z,3789,1,690,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000247,OCESN3790F3520790:2024-11-29T10:03:28Z,3790,0,691,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000248,OCESN3790F3520791:2024-11-29T10:03:28Z,3790,0,692,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000059,OCESN3790F3520792:2024-11-29T10:03:28Z,3790,0,693,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000142,OCESN3790F3635692:2024-11-29T10:03:28Z,3790,0,694,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000178,OCESN3790F3635954:2024-11-29T10:03:28Z,3790,0,695,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000232,OCESN3790F3643518:2024-11-29T10:03:28Z,3790,0,696,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000240,OCESN3790F3643520:2024-11-29T10:03:28Z,3790,0,697,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000244,OCESN3790F3643521:2024-11-29T10:03:28Z,3790,0,698,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000217,OCESN3790F3643522:2024-11-29T10:03:28Z,3790,0,699,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000245,OCESN3790F3643523:2024-11-29T10:03:28Z,3790,0,700,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000220,OCESN3790F3643524:2024-11-29T10:03:28Z,3790,0,701,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000042,OCESN3790F3643525:2024-11-29T10:03:28Z,3790,0,702,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000214,OCESN3790F3643527:2024-11-29T10:03:28Z,3790,0,703,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000007,OCESN3790F3643528:2024-12-05T00:26:54Z,3790,0,704,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000225,OCESN3790F3664984:2024-11-29T10:03:28Z,3790,0,705,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000222,OCESN3790F3664985:2024-11-29T10:03:28Z,3790,0,706,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000230,OCESN3790F3664986:2024-11-29T10:03:28Z,3790,0,707,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000221,OCESN3790F3664987:2024-11-29T10:03:28Z,3790,0,708,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000210,OCESN3790F3664988:2024-11-29T10:03:28Z,3790,0,709,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000005,OCESN3790F3664989:2025-01-21T00:39:14Z,3790,0,710,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000008,OCESN3790F3664990:2024-11-29T10:03:28Z,3790,0,711,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000215,OCESN3790F3664991:2024-11-29T10:03:28Z,3790,0,712,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000231,OCESN3790F3664992:2024-11-29T10:03:28Z,3790,0,713,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000131,OCESN3790F3664993:2024-11-29T10:03:28Z,3790,0,714,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000246,OCESN3790F3664994:2024-11-29T10:03:28Z,3790,0,715,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000226,OCESN3790F3664995:2024-11-29T10:03:28Z,3790,0,716,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000040,OCESN3790F3666448:2024-12-28T00:21:35Z,3790,0,717,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000251,OCESN3790F3667003:2024-11-29T10:03:28Z,3790,0,718,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000194,OCESN3790F3667004:2024-11-29T10:03:28Z,3790,0,719,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000249,OCESN3790F3667005:2024-11-29T10:03:28Z,3790,0,720,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000126,OCESN3790F3667006:2024-11-29T10:03:28Z,3790,0,721,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000014,OCESN3790F3667007:2025-01-17T00:20:49Z,3790,0,722,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000253,OCESN3790F3667008:2024-11-29T10:03:28Z,3790,0,723,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000252,OCESN3790F3667010:2024-11-29T10:03:28Z,3790,0,724,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000250,OCESN3790F3667011:2024-11-29T10:03:28Z,3790,0,725,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000143,OCESN3790F3667012:2024-11-29T10:03:28Z,3790,0,726,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000139,OCESN3790F3667013:2024-11-29T10:03:28Z,3790,0,727,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000048,OCESN3790F3824479:2025-01-21T00:39:14Z,3790,0,728,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000055,OCESN3790F3827038:2025-01-21T00:39:14Z,3790,0,729,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000091,OCESN3790F3827039:2025-01-21T00:39:14Z,3790,0,730,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000124,OCESN3790F3827040:2025-01-21T00:39:14Z,3790,0,731,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000125,OCESN3790F3827043:2025-01-21T00:39:14Z,3790,0,732,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000258,OCESN3790F3827046:2025-01-21T00:39:14Z,3790,0,733,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000063,OCESN3790F3830329:2025-01-21T00:39:14Z,3790,0,734,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000163,OCESN3790F3830330:2025-01-21T00:39:14Z,3790,0,735,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000017,OCESN3790F3831251:2025-01-21T00:39:14Z,3790,0,736,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000022,OCESN3790F3831254:2025-01-21T00:39:14Z,3790,0,737,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000117,OCESN3790F3831297:2025-01-21T00:39:14Z,3790,0,738,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000080,OCESN3831F3522211:2025-01-21T00:39:14Z,3831,0,739,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3831F3803762:2025-01-18T00:24:06Z,3831,0,740,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3831F3809620:2025-01-17T00:20:49Z,3831,0,741,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3831F3809621:2025-01-17T00:20:49Z,3831,0,742,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3831F3809622:2025-01-17T00:20:49Z,3831,0,743,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000259,OCESN3833F3520359:2025-01-21T00:39:14Z,3833,0,744,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000260,OCESN3833F3520360:2025-01-21T00:39:14Z,3833,0,745,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000261,OCESN3833F3658778:2024-12-10T00:24:35Z,3833,0,746,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000262,OCESN3833F3658947:2024-12-10T00:24:35Z,3833,0,747,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3833F3799127:2025-01-17T00:20:49Z,3833,0,748,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3833F3803765:2025-01-18T00:24:06Z,3833,0,749,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3833F3809627:2025-01-17T00:20:49Z,3833,0,750,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3833F3809628:2025-01-17T00:20:49Z,3833,0,751,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000080,OCESN3835F3519636:2025-01-21T00:39:14Z,3835,0,752,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3835F3803943:2025-01-18T00:24:06Z,3835,0,753,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3835F3809814:2025-01-17T00:20:49Z,3835,0,754,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3835F3809815:2025-01-17T00:20:49Z,3835,0,755,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3835F3809818:2025-01-17T00:20:49Z,3835,0,756,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000080,OCESN3837F3517637:2025-01-21T00:39:14Z,3837,0,757,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3837F3795367:2025-01-17T00:20:49Z,3837,0,758,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3837F3796334:2025-01-18T00:24:06Z,3837,0,759,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3837F3809335:2025-01-17T00:20:49Z,3837,0,760,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3837F3809337:2025-01-17T00:20:49Z,3837,0,761,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000080,OCESN3852F3687889:2025-01-21T00:39:14Z,3852,1,762,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3852F3803767:2025-01-17T00:20:49Z,3852,1,763,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3852F3803769:2025-01-18T00:24:06Z,3852,1,764,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3852F3809631:2025-01-17T00:20:49Z,3852,1,765,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3852F3809632:2025-01-17T00:20:49Z,3852,1,766,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000263,OCESN3854F3658688:2024-12-10T00:24:35Z,3854,1,767,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000264,OCESN3854F3783462:2025-01-21T00:39:14Z,3854,1,768,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000265,OCESN3854F3787287:2025-01-21T00:39:14Z,3854,1,769,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3854F3804111:2025-01-18T00:24:06Z,3854,1,770,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3854F3804112:2025-01-17T00:20:49Z,3854,1,771,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3854F3809954:2025-01-17T00:20:49Z,3854,1,772,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3854F3809955:2025-01-17T00:20:49Z,3854,1,773,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000266,OCESN3856F3519712:2025-01-21T00:39:14Z,3856,1,774,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000261,OCESN3856F3522235:2024-12-10T00:24:35Z,3856,1,775,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000267,OCESN3856F3601867:2025-01-21T00:39:14Z,3856,1,776,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000013,OCESN3856F3795396:2025-01-17T00:20:49Z,3856,1,777,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3856F3796373:2025-01-18T00:24:06Z,3856,1,778,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3856F3809635:2025-01-17T00:20:49Z,3856,1,779,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000015,OCESN3856F3809636:2025-01-17T00:20:49Z,3856,1,780,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000080,OCESN3858F3522237:2025-01-21T00:39:14Z,3858,1,781,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3858F3804089:2025-01-18T00:24:06Z,3858,1,782,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000014,OCESN3858F3804091:2025-01-17T00:20:49Z,3858,1,783,
