trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN5744F3553560:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3553560:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3553561:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3553561:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3553562:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3553562:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554085:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554085:2025-01-10T00:20:33Z,30:51:00,30:51:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554086:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554086:2025-01-10T00:20:33Z,30:51:00,30:51:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554095:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554095:2025-01-10T00:20:33Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554096:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554096:2025-01-10T00:20:33Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554097:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554097:2025-01-10T00:20:33Z,31:54:00,31:54:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554098:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554098:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554099:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554099:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554100:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554100:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554101:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554101:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3554102:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3554102:2025-01-10T00:20:33Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555342:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,20:55:00,20:58:00,StopPoint:OCEINTERCITES de nuit-87781005,8,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,21:09:00,21:11:00,StopPoint:OCEINTERCITES de nuit-87781278,9,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,21:26:00,21:28:00,StopPoint:OCEINTERCITES de nuit-87773200,10,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,21:42:00,21:45:00,StopPoint:OCEINTERCITES de nuit-87773002,11,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,22:09:00,22:12:00,StopPoint:OCEINTERCITES de nuit-87775007,12,,0,1,
OCESN5744F3555342:2025-01-10T00:20:33Z,30:51:00,30:51:00,StopPoint:OCEINTERCITES de nuit-87547000,13,,1,0,
OCESN5744F3555645:2025-01-10T00:20:33Z,18:53:00,18:53:00,StopPoint:OCEINTERCITES de nuit-87785006,0,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,18:59:00,19:01:00,StopPoint:OCEINTERCITES de nuit-87784298,1,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,19:06:00,19:08:00,StopPoint:OCEINTERCITES de nuit-87784264,2,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,19:11:00,19:13:00,StopPoint:OCEINTERCITES de nuit-87784256,3,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,19:18:00,19:20:00,StopPoint:OCEINTERCITES de nuit-87784231,4,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,19:26:00,19:28:00,StopPoint:OCEINTERCITES de nuit-87784207,5,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES de nuit-87784009,6,,0,1,
OCESN5744F3555645:2025-01-10T00:20:33Z,20:38:00,20:41:00,StopPoint:OCEINTERCITES de nuit-87781104,7,,0,1,
