service_id,date,exception_type
000441,20250215,1
000441,20250216,1
000441,20250217,1
000441,20250218,1
000441,20250219,1
000441,20250220,1
000441,20250221,1
000441,20250222,1
000441,20250223,1
000441,20250224,1
000441,20250225,1
000441,20250226,1
000441,20250228,1
000441,20250315,1
000441,20250316,1
000441,20250317,1
000441,20250318,1
000441,20250319,1
000441,20250320,1
000441,20250321,1
000441,20250322,1
000441,20250323,1
000441,20250324,1
000441,20250325,1
000441,20250326,1
000441,20250328,1
000441,20250331,1
000441,20250401,1
000441,20250402,1
000441,20250403,1
000441,20250404,1
000441,20250405,1
000441,20250406,1
000441,20250407,1
000441,20250408,1
000441,20250409,1
000441,20250410,1
000441,20250411,1
000441,20250412,1
000442,20250122,1
000442,20250123,1
000442,20250124,1
000442,20250303,1
000442,20250304,1
000442,20250305,1
000442,20250306,1
000442,20250307,1
000443,20250308,1
000443,20250309,1
000443,20250310,1
000443,20250311,1
000443,20250312,1
000443,20250313,1
000443,20250314,1
000443,20250327,1
000443,20250329,1
000443,20250330,1
000444,20250416,1
000444,20250417,1
000445,20250415,1
000445,20250422,1
000446,20250301,1
000446,20250308,1
000446,20250329,1
000447,20250122,1
000447,20250123,1
000447,20250124,1
000447,20250125,1
000447,20250127,1
000447,20250128,1
000447,20250129,1
000447,20250130,1
000447,20250131,1
000447,20250201,1
000447,20250203,1
000447,20250204,1
000447,20250205,1
000447,20250206,1
000447,20250207,1
000447,20250208,1
000447,20250210,1
000447,20250211,1
000447,20250212,1
000447,20250213,1
000447,20250214,1
000447,20250215,1
000447,20250217,1
000447,20250218,1
000447,20250219,1
000447,20250220,1
000447,20250221,1
000447,20250222,1
000447,20250224,1
000447,20250225,1
000447,20250226,1
000447,20250227,1
000447,20250228,1
000447,20250303,1
000447,20250304,1
000447,20250305,1
000447,20250306,1
000447,20250307,1
000447,20250310,1
000447,20250311,1
000447,20250312,1
000447,20250313,1
000447,20250314,1
000447,20250317,1
000447,20250318,1
000447,20250319,1
000447,20250320,1
000447,20250321,1
000447,20250324,1
000447,20250325,1
000447,20250326,1
000447,20250327,1
000447,20250328,1
000447,20250331,1
000447,20250401,1
000447,20250402,1
000447,20250403,1
000447,20250404,1
000447,20250405,1
000447,20250407,1
000447,20250408,1
000447,20250409,1
000447,20250410,1
000447,20250411,1
000447,20250412,1
000448,20250419,1
000448,20250421,1
000449,20250414,1
000449,20250415,1
000449,20250416,1
000449,20250421,1
000449,20250422,1
000450,20250404,1
000450,20250411,1
000451,20250414,1
000451,20250415,1
000451,20250416,1
000451,20250422,1
000452,20250214,1
000452,20250221,1
000452,20250228,1
000453,20250126,1
000453,20250223,1
000454,20250310,1
000454,20250311,1
000454,20250312,1
000454,20250313,1
000454,20250317,1
000454,20250318,1
000454,20250319,1
000454,20250320,1
000455,20250216,1
000455,20250302,1
000456,20250211,1
000456,20250212,1
000457,20250210,1
000457,20250303,1
000457,20250304,1
000457,20250305,1
000457,20250306,1
000458,20250217,1
000458,20250218,1
000458,20250219,1
000458,20250220,1
000458,20250224,1
000458,20250225,1
000458,20250226,1
000458,20250227,1
000459,20250127,1
000459,20250128,1
000459,20250129,1
000459,20250130,1
000459,20250203,1
000459,20250204,1
000459,20250205,1
000459,20250206,1
000460,20250331,1
000460,20250401,1
000460,20250402,1
000460,20250403,1
000461,20250407,1
000461,20250408,1
000461,20250409,1
000461,20250410,1
000461,20250414,1
000461,20250415,1
000461,20250416,1
000461,20250422,1
000462,20250306,1
000462,20250313,1
000462,20250320,1
000462,20250327,1
000463,20250303,1
000463,20250310,1
000463,20250317,1
000463,20250324,1
000464,20250304,1
000464,20250305,1
000464,20250311,1
000464,20250312,1
000464,20250318,1
000464,20250319,1
000464,20250325,1
000464,20250326,1
000465,20250214,1
000465,20250221,1
000465,20250228,1
000465,20250307,1
000465,20250314,1
000465,20250321,1
000466,20250127,1
000466,20250203,1
000467,20250130,1
000467,20250206,1
000468,20250128,1
000468,20250204,1
000469,20250129,1
000469,20250205,1
000470,20250210,1
000470,20250212,1
000471,20250220,1
000471,20250227,1
000472,20250217,1
000472,20250218,1
000472,20250219,1
000473,20250216,1
000473,20250330,1
000474,20250224,1
000474,20250225,1
000474,20250226,1
000475,20250131,1
000475,20250207,1
000476,20250401,1
000476,20250402,1
000477,20250414,1
000477,20250421,1
000478,20250408,1
000478,20250409,1
000478,20250410,1
000478,20250415,1
000478,20250416,1
000479,20250213,1
000479,20250220,1
000479,20250227,1
000480,20250215,1
000480,20250222,1
000480,20250301,1
000481,20250303,1
000481,20250304,1
000481,20250305,1
000481,20250306,1
000482,20250210,1
000482,20250211,1
000482,20250212,1
000483,20250217,1
000483,20250218,1
000483,20250219,1
000483,20250224,1
000483,20250225,1
000483,20250226,1
000484,20250126,1
000484,20250330,1
000485,20250210,1
000485,20250303,1
000485,20250304,1
000485,20250305,1
000485,20250314,1
000485,20250321,1
000486,20250214,1
000486,20250221,1
000487,20250213,1
000487,20250306,1
000488,20250126,1
000488,20250202,1
000488,20250209,1
000488,20250216,1
000488,20250223,1
000488,20250316,1
000488,20250323,1
000488,20250406,1
000488,20250413,1
000489,20250302,1
000489,20250309,1
000489,20250330,1
000490,20250128,1
000490,20250129,1
000490,20250130,1
000490,20250131,1
000490,20250204,1
000490,20250205,1
000490,20250206,1
000490,20250207,1
000490,20250211,1
000490,20250212,1
000490,20250213,1
000490,20250214,1
000490,20250218,1
000490,20250219,1
000490,20250220,1
000490,20250221,1
000490,20250225,1
000490,20250226,1
000490,20250227,1
000490,20250228,1
000490,20250304,1
000490,20250305,1
000490,20250306,1
000490,20250307,1
000490,20250311,1
000490,20250312,1
000490,20250313,1
000490,20250314,1
000490,20250318,1
000490,20250319,1
000490,20250320,1
000490,20250321,1
000490,20250325,1
000490,20250326,1
000490,20250327,1
000490,20250328,1
000490,20250401,1
000490,20250402,1
000490,20250403,1
000490,20250404,1
000490,20250408,1
000490,20250409,1
000490,20250410,1
000490,20250411,1
000490,20250415,1
000490,20250416,1
000490,20250417,1
000490,20250418,1
000491,20250203,1
000491,20250210,1
000491,20250217,1
000491,20250224,1
000491,20250303,1
000491,20250310,1
000491,20250317,1
000491,20250324,1
000491,20250331,1
000491,20250414,1
000492,20250211,1
000492,20250212,1
000492,20250213,1
000492,20250214,1
000492,20250215,1
000492,20250217,1
000492,20250218,1
000492,20250219,1
000492,20250220,1
000492,20250221,1
000492,20250222,1
000492,20250414,1
000492,20250415,1
000492,20250416,1
000492,20250417,1
000492,20250418,1
000492,20250419,1
000492,20250422,1
000493,20250224,1
000493,20250225,1
000493,20250226,1
000493,20250227,1
000493,20250228,1
000493,20250303,1
000493,20250304,1
000493,20250305,1
000493,20250306,1
000493,20250307,1
000493,20250310,1
000493,20250311,1
000493,20250312,1
000493,20250313,1
000493,20250314,1
000493,20250315,1
000493,20250317,1
000493,20250318,1
000493,20250319,1
000493,20250320,1
000493,20250321,1
000493,20250322,1
000493,20250324,1
000493,20250325,1
000493,20250326,1
000493,20250327,1
000493,20250328,1
000493,20250329,1
000493,20250331,1
000493,20250401,1
000493,20250402,1
000493,20250403,1
000493,20250404,1
000494,20250127,1
000494,20250128,1
000494,20250129,1
000494,20250130,1
000494,20250131,1
000495,20250301,1
000495,20250308,1
000495,20250405,1
000496,20250203,1
000496,20250204,1
000496,20250205,1
000496,20250206,1
000496,20250207,1
000497,20250127,1
000497,20250128,1
000497,20250129,1
000497,20250130,1
000497,20250131,1
000497,20250203,1
000497,20250204,1
000497,20250205,1
000497,20250206,1
000497,20250207,1
000497,20250210,1
000497,20250211,1
000497,20250212,1
000497,20250213,1
000497,20250214,1
000497,20250217,1
000497,20250218,1
000497,20250219,1
000497,20250220,1
000497,20250221,1
000497,20250224,1
000497,20250225,1
000497,20250226,1
000497,20250227,1
000497,20250228,1
000497,20250303,1
000497,20250304,1
000497,20250305,1
000497,20250306,1
000497,20250307,1
000497,20250310,1
000497,20250311,1
000497,20250312,1
000497,20250313,1
000497,20250314,1
000497,20250317,1
000497,20250318,1
000497,20250319,1
000497,20250320,1
000497,20250321,1
000497,20250324,1
000497,20250325,1
000497,20250326,1
000497,20250327,1
000497,20250328,1
000497,20250331,1
000497,20250401,1
000497,20250402,1
000497,20250403,1
000497,20250404,1
000497,20250407,1
000497,20250408,1
000497,20250409,1
000497,20250410,1
000497,20250411,1
000497,20250414,1
000497,20250415,1
000497,20250416,1
000497,20250417,1
000497,20250418,1
000497,20250422,1
000498,20250208,1
000498,20250209,1
000499,20250215,1
000499,20250222,1
000499,20250419,1
000499,20250420,1
000500,20250127,1
000500,20250128,1
000500,20250129,1
000500,20250130,1
000500,20250131,1
000500,20250203,1
000500,20250204,1
000500,20250205,1
000500,20250206,1
000500,20250207,1
000500,20250211,1
000500,20250212,1
000500,20250213,1
000500,20250214,1
000500,20250217,1
000500,20250218,1
000500,20250219,1
000500,20250220,1
000500,20250221,1
000500,20250224,1
000500,20250225,1
000500,20250226,1
000500,20250227,1
000500,20250228,1
000500,20250303,1
000500,20250304,1
000500,20250305,1
000500,20250306,1
000500,20250307,1
000500,20250310,1
000500,20250311,1
000500,20250312,1
000500,20250313,1
000500,20250314,1
000500,20250315,1
000500,20250316,1
000500,20250317,1
000500,20250318,1
000500,20250319,1
000500,20250320,1
000500,20250321,1
000500,20250322,1
000500,20250323,1
000500,20250324,1
000500,20250325,1
000500,20250326,1
000500,20250327,1
000500,20250328,1
000500,20250329,1
000500,20250330,1
000500,20250331,1
000500,20250401,1
000500,20250402,1
000500,20250403,1
000500,20250404,1
000500,20250407,1
000500,20250408,1
000500,20250409,1
000500,20250410,1
000500,20250411,1
000500,20250414,1
000500,20250415,1
000500,20250416,1
000500,20250417,1
000500,20250418,1
000500,20250421,1
000500,20250422,1
000501,20250126,1
000501,20250201,1
000501,20250202,1
000501,20250405,1
000501,20250406,1
000502,20250301,1
000502,20250302,1
000502,20250308,1
000502,20250309,1
000502,20250412,1
000502,20250413,1
000503,20250301,1
000503,20250405,1
000504,20250215,1
000504,20250216,1
000504,20250222,1
000504,20250223,1
000505,20250224,1
000505,20250225,1
000505,20250226,1
000505,20250227,1
000505,20250228,1
000505,20250315,1
000505,20250316,1
000505,20250317,1
000505,20250318,1
000505,20250319,1
000505,20250320,1
000505,20250321,1
000505,20250322,1
000505,20250323,1
000505,20250324,1
000505,20250325,1
000505,20250326,1
000505,20250327,1
000505,20250328,1
000505,20250329,1
000505,20250330,1
000506,20250210,1
000506,20250211,1
000506,20250212,1
000506,20250213,1
000506,20250214,1
000506,20250217,1
000506,20250218,1
000506,20250219,1
000506,20250220,1
000506,20250221,1
000506,20250414,1
000506,20250415,1
000506,20250416,1
000506,20250417,1
000506,20250418,1
000506,20250419,1
000506,20250420,1
000506,20250421,1
000506,20250422,1
000507,20250126,1
000507,20250201,1
000507,20250202,1
000508,20250301,1
000508,20250302,1
000508,20250308,1
000508,20250309,1
000508,20250405,1
000508,20250406,1
000509,20250126,1
000509,20250412,1
000509,20250413,1
000510,20250201,1
000510,20250202,1
000511,20250315,1
000511,20250316,1
000511,20250322,1
000511,20250323,1
000511,20250329,1
000511,20250330,1
000511,20250419,1
000511,20250420,1
000512,20250128,1
000512,20250204,1
000512,20250211,1
000512,20250218,1
000512,20250225,1
000512,20250304,1
000512,20250311,1
000512,20250318,1
000512,20250325,1
000512,20250401,1
000512,20250408,1
000512,20250415,1
000512,20250422,1
000513,20250203,1
000513,20250331,1
000514,20250127,1
000514,20250129,1
000514,20250130,1
000514,20250131,1
000514,20250205,1
000514,20250206,1
000514,20250207,1
000514,20250210,1
000514,20250212,1
000514,20250213,1
000514,20250214,1
000514,20250217,1
000514,20250219,1
000514,20250220,1
000514,20250221,1
000514,20250224,1
000514,20250226,1
000514,20250227,1
000514,20250228,1
000514,20250303,1
000514,20250305,1
000514,20250306,1
000514,20250307,1
000514,20250310,1
000514,20250312,1
000514,20250313,1
000514,20250314,1
000514,20250317,1
000514,20250319,1
000514,20250320,1
000514,20250321,1
000514,20250324,1
000514,20250326,1
000514,20250327,1
000514,20250328,1
000514,20250402,1
000514,20250403,1
000514,20250404,1
000514,20250407,1
000514,20250409,1
000514,20250410,1
000514,20250411,1
000514,20250414,1
000514,20250416,1
000514,20250417,1
000514,20250418,1
000514,20250421,1
000515,20250215,1
000515,20250216,1
000515,20250222,1
000515,20250223,1
000515,20250422,1
000516,20250224,1
000516,20250225,1
000516,20250226,1
000516,20250227,1
000516,20250228,1
000516,20250303,1
000516,20250304,1
000516,20250305,1
000516,20250306,1
000516,20250307,1
000516,20250310,1
000516,20250311,1
000516,20250312,1
000516,20250313,1
000516,20250314,1
000516,20250315,1
000516,20250316,1
000516,20250317,1
000516,20250318,1
000516,20250319,1
000516,20250320,1
000516,20250321,1
000516,20250322,1
000516,20250323,1
000516,20250324,1
000516,20250325,1
000516,20250326,1
000516,20250327,1
000516,20250328,1
000516,20250329,1
000516,20250330,1
000516,20250331,1
000516,20250401,1
000516,20250402,1
000516,20250403,1
000516,20250404,1
000517,20250210,1
000517,20250211,1
000517,20250212,1
000517,20250213,1
000517,20250214,1
000517,20250217,1
000517,20250218,1
000517,20250219,1
000517,20250220,1
000517,20250221,1
000517,20250414,1
000517,20250415,1
000517,20250416,1
000517,20250417,1
000517,20250418,1
000517,20250419,1
000517,20250420,1
000517,20250421,1
000518,20250301,1
000518,20250302,1
000518,20250308,1
000518,20250309,1
000518,20250405,1
000518,20250406,1
000518,20250412,1
000518,20250413,1
000519,20250407,1
000519,20250410,1
000519,20250411,1
000520,20250408,1
000520,20250409,1
000521,20250128,1
000521,20250129,1
000521,20250325,1
000521,20250326,1
000522,20250127,1
000522,20250130,1
000522,20250131,1
000522,20250203,1
000522,20250204,1
000522,20250205,1
000522,20250206,1
000522,20250207,1
000522,20250210,1
000522,20250211,1
000522,20250212,1
000522,20250213,1
000522,20250214,1
000522,20250217,1
000522,20250218,1
000522,20250219,1
000522,20250220,1
000522,20250221,1
000522,20250224,1
000522,20250225,1
000522,20250226,1
000522,20250227,1
000522,20250228,1
000522,20250315,1
000522,20250317,1
000522,20250318,1
000522,20250319,1
000522,20250320,1
000522,20250321,1
000522,20250322,1
000522,20250324,1
000522,20250327,1
000522,20250328,1
000522,20250329,1
000522,20250414,1
000522,20250415,1
000522,20250416,1
000522,20250417,1
000522,20250418,1
000522,20250419,1
000522,20250422,1
000523,20250214,1
000523,20250221,1
000523,20250228,1
000523,20250307,1
000523,20250314,1
000523,20250321,1
000523,20250328,1
000523,20250404,1
000523,20250411,1
000523,20250418,1
000524,20250210,1
000524,20250211,1
000524,20250212,1
000524,20250213,1
000524,20250214,1
000524,20250217,1
000524,20250218,1
000524,20250219,1
000524,20250220,1
000524,20250221,1
000524,20250224,1
000524,20250225,1
000524,20250226,1
000524,20250227,1
000524,20250228,1
000524,20250407,1
000524,20250408,1
000524,20250409,1
000524,20250410,1
000524,20250411,1
000524,20250414,1
000524,20250415,1
000524,20250416,1
000524,20250417,1
000524,20250418,1
000524,20250419,1
000524,20250420,1
000524,20250421,1
000524,20250422,1
000525,20250308,1
000525,20250309,1
000525,20250405,1
000525,20250406,1
000526,20250203,1
000526,20250204,1
000526,20250205,1
000526,20250206,1
000526,20250207,1
000526,20250303,1
000526,20250304,1
000526,20250305,1
000526,20250306,1
000526,20250307,1
000526,20250310,1
000526,20250311,1
000526,20250312,1
000526,20250313,1
000526,20250314,1
000526,20250315,1
000526,20250316,1
000526,20250317,1
000526,20250318,1
000526,20250319,1
000526,20250320,1
000526,20250321,1
000526,20250322,1
000526,20250323,1
000526,20250324,1
000526,20250325,1
000526,20250326,1
000526,20250327,1
000526,20250328,1
000526,20250329,1
000526,20250330,1
000526,20250331,1
000526,20250401,1
000526,20250402,1
000526,20250403,1
000526,20250404,1
000527,20250302,1
000527,20250308,1
000527,20250309,1
000527,20250405,1
000527,20250406,1
000527,20250412,1
000527,20250413,1
000528,20250210,1
000528,20250211,1
000528,20250212,1
000528,20250213,1
000528,20250214,1
000528,20250217,1
000528,20250218,1
000528,20250219,1
000528,20250220,1
000528,20250221,1
000528,20250414,1
000528,20250415,1
000528,20250416,1
000528,20250417,1
000528,20250418,1
000528,20250422,1
000529,20250224,1
000529,20250225,1
000529,20250226,1
000529,20250227,1
000529,20250228,1
000529,20250303,1
000529,20250304,1
000529,20250305,1
000529,20250306,1
000529,20250307,1
000529,20250310,1
000529,20250311,1
000529,20250312,1
000529,20250313,1
000529,20250314,1
000529,20250317,1
000529,20250318,1
000529,20250319,1
000529,20250320,1
000529,20250321,1
000529,20250324,1
000529,20250325,1
000529,20250326,1
000529,20250327,1
000529,20250328,1
000529,20250331,1
000529,20250401,1
000529,20250402,1
000529,20250403,1
000529,20250404,1
000529,20250407,1
000529,20250408,1
000529,20250409,1
000529,20250410,1
000529,20250411,1
000530,20250316,1
000530,20250323,1
000530,20250330,1
000530,20250420,1
000530,20250421,1
000531,20250210,1
000531,20250211,1
000531,20250212,1
000531,20250213,1
000531,20250214,1
000531,20250217,1
000531,20250218,1
000531,20250219,1
000531,20250220,1
000531,20250221,1
000531,20250224,1
000531,20250225,1
000531,20250226,1
000531,20250227,1
000531,20250228,1
000531,20250303,1
000531,20250304,1
000531,20250305,1
000531,20250306,1
000531,20250307,1
000531,20250310,1
000531,20250311,1
000531,20250312,1
000531,20250313,1
000531,20250314,1
000531,20250317,1
000531,20250318,1
000531,20250319,1
000531,20250320,1
000531,20250321,1
000531,20250324,1
000531,20250325,1
000531,20250326,1
000531,20250327,1
000531,20250328,1
000531,20250331,1
000531,20250401,1
000531,20250402,1
000531,20250403,1
000531,20250404,1
000531,20250407,1
000531,20250408,1
000531,20250409,1
000531,20250410,1
000531,20250411,1
000531,20250414,1
000531,20250415,1
000531,20250416,1
000531,20250417,1
000531,20250418,1
000531,20250422,1
000532,20250215,1
000532,20250216,1
000533,20250203,1
000533,20250204,1
000533,20250205,1
000533,20250206,1
000533,20250210,1
000533,20250211,1
000533,20250212,1
000533,20250213,1
000533,20250214,1
000533,20250217,1
000533,20250218,1
000533,20250219,1
000533,20250220,1
000533,20250221,1
000533,20250224,1
000533,20250225,1
000533,20250226,1
000533,20250227,1
000533,20250228,1
000533,20250303,1
000533,20250304,1
000533,20250305,1
000533,20250306,1
000533,20250307,1
000533,20250310,1
000533,20250311,1
000533,20250312,1
000533,20250313,1
000533,20250314,1
000533,20250315,1
000533,20250316,1
000533,20250317,1
000533,20250318,1
000533,20250319,1
000533,20250320,1
000533,20250321,1
000533,20250322,1
000533,20250323,1
000533,20250324,1
000533,20250325,1
000533,20250326,1
000533,20250327,1
000533,20250328,1
000533,20250329,1
000533,20250330,1
000533,20250331,1
000533,20250401,1
000533,20250402,1
000533,20250403,1
000533,20250404,1
000533,20250414,1
000533,20250415,1
000533,20250416,1
000533,20250417,1
000533,20250418,1
000533,20250421,1
000533,20250422,1
000534,20250308,1
000534,20250309,1
000534,20250405,1
000534,20250406,1
000534,20250412,1
000534,20250413,1
000535,20250222,1
000535,20250223,1
000536,20250216,1
000536,20250223,1
000536,20250420,1
000536,20250421,1
000537,20250302,1
000537,20250309,1
000538,20250126,1
000538,20250202,1
000539,20250127,1
000539,20250128,1
000539,20250129,1
000539,20250130,1
000539,20250131,1
000539,20250203,1
000539,20250204,1
000539,20250205,1
000539,20250206,1
000539,20250207,1
000539,20250210,1
000539,20250211,1
000539,20250212,1
000539,20250213,1
000539,20250214,1
000539,20250217,1
000539,20250218,1
000539,20250219,1
000539,20250220,1
000539,20250221,1
000539,20250224,1
000539,20250225,1
000539,20250226,1
000539,20250227,1
000539,20250228,1
000539,20250303,1
000539,20250304,1
000539,20250305,1
000539,20250306,1
000539,20250307,1
000539,20250310,1
000539,20250311,1
000539,20250312,1
000539,20250313,1
000539,20250314,1
000539,20250316,1
000539,20250317,1
000539,20250318,1
000539,20250319,1
000539,20250320,1
000539,20250321,1
000539,20250323,1
000539,20250324,1
000539,20250325,1
000539,20250326,1
000539,20250327,1
000539,20250328,1
000539,20250330,1
000539,20250331,1
000539,20250401,1
000539,20250402,1
000539,20250403,1
000539,20250404,1
000539,20250407,1
000539,20250408,1
000539,20250409,1
000539,20250410,1
000539,20250411,1
000539,20250414,1
000539,20250415,1
000539,20250416,1
000539,20250417,1
000539,20250418,1
000539,20250420,1
000539,20250421,1
000539,20250422,1
000540,20250126,1
000540,20250201,1
000540,20250202,1
000540,20250405,1
000540,20250406,1
000540,20250412,1
000541,20250127,1
000541,20250128,1
000541,20250129,1
000541,20250130,1
000541,20250203,1
000541,20250204,1
000541,20250205,1
000541,20250206,1
000541,20250210,1
000541,20250211,1
000541,20250212,1
000541,20250213,1
000541,20250217,1
000541,20250218,1
000541,20250219,1
000541,20250220,1
000541,20250224,1
000541,20250225,1
000541,20250226,1
000541,20250227,1
000541,20250303,1
000541,20250304,1
000541,20250305,1
000541,20250306,1
000541,20250310,1
000541,20250311,1
000541,20250312,1
000541,20250313,1
000541,20250315,1
000541,20250316,1
000541,20250317,1
000541,20250318,1
000541,20250319,1
000541,20250320,1
000541,20250322,1
000541,20250323,1
000541,20250324,1
000541,20250325,1
000541,20250326,1
000541,20250327,1
000541,20250329,1
000541,20250330,1
000541,20250331,1
000541,20250401,1
000541,20250402,1
000541,20250403,1
000541,20250407,1
000541,20250408,1
000541,20250409,1
000541,20250410,1
000541,20250414,1
000541,20250415,1
000541,20250416,1
000541,20250417,1
000541,20250419,1
000541,20250420,1
000541,20250421,1
000541,20250422,1
000542,20250131,1
000542,20250207,1
000542,20250214,1
000542,20250221,1
000542,20250228,1
000542,20250307,1
000542,20250314,1
000542,20250321,1
000542,20250328,1
000542,20250404,1
000542,20250411,1
000542,20250418,1
000543,20250126,1
000543,20250202,1
000543,20250413,1
000544,20250316,1
000544,20250323,1
000544,20250330,1
000544,20250420,1
000545,20250302,1
000545,20250309,1
000545,20250406,1
000546,20250128,1
000546,20250130,1
000546,20250204,1
000546,20250206,1
000546,20250225,1
000546,20250227,1
000546,20250318,1
000546,20250320,1
000547,20250127,1
000547,20250129,1
000547,20250131,1
000547,20250203,1
000547,20250205,1
000547,20250224,1
000547,20250226,1
000547,20250228,1
000547,20250328,1
000548,20250303,1
000548,20250304,1
000548,20250305,1
000548,20250306,1
000548,20250310,1
000548,20250311,1
000548,20250312,1
000548,20250313,1
000549,20250210,1
000549,20250211,1
000549,20250212,1
000549,20250213,1
000549,20250214,1
000549,20250217,1
000549,20250218,1
000549,20250219,1
000549,20250220,1
000549,20250221,1
000550,20250307,1
000550,20250314,1
000551,20250317,1
000551,20250319,1
000551,20250321,1
000552,20250324,1
000552,20250326,1
000553,20250325,1
000553,20250327,1
000554,20250331,1
000554,20250401,1
000554,20250402,1
000554,20250403,1
000554,20250407,1
000554,20250408,1
000554,20250409,1
000554,20250410,1
000554,20250411,1
000555,20250227,1
000555,20250327,1
000556,20250224,1
000556,20250225,1
000556,20250226,1
000556,20250228,1
000556,20250317,1
000556,20250318,1
000556,20250319,1
000556,20250320,1
000556,20250321,1
000556,20250324,1
000556,20250325,1
000556,20250326,1
000556,20250328,1
000556,20250331,1
000556,20250401,1
000556,20250402,1
000556,20250403,1
000556,20250404,1
000556,20250407,1
000556,20250408,1
000556,20250409,1
000556,20250410,1
000556,20250411,1
000557,20250308,1
000557,20250309,1
000557,20250329,1
000557,20250330,1
000558,20250125,1
000558,20250126,1
000558,20250127,1
000558,20250128,1
000558,20250129,1
000558,20250130,1
000558,20250131,1
000558,20250201,1
000558,20250202,1
000558,20250203,1
000558,20250204,1
000558,20250205,1
000558,20250207,1
000558,20250208,1
000558,20250209,1
000558,20250210,1
000558,20250211,1
000558,20250212,1
000558,20250213,1
000558,20250214,1
000558,20250215,1
000558,20250216,1
000558,20250217,1
000558,20250218,1
000558,20250219,1
000558,20250220,1
000558,20250221,1
000558,20250222,1
000558,20250223,1
000558,20250316,1
000558,20250323,1
000558,20250405,1
000558,20250406,1
000558,20250412,1
000558,20250413,1
000559,20250128,1
000559,20250204,1
000559,20250225,1
000559,20250318,1
000559,20250415,1
000559,20250422,1
000560,20250227,1
000560,20250301,1
000560,20250302,1
000560,20250308,1
000560,20250309,1
000561,20250210,1
000561,20250213,1
000561,20250214,1
000561,20250217,1
000561,20250220,1
000561,20250221,1
000562,20250125,1
000562,20250126,1
000562,20250127,1
000562,20250129,1
000562,20250130,1
000562,20250131,1
000562,20250201,1
000562,20250203,1
000562,20250205,1
000562,20250207,1
000562,20250208,1
000562,20250209,1
000562,20250215,1
000562,20250216,1
000562,20250222,1
000562,20250223,1
000562,20250224,1
000562,20250226,1
000562,20250228,1
000562,20250316,1
000562,20250317,1
000562,20250319,1
000562,20250320,1
000562,20250321,1
000562,20250323,1
000562,20250405,1
000562,20250406,1
000563,20250414,1
000563,20250416,1
000563,20250417,1
000563,20250418,1
000564,20250122,1
000564,20250123,1
000564,20250124,1
000564,20250125,1
000564,20250126,1
000564,20250127,1
000564,20250128,1
000564,20250129,1
000564,20250130,1
000564,20250131,1
000564,20250201,1
000564,20250202,1
000564,20250203,1
000564,20250204,1
000564,20250205,1
000564,20250206,1
000564,20250207,1
000564,20250208,1
000564,20250209,1
000564,20250210,1
000564,20250211,1
000564,20250212,1
000564,20250213,1
000564,20250214,1
000564,20250215,1
000564,20250216,1
000564,20250217,1
000564,20250218,1
000564,20250219,1
000564,20250220,1
000564,20250221,1
000564,20250222,1
000564,20250223,1
000564,20250224,1
000564,20250225,1
000564,20250226,1
000564,20250227,1
000564,20250228,1
000564,20250303,1
000564,20250304,1
000564,20250305,1
000564,20250306,1
000564,20250307,1
000564,20250310,1
000564,20250311,1
000564,20250312,1
000564,20250313,1
000564,20250314,1
000564,20250315,1
000564,20250316,1
000564,20250317,1
000564,20250318,1
000564,20250319,1
000564,20250320,1
000564,20250321,1
000564,20250322,1
000564,20250323,1
000564,20250324,1
000564,20250325,1
000564,20250326,1
000564,20250327,1
000564,20250328,1
000564,20250331,1
000564,20250401,1
000564,20250402,1
000564,20250403,1
000564,20250404,1
000564,20250405,1
000564,20250406,1
000564,20250407,1
000564,20250408,1
000564,20250409,1
000564,20250410,1
000564,20250411,1
000000,20250122,1
000000,20250123,1
000000,20250124,1
000000,20250125,1
000000,20250126,1
000000,20250127,1
000000,20250128,1
000000,20250129,1
000000,20250130,1
000000,20250131,1
000000,20250201,1
000000,20250202,1
000000,20250203,1
000000,20250204,1
000000,20250205,1
000000,20250206,1
000000,20250207,1
000000,20250208,1
000000,20250209,1
000000,20250210,1
000000,20250211,1
000000,20250212,1
000000,20250213,1
000000,20250214,1
000000,20250215,1
000000,20250216,1
000000,20250217,1
000000,20250218,1
000000,20250219,1
000000,20250220,1
000000,20250221,1
000000,20250222,1
000000,20250223,1
000000,20250224,1
000000,20250225,1
000000,20250226,1
000000,20250227,1
000000,20250228,1
000000,20250301,1
000000,20250302,1
000000,20250303,1
000000,20250304,1
000000,20250305,1
000000,20250306,1
000000,20250307,1
000000,20250308,1
000000,20250309,1
000000,20250310,1
000000,20250311,1
000000,20250312,1
000000,20250313,1
000000,20250314,1
000000,20250315,1
000000,20250316,1
000000,20250317,1
000000,20250318,1
000000,20250319,1
000000,20250320,1
000000,20250321,1
000000,20250322,1
000000,20250323,1
000000,20250324,1
000000,20250325,1
000000,20250326,1
000000,20250327,1
000000,20250328,1
000000,20250329,1
000000,20250330,1
000000,20250331,1
000000,20250401,1
000000,20250402,1
000000,20250403,1
000000,20250404,1
000000,20250405,1
000000,20250406,1
000000,20250407,1
000000,20250408,1
000000,20250409,1
000000,20250410,1
000000,20250411,1
000000,20250412,1
000000,20250413,1
000000,20250414,1
000000,20250415,1
000000,20250416,1
000000,20250417,1
000000,20250418,1
000000,20250419,1
000000,20250420,1
000000,20250421,1
000000,20250422,1
