id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
BE_1234_0,NMBS/SNCB,Gembloux -- Jemeppe-sur-Sambre,Train régional,Jour,Gembloux,4677,Jemeppe-sur-Sambre,4787,07:07:00,07:23:00,0.27,13.4,18.0,,électrique,GTFS sncb_belgium
BE_1235_0,NMBS/SNCB,Schaerbeek -- Jemeppe-sur-Sambre,Train régional,Jour,Jemeppe-sur-Sambre,4787,Schaerbeek,4419,05:41:00,07:23:00,1.7,51.6,18.0,,électrique,GTFS sncb_belgium
BE_1236_0,NMBS/SNCB,Schaerbeek -- Jemeppe-sur-Sambre,Train régional,Jour,Jemeppe-sur-Sambre,4787,Schaerbeek,4419,05:41:00,07:23:00,1.7,51.6,18.0,,électrique,GTFS sncb_belgium
BE_1237_0,NMBS/SNCB,Binche -- Braine-le-Comte,Train régional,Jour,Binche,4808,Braine-le-Comte,4810,06:46:00,07:28:00,0.7,22.0,18.0,,électrique,GTFS sncb_belgium
BE_1238_0,NMBS/SNCB,Charleroi-Central -- Couvin,Train régional,Jour,Couvin,4789,Charleroi-Central,4764,04:26:00,05:34:00,1.13,38.9,18.0,,électrique,GTFS sncb_belgium
BE_1239_0,NMBS/SNCB,Charleroi-Central -- Walcourt,Train régional,Jour,Walcourt,4773,Charleroi-Central,4764,06:24:00,06:57:00,0.55,16.2,18.0,,électrique,GTFS sncb_belgium
BE_1240_0,NMBS/SNCB,Mons -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,Mons,3834,07:15:00,07:40:00,0.42,,18.0,,électrique,GTFS sncb_belgium
BE_1241_0,NMBS/SNCB,Manage -- Braine-le-Comte,Train régional,Jour,Manage,4809,Braine-le-Comte,4810,06:39:00,06:55:00,0.27,13.0,18.0,,électrique,GTFS sncb_belgium
BE_1242_0,NMBS/SNCB,Jambes -- Luttre,Train régional,Jour,Luttre,4747,Jambes,4690,07:29:00,08:53:00,1.4,35.3,18.0,,électrique,GTFS sncb_belgium
BE_1243_0,NMBS/SNCB,Braine-le-Comte -- Quiévrain,Train régional,Jour,Quiévrain,4823,Braine-le-Comte,4810,05:30:00,06:35:00,1.08,38.6,18.0,,électrique,GTFS sncb_belgium
BE_1244_0,NMBS/SNCB,Schaerbeek -- Quiévrain,Train régional,Jour,Quiévrain,4823,Schaerbeek,4419,05:30:00,07:12:00,1.7,71.4,18.0,,électrique,GTFS sncb_belgium
BE_1245_0,NMBS/SNCB,Schaerbeek -- Quiévrain,Train régional,Jour,Quiévrain,4823,Schaerbeek,4419,05:30:00,07:12:00,1.7,71.4,18.0,,électrique,GTFS sncb_belgium
BE_1246_0,NMBS/SNCB,Schaerbeek -- Saint-Ghislain,Train régional,Jour,Saint-Ghislain,4820,Schaerbeek,4419,06:13:00,07:40:00,1.45,62.4,18.0,,électrique,GTFS sncb_belgium
BE_1247_0,NMBS/SNCB,Braine-le-Comte -- Saint-Ghislain,Train régional,Jour,Saint-Ghislain,4820,Braine-le-Comte,4810,06:13:00,06:58:00,0.75,28.8,18.0,,électrique,GTFS sncb_belgium
BE_1248_0,NMBS/SNCB,Schaerbeek -- Saint-Ghislain,Train régional,Jour,Saint-Ghislain,4820,Schaerbeek,4419,06:13:00,07:40:00,1.45,62.4,18.0,,électrique,GTFS sncb_belgium
BE_1249_0,NMBS/SNCB,Mons -- Quiévrain,Train régional,Jour,Quiévrain,4823,Mons,3834,06:26:00,06:59:00,0.55,,18.0,,électrique,GTFS sncb_belgium
BE_1250_0,NMBS/SNCB,Schaerbeek -- Quévy,Train régional,Jour,Quévy,4800,Schaerbeek,4419,07:12:00,08:40:00,1.47,68.3,18.0,,électrique,GTFS sncb_belgium
BE_1251_0,NMBS/SNCB,Schaerbeek -- Quévy,Train régional,Jour,Quévy,4800,Schaerbeek,4419,07:12:00,08:40:00,1.47,68.3,18.0,,électrique,GTFS sncb_belgium
BE_1252_0,NMBS/SNCB,Mons -- Tournai,Train régional,Jour,Mons,3834,Tournai,3825,06:08:00,07:03:00,0.92,,18.0,,électrique,GTFS sncb_belgium
BE_1253_0,NMBS/SNCB,Mons -- Quiévrain,Train régional,Jour,Quiévrain,4823,Mons,3834,07:53:00,08:23:00,0.5,,18.0,,électrique,GTFS sncb_belgium
BE_1254_0,NMBS/SNCB,Mons -- Quévy,Train régional,Jour,Quévy,4800,Mons,3834,07:54:00,08:10:00,0.27,,18.0,,électrique,GTFS sncb_belgium
BE_1255_0,NMBS/SNCB,Mons -- Saint-Ghislain,Train régional,Jour,Saint-Ghislain,4820,Mons,3834,07:10:00,07:25:00,0.25,,18.0,,électrique,GTFS sncb_belgium
BE_1256_0,NMBS/SNCB,Mons -- Saint-Ghislain,Train régional,Jour,Saint-Ghislain,4820,Mons,3834,07:10:00,07:25:00,0.25,,18.0,,électrique,GTFS sncb_belgium
BE_1257_0,NMBS/SNCB,Gand-Dampoort -- Eeklo,Train régional,Jour,Eeklo,4906,Gand-Dampoort,4892,18:11:00,18:35:00,0.4,18.1,18.0,,électrique,GTFS sncb_belgium
BE_1258_0,NMBS/SNCB,Ostende -- Courtrai,Train régional,Jour,Ostende,4864,Courtrai,3828,06:28:00,07:28:00,1.0,,18.0,,électrique,GTFS sncb_belgium
BE_1259_0,NMBS/SNCB,Ostende -- Zottegem,Train régional,Jour,Ostende,4864,Zottegem,4924,06:28:00,08:09:00,1.68,73.8,18.0,,électrique,GTFS sncb_belgium
BE_1260_0,NMBS/SNCB,Ostende -- Zottegem,Train régional,Jour,Ostende,4864,Zottegem,4924,06:28:00,08:09:00,1.68,73.8,18.0,,électrique,GTFS sncb_belgium
BE_1261_0,NMBS/SNCB,Knokke -- Courtrai,Train régional,Jour,Knokke,4863,Courtrai,3828,07:05:00,08:21:00,1.27,,18.0,,électrique,GTFS sncb_belgium
BE_1262_0,NMBS/SNCB,Knokke -- Courtrai,Train régional,Jour,Knokke,4863,Courtrai,3828,07:05:00,08:21:00,1.27,,18.0,,électrique,GTFS sncb_belgium
BE_1263_0,NMBS/SNCB,Bruges -- Courtrai,Train régional,Jour,Courtrai,3828,Bruges,4847,07:40:00,08:25:00,0.75,,18.0,,électrique,GTFS sncb_belgium
BE_1264_0,NMBS/SNCB,Zottegem -- Courtrai,Train régional,Jour,Courtrai,3828,Zottegem,4924,06:30:00,07:09:00,0.65,,18.0,,électrique,GTFS sncb_belgium
BE_1265_0,NMBS/SNCB,Gand-Saint-Pierre -- Grammont,Train régional,Jour,Grammont,4935,Gand-Saint-Pierre,4865,06:50:00,07:30:00,0.67,31.5,18.0,,électrique,GTFS sncb_belgium
BE_1266_0,NMBS/SNCB,Alost -- Burst,Train régional,Jour,Alost,4920,Burst,4931,06:07:00,06:24:00,0.28,9.1,18.0,,électrique,GTFS sncb_belgium
BE_1267_0,NMBS/SNCB,Courtrai -- Roulers,Train régional,Jour,Roulers,4964,Courtrai,3828,05:18:00,05:39:00,0.35,,18.0,,électrique,GTFS sncb_belgium
BE_1268_0,NMBS/SNCB,Gand-Saint-Pierre -- Courtrai,Train régional,Jour,Gand-Saint-Pierre,4865,Courtrai,3828,07:18:00,07:53:00,0.58,,18.0,,électrique,GTFS sncb_belgium
BE_1269_0,NMBS/SNCB,Gand-Saint-Pierre -- La Panne,Train régional,Jour,La Panne,4875,Gand-Saint-Pierre,4865,07:26:00,08:42:00,1.27,77.6,18.0,,électrique,GTFS sncb_belgium
BE_1270_0,NMBS/SNCB,Louvain -- La Panne,Train régional,Jour,La Panne,4875,Louvain,4593,19:18:00,21:36:00,2.3,149.6,18.0,,électrique,GTFS sncb_belgium
BE_1271_0,NMBS/SNCB,Louvain -- Dixmude,Train régional,Jour,Dixmude,4877,Louvain,4593,19:28:00,21:36:00,2.13,130.4,18.0,,électrique,GTFS sncb_belgium
BE_1272_0,NMBS/SNCB,Louvain -- Lichtervelde,Train régional,Jour,Lichtervelde,4870,Louvain,4593,19:56:00,21:36:00,1.67,112.4,18.0,,électrique,GTFS sncb_belgium
BE_1275_0,NMBS/SNCB,Louvain -- Bruges,Train régional,Jour,Bruges,4847,Louvain,4593,17:10:00,19:14:00,2.07,110.5,18.0,,électrique,GTFS sncb_belgium
BE_1276_0,NMBS/SNCB,Blankenberge -- Courtrai,Train régional,Jour,Blankenberge,4858,Courtrai,3828,16:42:00,17:46:00,1.07,,18.0,,électrique,GTFS sncb_belgium
BE_1277_0,NMBS/SNCB,Blankenberge -- Courtrai,Train régional,Jour,Blankenberge,4858,Courtrai,3828,16:42:00,17:45:00,1.05,,18.0,,électrique,GTFS sncb_belgium
BE_1278_0,NMBS/SNCB,Blankenberge -- Courtrai,Train régional,Jour,Blankenberge,4858,Courtrai,3828,16:42:00,17:45:00,1.05,,18.0,,électrique,GTFS sncb_belgium
BE_1279_0,NMBS/SNCB,Mol -- Hamont,Train régional,Jour,Mol,4586,Hamont,4592,17:10:00,17:38:00,0.47,30.4,18.0,,électrique,GTFS sncb_belgium
BE_1280_0,NMBS/SNCB,Hamont -- Sint-Joris-Weert,Train régional,Jour,Hamont,4592,Sint-Joris-Weert,4597,17:50:00,19:58:00,2.13,79.7,18.0,,électrique,GTFS sncb_belgium
BE_1281_0,NMBS/SNCB,Mol -- Sint-Joris-Weert,Train régional,Jour,Mol,4586,Sint-Joris-Weert,4597,18:30:00,19:49:00,1.32,54.2,18.0,,électrique,GTFS sncb_belgium
BE_1282_0,NMBS/SNCB,Bruges -- Lichtervelde,Train régional,Nuit,Bruges,4847,Lichtervelde,4870,22:57:00,23:18:00,0.35,20.1,18.0,,électrique,GTFS sncb_belgium
BE_1283_0,NMBS/SNCB,Essen -- Louvain,Train régional,Jour,Essen,4520,Louvain,4593,20:07:00,21:33:00,1.43,67.1,18.0,,électrique,GTFS sncb_belgium
BE_1284_0,NMBS/SNCB,Hasselt -- Gand-Saint-Pierre,Train régional,Jour,Hasselt,4568,Gand-Saint-Pierre,4865,19:23:00,21:02:00,1.65,113.8,18.0,,électrique,GTFS sncb_belgium
BE_1285_0,NMBS/SNCB,Tongres -- Gand-Saint-Pierre,Train régional,Jour,Tongres,4573,Gand-Saint-Pierre,4865,18:55:00,21:02:00,2.12,126.7,18.0,,électrique,GTFS sncb_belgium
BE_1286_0,NMBS/SNCB,Liège-Guillemins -- Namur,Train régional,Jour,Namur,4689,Liège-Guillemins,4139,16:04:00,17:32:00,1.47,,18.0,,électrique,GTFS sncb_belgium
BE_1287_0,NMBS/SNCB,Louvain-la-Neuve -- Mouscron,Train régional,Jour,Mouscron,3827,Louvain-la-Neuve,4449,17:55:00,20:18:00,2.38,,18.0,,électrique,GTFS sncb_belgium
BE_1288_0,NMBS/SNCB,Louvain-la-Neuve -- Ath,Train régional,Jour,Ath,4836,Louvain-la-Neuve,4449,18:35:00,20:26:00,1.85,59.3,18.0,,électrique,GTFS sncb_belgium
BE_1289_0,NMBS/SNCB,Ottignies -- Mouscron,Train régional,Jour,Mouscron,3827,Ottignies,4447,17:46:00,20:41:00,2.92,,18.0,,électrique,GTFS sncb_belgium
BE_1290_0,NMBS/SNCB,Louvain-la-Neuve -- Tournai,Train régional,Jour,Tournai,3825,Louvain-la-Neuve,4449,18:12:00,20:18:00,2.1,,18.0,,électrique,GTFS sncb_belgium
BE_1291_0,NMBS/SNCB,Gand-Saint-Pierre -- Courtrai,Train régional,Jour,Courtrai,3828,Gand-Saint-Pierre,4865,05:17:00,05:52:00,0.58,,18.0,,électrique,GTFS sncb_belgium
BE_1292_0,NMBS/SNCB,Tournai -- Ath,Train régional,Jour,Ath,4836,Tournai,3825,16:40:00,18:12:00,1.53,,18.0,,électrique,GTFS sncb_belgium
BE_1293_0,NMBS/SNCB,Namur -- Rochefort-Jemelle,Train régional,Jour,Namur,4689,Rochefort-Jemelle,4706,18:23:00,19:11:00,0.8,44.7,18.0,,électrique,GTFS sncb_belgium
BE_1294_0,NMBS/SNCB,Schaerbeek -- Arlon,Train régional,Jour,Arlon,4731,Schaerbeek,4419,18:18:00,21:21:00,3.05,167.6,18.0,,électrique,GTFS sncb_belgium
BE_1295_0,NMBS/SNCB,Herstal -- Arlon,Train régional,Jour,Arlon,4731,Herstal,4618,19:06:00,21:38:00,2.53,109.8,18.0,,électrique,GTFS sncb_belgium
BE_1296_0,NMBS/SNCB,Rivage -- Marbehan,Train régional,Jour,Marbehan,4734,Rivage,4630,19:26:00,20:53:00,1.45,84.1,18.0,,électrique,GTFS sncb_belgium
BE_1297_0,NMBS/SNCB,Liège-Guillemins -- Rochefort-Jemelle,Train régional,Jour,Liège-Guillemins,4139,Rochefort-Jemelle,4706,16:44:00,18:10:00,1.43,,18.0,,électrique,GTFS sncb_belgium
BE_1298_0,NMBS/SNCB,Marloie -- Libramont,Train régional,Jour,Marloie,4709,Libramont,4724,16:46:00,17:23:00,0.62,31.7,18.0,,électrique,GTFS sncb_belgium
BE_1299_0,NMBS/SNCB,Louvain-la-Neuve -- Binche,Train régional,Jour,Binche,4808,Louvain-la-Neuve,4449,19:06:00,21:18:00,2.2,42.7,18.0,,électrique,GTFS sncb_belgium
BE_1300_0,NMBS/SNCB,Ottignies -- Binche,Train régional,Jour,Binche,4808,Ottignies,4447,19:06:00,21:41:00,2.58,40.7,18.0,,électrique,GTFS sncb_belgium
BE_1301_0,NMBS/SNCB,Bruxelles-Nord -- Binche,Train régional,Jour,Binche,4808,Bruxelles-Nord,3897,19:06:00,20:28:00,1.37,,18.0,,électrique,GTFS sncb_belgium
BE_1302_0,NMBS/SNCB,Schaerbeek -- Châtelet,Train régional,Jour,Schaerbeek,4419,Châtelet,4780,16:37:00,18:09:00,1.53,53.1,18.0,,électrique,GTFS sncb_belgium
BE_1303_0,NMBS/SNCB,Mons -- Manage,Train régional,Jour,Mons,3834,Manage,4809,16:22:00,16:56:00,0.57,,18.0,,électrique,GTFS sncb_belgium
BE_1304_0,NMBS/SNCB,Luttre -- Manage,Train régional,Jour,Luttre,4747,Manage,4809,16:27:00,16:44:00,0.28,10.6,18.0,,électrique,GTFS sncb_belgium
BE_1305_0,NMBS/SNCB,Quévy -- Braine-le-Comte,Train régional,Jour,Braine-le-Comte,4810,Quévy,4800,17:00:00,17:53:00,0.88,33.5,18.0,,électrique,GTFS sncb_belgium
BE_1306_0,NMBS/SNCB,Schaerbeek -- Braine-le-Comte,Train régional,Jour,Schaerbeek,4419,Braine-le-Comte,4810,17:00:00,17:42:00,0.7,34.8,18.0,,électrique,GTFS sncb_belgium
BE_1307_0,NMBS/SNCB,Saint-Ghislain -- Quiévrain,Train régional,Jour,Saint-Ghislain,4820,Quiévrain,4823,17:51:00,18:05:00,0.23,10.2,18.0,,électrique,GTFS sncb_belgium
BE_1308_0,NMBS/SNCB,Saint-Ghislain -- Quiévrain,Train régional,Jour,Saint-Ghislain,4820,Quiévrain,4823,17:51:00,18:05:00,0.23,10.2,18.0,,électrique,GTFS sncb_belgium
BE_1309_0,NMBS/SNCB,Sint-Joris-Weert -- Poperinge,Train régional,Jour,Poperinge,4963,Sint-Joris-Weert,4597,18:53:00,21:59:00,3.1,134.7,18.0,,électrique,GTFS sncb_belgium
BE_1310_0,NMBS/SNCB,Sint-Joris-Weert -- Menin,Train régional,Jour,Menin,4957,Sint-Joris-Weert,4597,19:10:00,21:59:00,2.82,108.1,18.0,,électrique,GTFS sncb_belgium
BE_1311_0,NMBS/SNCB,Sint-Joris-Weert -- Courtrai,Train régional,Jour,Courtrai,3828,Sint-Joris-Weert,4597,19:40:00,22:15:00,2.58,,18.0,,électrique,GTFS sncb_belgium
BE_1312_0,NMBS/SNCB,Alost -- Grammont,Train régional,Jour,Alost,4920,Grammont,4935,16:18:00,17:02:00,0.73,22.4,18.0,,électrique,GTFS sncb_belgium
BE_1313_0,NMBS/SNCB,Gand-Saint-Pierre -- Lichtervelde,Train régional,Jour,Gand-Saint-Pierre,4865,Lichtervelde,4870,15:45:00,16:23:00,0.63,40.8,18.0,,électrique,GTFS sncb_belgium
BE_1314_0,NMBS/SNCB,Namur -- Courtrai,Train régional,Jour,Courtrai,3828,Namur,4689,06:08:00,08:22:00,2.23,,18.0,,électrique,GTFS sncb_belgium
BE_1319_0,NMBS/SNCB,Bruxelles-Midi -- Malines,Train régional,Jour,Bruxelles-Midi,4480,Malines,4541,07:44:00,08:22:00,0.63,22.7,18.0,,électrique,GTFS sncb_belgium
BE_1323_0,NMBS/SNCB,Namur -- Saint-Ghislain,Train régional,Jour,Namur,4689,Saint-Ghislain,4820,21:38:00,22:53:00,1.25,73.8,18.0,,électrique,GTFS sncb_belgium
BE_1324_0,NMBS/SNCB,Anvers-Central -- Anvers-Luchtbal,Train régional,Jour,Anvers-Luchtbal,4509,Anvers-Central,4508,14:46:00,14:51:00,0.08,3.0,18.0,,électrique,GTFS sncb_belgium
AT_0A10j251_1,HZZP,A10,Train régional,Jour,Graz Hauptbahnhof,5759,Villach Hauptbahnhof,5043,05:19:00,08:46:00,3.45,129.6,12.0,,électrique,GTFS obb_austria
AT_0A11j251_1,HZZP,A11,Train régional,Jour,Kufstein Bahnhof,5885,Hegyeshalom pályaudvar,6031,14:53:00,19:25:00,4.53,374.2,12.0,,électrique,GTFS obb_austria
AT_0A11j251_0,HZZP,A11,Train régional,Jour,Budapest-Keleti,3903,Wien Hauptbahnhof,4385,17:40:00,20:20:00,2.67,,12.0,,électrique,GTFS obb_austria
AT_0A12j251_1,HZZP,A12,Train régional,Jour,Graz Hauptbahnhof,5759,Wien Hauptbahnhof,4385,21:26:00,00:02:00,2.6,,12.0,,électrique,GTFS obb_austria
AT_0A13j251_1,HZZP,A13,Train régional,Jour,Linz/Donau Hauptbahnhof,5457,Flughafen Wien Bahnhof,5251,05:32:00,07:27:00,1.92,169.5,12.0,,électrique,GTFS obb_austria
AT_0A13j251_0,HZZP,A13,Train régional,Nuit,Flughafen Wien Bahnhof,5251,Wels Hauptbahnhof,5473,00:02:00,02:15:00,2.22,188.3,12.0,,électrique,GTFS obb_austria
AT_0A14j251_0,HZZP,A14,Train régional,Jour,Wien Hauptbahnhof,4385,Wörgl Hauptbahnhof,5848,10:50:00,16:48:00,5.97,,12.0,,électrique,GTFS obb_austria
AT_0A18j251_1,HZZP,A18,Train régional,Jour,Kufstein Bahnhof,5885,Innsbruck Hauptbahnhof,4052,18:36:00,19:18:00,0.7,,12.0,,électrique,GTFS obb_austria
AT_0A18j251_0,HZZP,A18,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Kufstein Bahnhof,5885,06:42:00,07:24:00,0.7,,12.0,,électrique,GTFS obb_austria
AT_0A19j251_1,HZZP,A19,Train régional,Jour,Stainach-Irdning Bahnhof,5778,St. Pölten Hauptbahnhof,5267,17:04:00,20:46:00,3.7,136.0,12.0,,électrique,GTFS obb_austria
AT_0A19j251_0,HZZP,A19,Train régional,Jour,Wien Hauptbahnhof,4385,St. Valentin Bahnhof,5375,17:40:00,19:00:00,1.33,,12.0,,électrique,GTFS obb_austria
AT_10A1j251_1,HZZP,A1,Train régional,Nuit,Kufstein Bahnhof,5885,Salzburg Hauptbahnhof,5653,22:53:00,00:03:00,1.17,70.6,12.0,,électrique,GTFS obb_austria
AT_10A1j251_0,HZZP,A1,Train régional,Jour,Salzburg Hauptbahnhof,5653,Kufstein Bahnhof,5885,05:56:00,07:07:00,1.18,70.6,12.0,,électrique,GTFS obb_austria
AT_0A21j251_1,HZZP,A21,Train régional,Jour,Wien Westbahnhof,5961,Attnang-Puchheim Bahnhof,5589,08:45:00,10:35:00,1.83,195.4,12.0,,électrique,GTFS obb_austria
AT_0A21j251_0,HZZP,A21,Train régional,Jour,Salzburg Hauptbahnhof,5653,Wien Hauptbahnhof,4385,15:11:00,18:05:00,2.9,,12.0,,électrique,GTFS obb_austria
AT_0A23j251_1,HZZP,A23,Train régional,Jour,Bischofshofen Bahnhof,5677,Wien Hauptbahnhof,4385,17:24:00,22:18:00,4.9,,12.0,,électrique,GTFS obb_austria
AT_0A23j251_0,HZZP,A23,Train régional,Jour,Schladming Bahnhof,5785,Bischofshofen Bahnhof,5677,05:45:00,06:28:00,0.72,34.6,12.0,,électrique,GTFS obb_austria
AT_10A3j251_1,HZZP,A3,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Bregenz Bahnhof,5932,06:44:00,09:17:00,2.55,,12.0,,électrique,GTFS obb_austria
AT_10A3j251_0,HZZP,A3,Train régional,Jour,Bregenz Bahnhof,5932,Innsbruck Hauptbahnhof,4052,18:40:00,21:14:00,2.57,,12.0,,électrique,GTFS obb_austria
AT_10A4j251_1,HZZP,A4,Train régional,Jour,Wien Hauptbahnhof,4385,Lienz Bahnhof,5902,15:24:00,21:06:00,5.7,,12.0,,électrique,GTFS obb_austria
AT_0A62j251_1,HZZP,A62,Train régional,Jour,Wien Hauptbahnhof,4385,Hegyeshalom pályaudvar,6031,16:42:00,17:25:00,0.72,,12.0,,électrique,GTFS obb_austria
AT_0A62j251_0,HZZP,A62,Train régional,Nuit,Hegyeshalom pályaudvar,6031,Wien Hauptbahnhof,4385,07:32:00,08:20:00,0.8,,12.0,,électrique,GTFS obb_austria
AT_10A6j251_1,HZZP,A6,Train régional,Jour,Wien Hauptbahnhof,4385,Villach Hauptbahnhof,5043,16:24:00,20:46:00,4.37,,12.0,,électrique,GTFS obb_austria
AT_10A6j251_0,HZZP,A6,Train régional,Jour,Villach Hauptbahnhof,5043,Wien Hauptbahnhof,4385,05:25:00,09:36:00,4.18,,12.0,,électrique,GTFS obb_austria
AT_10A7j251_1,HZZP,A7,Train régional,Jour,Klagenfurt Hauptbahnhof,5033,Villach Hauptbahnhof,5043,06:45:00,07:13:00,0.47,35.5,12.0,,électrique,GTFS obb_austria
AT_10A7j251_0,HZZP,A7,Train régional,Jour,Schwarzach-St.Veit Bahnhof,5684,Bad Gastein Bahnhof,5687,17:14:00,17:44:00,0.5,23.1,12.0,,électrique,GTFS obb_austria
AT_10A8j251_1,HZZP,A8,Train régional,Jour,Schwarzach-St.Veit Bahnhof,5684,Graz Hauptbahnhof,5759,04:46:00,08:17:00,3.52,173.1,12.0,,électrique,GTFS obb_austria
AT_10A8j251_0,HZZP,A8,Train régional,Jour,Graz Hauptbahnhof,5759,Schladming Bahnhof,5785,21:45:00,00:24:00,2.65,136.1,12.0,,électrique,GTFS obb_austria
AT_0A92j251_1,HZZP,A92,Train régional,Jour,Šentilj železniška postaja,6052,Graz Hauptbahnhof,5759,16:37:00,17:22:00,0.75,47.9,12.0,,électrique,GTFS obb_austria
AT_0A92j251_0,HZZP,A92,Train régional,Jour,Šentilj železniška postaja,6052,Maribor Železniška postaja,6053,17:23:00,17:33:00,0.17,12.5,12.0,,électrique,GTFS obb_austria
AT_10A9j251_1,HZZP,A9,Train régional,Jour,Tarvisio Citta Boscoverde,6046,Villach Hauptbahnhof,5043,18:38:00,19:05:00,0.45,22.2,12.0,,électrique,GTFS obb_austria
AT_10A9j251_0,HZZP,A9,Train régional,Jour,Villach Hauptbahnhof,5043,Tarvisio Citta Boscoverde,6046,09:45:00,10:12:00,0.45,22.2,12.0,,électrique,GTFS obb_austria
AT_0CH3j251_1,HZZP,CH3,Train régional,Jour,Bregenz Bahnhof,5932,Lindau-Reutin,4135,17:21:00,17:28:00,0.12,,12.0,,électrique,GTFS obb_austria
AT_0CH3j251_0,HZZP,CH3,Train régional,Jour,Lindau-Reutin,4135,Bregenz Bahnhof,5932,10:31:00,10:38:00,0.12,,12.0,,électrique,GTFS obb_austria
AT_0D17j251_1,HZZP,D17,Train régional,Jour,Salzburg Hauptbahnhof,5653,Freilassing Bahnhof,6012,07:10:00,07:15:00,0.08,5.7,12.0,,électrique,GTFS obb_austria
AT_0D17j251_0,HZZP,D17,Train régional,Jour,Freilassing Bahnhof,6012,Salzburg Hauptbahnhof,5653,20:55:00,21:00:00,0.08,5.7,12.0,,électrique,GTFS obb_austria
AT_10D9j251_1,HZZP,D9,Train régional,Jour,Rosenheim Bahnhof,6011,Freilassing Bahnhof,6012,19:57:00,20:55:00,0.97,64.0,12.0,,électrique,GTFS obb_austria
AT_10D9j251_0,HZZP,D9,Train régional,Jour,Freilassing Bahnhof,6012,Rosenheim Bahnhof,6011,07:15:00,08:16:00,1.02,64.0,12.0,,électrique,GTFS obb_austria
AT_0HU1j251_1,HZZP,HU1,Train régional,Jour,Hegyeshalom pályaudvar,6031,Kyjiw-Passaschyrskyj,6058,17:28:00,15:41:00,22.22,1008.1,12.0,,électrique,GTFS obb_austria
AT_0HU1j251_0,HZZP,HU1,Train régional,Jour,Kyjiw-Passaschyrskyj,6058,Hegyeshalom pályaudvar,6031,12:23:00,10:29:00,22.1,1008.1,12.0,,électrique,GTFS obb_austria
AT_0SI1j251_1,HZZP,SI1,Train régional,Jour,Jesenice (SI) železniška posta,6054,Villach Hauptbahnhof,5043,06:31:00,07:07:00,0.6,25.6,12.0,,électrique,GTFS obb_austria
AT_10SKj251_0,HZZP,SK,Train régional,Jour,Wien Hauptbahnhof,4385,Bratislava hlavná stanica,6055,12:42:00,13:29:00,0.78,,12.0,,électrique,GTFS obb_austria
AT_10SKj251_1,HZZP,SK,Train régional,Jour,Bratislava hlavná stanica,6055,Wien Hauptbahnhof,4385,14:31:00,15:18:00,0.78,,12.0,,électrique,GTFS obb_austria
AT_220Aj251_1,HZZP,220-A,Train régional,Jour,Böckstein Bahnhof,5688,Mallnitz-Obervellach Bahnhof,5005,11:20:00,11:31:00,0.18,11.5,12.0,,électrique,GTFS obb_austria
AT_220Aj251_0,HZZP,220-A,Train régional,Jour,Mallnitz-Obervellach Bahnhof,5005,Böckstein Bahnhof,5688,10:50:00,11:01:00,0.18,11.5,12.0,,électrique,GTFS obb_austria
AT_2A12j251_1,HZZP,A12,Train régional,Jour,Graz Hauptbahnhof,5759,Břeclav,5997,19:20:00,23:04:00,3.73,216.9,12.0,,électrique,GTFS obb_austria
AT_2A12j251_0,HZZP,A12,Train régional,Nuit,Břeclav,5997,Graz Hauptbahnhof,5759,05:49:00,09:59:00,4.17,216.9,12.0,,électrique,GTFS obb_austria
AT_2A15j251_1,HZZP,A15,Train régional,Nuit,Passau Hauptbahnhof,6014,Wien Hauptbahnhof,4385,06:15:00,09:17:00,3.03,,12.0,,électrique,GTFS obb_austria
AT_12A1j251_1,HZZP,A1,Train régional,Jour,Innsbruck Hauptbahnhof,4052,Kufstein Bahnhof,5885,20:46:00,21:32:00,0.77,,12.0,,électrique,GTFS obb_austria
AT_12A1j251_0,HZZP,A1,Train régional,Nuit,Kufstein Bahnhof,5885,Innsbruck Hauptbahnhof,4052,08:28:00,09:14:00,0.77,,12.0,,électrique,GTFS obb_austria
AT_12A1j251_1,HZZP,A-1,Train régional,Nuit,Schwarzach-St.Veit Bahnhof,5684,Buchs Bahnhof,5992,02:32:00,07:54:00,5.37,278.0,12.0,,électrique,GTFS obb_austria
AT_12A1j251_0,HZZP,A-1,Train régional,Jour,Šentilj železniška postaja,6052,Maribor Železniška postaja,6053,08:34:00,08:49:00,0.25,12.5,12.0,,électrique,GTFS obb_austria
AT_12A3j251_1,HZZP,A3,Train régional,Nuit,Hegyeshalom pályaudvar,6031,Freilassing Bahnhof,6012,22:32:00,04:11:00,5.65,311.1,12.0,,électrique,GTFS obb_austria
AT_12A3j251_0,HZZP,A3,Train régional,Nuit,Linz/Donau Hauptbahnhof,5457,Hegyeshalom pályaudvar,6031,05:10:00,07:25:00,2.25,216.2,12.0,,électrique,GTFS obb_austria
AT_2A85j251_1,HZZP,A85,Train régional,Nuit,Tarvisio Citta Boscoverde,6046,Salzburg Hauptbahnhof,5653,03:35:00,06:49:00,3.23,151.4,12.0,,électrique,GTFS obb_austria
