id,nom,pays_code,latitude,longitude,_stop_id,_source
3525,Thionville Porte Saarlouis,FR,49.35295,6.176307,StopArea:OCE87752675,sncf_ter
3526,Pont-de-Claix l'Étoile,FR,45.13748,5.70258,StopArea:OCE87752899,sncf_ter
3527,Montauban la Fobio,FR,44.012367,1.371558,StopArea:OCE87752980,sncf_ter
3528,Lacourt-Saint-Pierre Talicous,FR,43.976529,1.284199,StopArea:OCE87752998,sncf_ter
3529,Miramas,FR,43.580737,4.999565,StopArea:OCE87753004,sncf_ter
3530,Montech Lacoste,FR,43.959553,1.251369,StopArea:OCE87753020,sncf_ter
3531,Montech Pont Canal,FR,43.95917,1.235694,StopArea:OCE87753038,sncf_ter
3532,Montech Boulevard Lagal,FR,43.956897,1.22736,StopArea:OCE87753046,sncf_ter
3533,Larrazet Avenue de Gascogne,FR,43.931097,1.084393,StopArea:OCE87753061,sncf_ter
3534,Beaumont-de-Lomagne Place Jean Moulin,FR,43.882346,0.984017,StopArea:OCE87753087,sncf_ter
3535,Beaumont-de-Lomagne L.e.p,FR,43.876909,0.978298,StopArea:OCE87753095,sncf_ter
3536,Saint-Chamas,FR,43.551161,5.040265,StopArea:OCE87753202,sncf_ter
3537,Rognac,FR,43.486632,5.230664,StopArea:OCE87753251,sncf_ter
3538,Pas des Lanciers,FR,43.409709,5.253825,StopArea:OCE87753285,sncf_ter
3539,Arvieux la Mueratière,FR,44.79417,6.72856,StopArea:OCE87753327,sncf_ter
3540,Ceillac Pied du Mélézet,FR,44.650608,6.79286,StopArea:OCE87753335,sncf_ter
3541,Vars les Claux le Fournet,FR,44.567611,6.685114,StopArea:OCE87753343,sncf_ter
3542,St Jean st Nicolas Pont du Fossé le Diamant,FR,44.66603,6.222346,StopArea:OCE87753350,sncf_ter
3543,Istres,FR,43.515428,4.98043,StopArea:OCE87753418,sncf_ter
3544,Rassuen,FR,43.496661,4.973105,StopArea:OCE87753426,sncf_ter
3545,Fos-sur-Mer,FR,43.42807,4.974578,StopArea:OCE87753442,sncf_ter
3546,Port-de-Bouc,FR,43.407203,4.984676,StopArea:OCE87753459,sncf_ter
3547,Croix Sainte,FR,43.408832,5.019645,StopArea:OCE87753491,sncf_ter
3548,Martigues,FR,43.392914,5.025762,StopArea:OCE87753509,sncf_ter
3549,La Couronne Carro,FR,43.339853,5.051718,StopArea:OCE87753541,sncf_ter
3550,Sausset-les-Pins,FR,43.332879,5.109992,StopArea:OCE87753558,sncf_ter
3551,Carry-le-Rouet,FR,43.336615,5.153658,StopArea:OCE87753566,sncf_ter
3552,La Redonne Ensuès,FR,43.334471,5.197619,StopArea:OCE87753574,sncf_ter
3553,Niolon,FR,43.340224,5.25692,StopArea:OCE87753582,sncf_ter
3554,Arles,FR,43.684863,4.632105,StopArea:OCE87753657,sncf_ter
3555,Saint-Martin-de-Crau,FR,43.622351,4.800331,StopArea:OCE87753681,sncf_ter
3556,Orgon,FR,43.785932,5.045683,StopArea:OCE87753707,sncf_ter
3557,Sénas,FR,43.741003,5.073345,StopArea:OCE87753715,sncf_ter
3558,Lamanon,FR,43.700033,5.091369,StopArea:OCE87753731,sncf_ter
3559,Salon,FR,43.639082,5.088588,StopArea:OCE87753764,sncf_ter
3560,Dossenheim-sur-Zinsel Pressoir,FR,48.802712,7.402685,StopArea:OCE87754192,sncf_ter
3561,Mon Idée,FR,49.872526,4.37965,StopArea:OCE87754549,sncf_ter
3562,Boen Parc Lignon,FR,45.741437,4.007151,StopArea:OCE87754911,sncf_ter
3563,Mailly-le-Camp Camp Militaire,FR,48.66338,4.217615,StopArea:OCE87754929,sncf_ter
3564,Toulon,FR,43.128353,5.929404,StopArea:OCE87755009,sncf_ter
3565,Onet-le-Château Route de Sévérac,FR,44.362045,2.593256,StopArea:OCE87755140,sncf_ter
3566,Saint-Cyr Les Lecques - La Cadière,FR,43.185506,5.703819,StopArea:OCE87755215,sncf_ter
3567,Bandol,FR,43.140385,5.750128,StopArea:OCE87755223,sncf_ter
3568,Ollioules - Sanary-sur-Mer,FR,43.122578,5.825015,StopArea:OCE87755231,sncf_ter
3569,La Seyne - Six Fours,FR,43.11702,5.876969,StopArea:OCE87755264,sncf_ter
3570,La Garde,FR,43.118739,6.010069,StopArea:OCE87755306,sncf_ter
3571,La Pauline,FR,43.136244,6.035043,StopArea:OCE87755314,sncf_ter
3572,Solliès-Pont,FR,43.190871,6.0463,StopArea:OCE87755330,sncf_ter
3573,Cuers - Pierrefeu,FR,43.236428,6.085686,StopArea:OCE87755355,sncf_ter
3574,Puget-Ville,FR,43.284118,6.13978,StopArea:OCE87755363,sncf_ter
3575,Carnoules,FR,43.297513,6.186191,StopArea:OCE87755371,sncf_ter
3576,Pignans,FR,43.298553,6.224828,StopArea:OCE87755389,sncf_ter
3577,Gonfaron,FR,43.31724,6.281763,StopArea:OCE87755397,sncf_ter
3578,Le Luc - Le Cannet,FR,43.3903,6.343041,StopArea:OCE87755405,sncf_ter
3579,Vidauban,FR,43.430934,6.433753,StopArea:OCE87755421,sncf_ter
3580,Les Arcs - Draguignan,FR,43.455725,6.482424,StopArea:OCE87755447,sncf_ter
3581,La Crau,FR,43.144949,6.068664,StopArea:OCE87755611,sncf_ter
3582,Hyères,FR,43.108902,6.124207,StopArea:OCE87755629,sncf_ter
3583,Nice-Ville,FR,43.704556,7.261904,StopArea:OCE87756056,sncf_ter
3584,Nice Saint-Augustin,FR,43.670728,7.216199,StopArea:OCE87756254,sncf_ter
3585,Villeneuve-Loubet-Plage,FR,43.629928,7.134066,StopArea:OCE87756304,sncf_ter
3586,Cagnes-sur-Mer,FR,43.657687,7.148122,StopArea:OCE87756320,sncf_ter
3587,Cros de Cagnes,FR,43.660485,7.167112,StopArea:OCE87756338,sncf_ter
3588,Saint-Laurent-du-Var,FR,43.662468,7.194452,StopArea:OCE87756346,sncf_ter
3589,Nice Riquier,FR,43.705554,7.290175,StopArea:OCE87756353,sncf_ter
3590,Villefranche-sur-Mer,FR,43.707047,7.314245,StopArea:OCE87756361,sncf_ter
3591,Beaulieu-sur-Mer,FR,43.706692,7.331631,StopArea:OCE87756379,sncf_ter
3592,Èze,FR,43.722327,7.356948,StopArea:OCE87756387,sncf_ter
3593,Cap-d'Ail,FR,43.7206,7.394384,StopArea:OCE87756395,sncf_ter
3594,Monaco-Monte-Carlo,FR,43.738414,7.419747,StopArea:OCE87756403,sncf_ter
3595,Roquebrune-Cap-Martin,FR,43.760618,7.457343,StopArea:OCE87756460,sncf_ter
3596,Carnoles,FR,43.76204,7.481427,StopArea:OCE87756478,sncf_ter
3597,Menton,FR,43.774435,7.493212,StopArea:OCE87756486,sncf_ter
3598,Menton Garavan,FR,43.785187,7.51728,StopArea:OCE87756494,sncf_ter
3599,La Trinité Victor,FR,43.742737,7.311721,StopArea:OCE87756767,sncf_ter
3600,Drap - Cantaron,FR,43.759865,7.317039,StopArea:OCE87756775,sncf_ter
3601,Peillon - Sainte-Thècle,FR,43.767871,7.36684,StopArea:OCE87756783,sncf_ter
3602,Peille,FR,43.791907,7.379854,StopArea:OCE87756791,sncf_ter
3603,L'Escarène,FR,43.839743,7.351779,StopArea:OCE87756809,sncf_ter
3604,Touët-de-l'Escarène,FR,43.847073,7.36437,StopArea:OCE87756817,sncf_ter
3605,Sospel,FR,43.876586,7.453789,StopArea:OCE87756825,sncf_ter
3606,Breil-sur-Roya,FR,43.944057,7.516446,StopArea:OCE87756833,sncf_ter
3607,Fontan - Saorge,FR,43.996638,7.551626,StopArea:OCE87756858,sncf_ter
3608,Saint-Dalmas de Tende,FR,44.05582,7.58345,StopArea:OCE87756866,sncf_ter
3609,La Brigue,FR,44.062611,7.605575,StopArea:OCE87756874,sncf_ter
3610,Tende,FR,44.076111,7.60003,StopArea:OCE87756882,sncf_ter
3611,La Wantzenau Église,FR,48.663876,7.822897,StopArea:OCE87757419,sncf_ter
3612,Fréjus,FR,43.43203,6.732943,StopArea:OCE87757500,sncf_ter
3613,Saint-Raphaël Valescure,FR,43.423631,6.769037,StopArea:OCE87757526,sncf_ter
3614,Boulouris sur Mer,FR,43.416333,6.808259,StopArea:OCE87757534,sncf_ter
3615,Le Dramont,FR,43.417829,6.844289,StopArea:OCE87757542,sncf_ter
3616,Agay,FR,43.43137,6.8565,StopArea:OCE87757559,sncf_ter
3617,Anthéor Cap Roux,FR,43.434985,6.892186,StopArea:OCE87757567,sncf_ter
3618,Le Trayas,FR,43.474631,6.924404,StopArea:OCE87757575,sncf_ter
3619,Théoule-sur-Mer,FR,43.513499,6.93696,StopArea:OCE87757583,sncf_ter
3620,Mandelieu-la-Napoule,FR,43.52391,6.941318,StopArea:OCE87757591,sncf_ter
3621,Cannes La Bocca,FR,43.548871,6.986661,StopArea:OCE87757617,sncf_ter
3622,Cannes,FR,43.553908,7.019711,StopArea:OCE87757625,sncf_ter
3623,Golfe Juan Vallauris,FR,43.566532,7.073615,StopArea:OCE87757641,sncf_ter
3624,Juan les Pins,FR,43.570939,7.111472,StopArea:OCE87757666,sncf_ter
3625,Antibes,FR,43.585971,7.119913,StopArea:OCE87757674,sncf_ter
3626,Biot,FR,43.610937,7.126192,StopArea:OCE87757690,sncf_ter
3627,Grasse,FR,43.653344,6.925549,StopArea:OCE87757724,sncf_ter
3628,Ranguin,FR,43.569167,6.969316,StopArea:OCE87757732,sncf_ter
3629,La Frayère,FR,43.558143,6.972046,StopArea:OCE87757740,sncf_ter
3630,Le Bosquet,FR,43.551608,6.981618,StopArea:OCE87757757,sncf_ter
3631,Picon Busserine,FR,43.330999,5.392746,StopArea:OCE87759290,sncf_ter
3632,Saint-Joseph le Castellas,FR,43.351911,5.377083,StopArea:OCE87759316,sncf_ter
3633,Valence Ville,FR,44.928081,4.893288,StopArea:OCE87761007,sncf_ter
3634,Saint-Rambert-d'Albon,FR,45.29776,4.810739,StopArea:OCE87761106,sncf_ter
3635,Saint-Vallier sur Rhône,FR,45.185678,4.814302,StopArea:OCE87761130,sncf_ter
3636,Tain-l'Hermitage - Tournon,FR,45.072178,4.839708,StopArea:OCE87761163,sncf_ter
3637,L'Isle-d'Abeau,FR,45.607647,5.219598,StopArea:OCE87761239,sncf_ter
3638,Livron,FR,44.779617,4.830559,StopArea:OCE87761247,sncf_ter
3639,Loriol,FR,44.754515,4.817213,StopArea:OCE87761262,sncf_ter
3640,Annonay-Gare Routière,FR,45.24373,4.66863,StopArea:OCE87761270,sncf_ter
3641,Tournon-Centre,FR,45.06298,4.83421,StopArea:OCE87761460,sncf_ter
3642,Soyons-Centre,FR,44.888831,4.851113,StopArea:OCE87761502,sncf_ter
3643,Charmes-sur-Rhône-centre,FR,44.862645,4.834876,StopArea:OCE87761510,sncf_ter
3644,Beauchastel-centre,FR,44.825498,4.801353,StopArea:OCE87761528,sncf_ter
3645,Romans - Bourg-de-Péage,FR,45.048862,5.049574,StopArea:OCE87761650,sncf_ter
3646,Saint-Hilaire - Saint-Nazaire,FR,45.071342,5.243845,StopArea:OCE87761684,sncf_ter
3647,Saint-Marcellin,FR,45.150885,5.323654,StopArea:OCE87761718,sncf_ter
3648,Vinay,FR,45.207966,5.410091,StopArea:OCE87761726,sncf_ter
3649,Poliénas,FR,45.256006,5.473585,StopArea:OCE87761742,sncf_ter
3650,Tullins Fures,FR,45.300905,5.492174,StopArea:OCE87761759,sncf_ter
3651,Crest,FR,44.730196,5.016106,StopArea:OCE87761783,sncf_ter
3652,Saillans,FR,44.694416,5.19413,StopArea:OCE87761817,sncf_ter
3653,Die,FR,44.758238,5.363219,StopArea:OCE87761841,sncf_ter
3654,Luc-en-Diois,FR,44.613697,5.454618,StopArea:OCE87761874,sncf_ter
3655,Gap,FR,44.563714,6.085669,StopArea:OCE87763003,sncf_ter
3656,Valence TGV Rhône-Alpes Sud,FR,44.991907,4.978652,StopArea:OCE87763029,sncf_ter
3657,Griesbach-le-Bastberg Église,FR,48.815549,7.432742,StopArea:OCE87763177,sncf_ter
3658,Aspres-sur-Buëch,FR,44.519423,5.754559,StopArea:OCE87763250,sncf_ter
3659,Veynes Dévoluy,FR,44.532019,5.815807,StopArea:OCE87763300,sncf_ter
3660,Chorges,FR,44.545842,6.271889,StopArea:OCE87763425,sncf_ter
3661,Embrun,FR,44.567012,6.496753,StopArea:OCE87763466,sncf_ter
3662,Mont-Dauphin - Guillestre,FR,44.674625,6.61561,StopArea:OCE87763508,sncf_ter
3663,L'Argentière les Écrins,FR,44.791013,6.556408,StopArea:OCE87763557,sncf_ter
3664,Briançon,FR,44.889842,6.632966,StopArea:OCE87763607,sncf_ter
3665,Serres,FR,44.424687,5.71847,StopArea:OCE87763722,sncf_ter
3666,Laragne,FR,44.316504,5.819042,StopArea:OCE87763755,sncf_ter
3667,Montélimar,FR,44.558936,4.744726,StopArea:OCE87764001,sncf_ter
3668,Donzère,FR,44.443365,4.704626,StopArea:OCE87764290,sncf_ter
3669,Pierrelatte,FR,44.374634,4.703798,StopArea:OCE87764308,sncf_ter
3670,Bollène la Croisière,FR,44.27154,4.708055,StopArea:OCE87764357,sncf_ter
3671,Le Pouzin Place Maréchal Leclerc,FR,44.756135,4.747765,StopArea:OCE87764407,sncf_ter
3672,Le Teil,FR,44.552596,4.685991,StopArea:OCE87764472,sncf_ter
3673,Pont-Saint-Esprit,FR,44.25315,4.643118,StopArea:OCE87764555,sncf_ter
3674,Bagnols-sur-Cèze,FR,44.161604,4.626982,StopArea:OCE87764571,sncf_ter
3675,Saint-Jean-le-Centenier Centre,FR,44.58959,4.536514,StopArea:OCE87764712,sncf_ter
3676,Villeneuve-de-Berg-Centre,FR,44.554919,4.498102,StopArea:OCE87764720,sncf_ter
3677,VOGUE Bausson,FR,44.53941,4.41726,StopArea:OCE87764738,sncf_ter
3678,Uzer-Centre,FR,44.52048,4.327638,StopArea:OCE87764811,sncf_ter
3679,Largentière Les Vergnades,FR,44.538366,4.292489,StopArea:OCE87764829,sncf_ter
3680,Ruoms Déviation,FR,44.451769,4.343408,StopArea:OCE87764845,sncf_ter
3681,Avignon Centre,FR,43.941923,4.805269,StopArea:OCE87765008,sncf_ter
3682,Orange,FR,44.137485,4.820058,StopArea:OCE87765107,sncf_ter
3683,Courthézon,FR,44.089999,4.888178,StopArea:OCE87765180,sncf_ter
3684,Bédarrides,FR,44.040843,4.89325,StopArea:OCE87765198,sncf_ter
3685,Sorgues - Châteauneuf-du-Pape,FR,44.005427,4.875612,StopArea:OCE87765206,sncf_ter
3686,Iguerande Bourg,FR,46.203201,4.080801,StopArea:OCE87765214,sncf_ter
3687,Tarascon-sur-Rhône,FR,43.801331,4.657206,StopArea:OCE87765354,sncf_ter
3688,Montfavet,FR,43.932679,4.87404,StopArea:OCE87765412,sncf_ter
3689,Morières-lès-Avignon,FR,43.941502,4.908206,StopArea:OCE87765420,sncf_ter
3690,Saint-Saturnin-lès-Avignon,FR,43.95318,4.935321,StopArea:OCE87765438,sncf_ter
3691,Gadagne,FR,43.929699,4.956824,StopArea:OCE87765446,sncf_ter
3692,Le Thor,FR,43.926507,4.996271,StopArea:OCE87765453,sncf_ter
3693,L'Isle-sur-Sorgue - Fontaine-V,FR,43.917398,5.047606,StopArea:OCE87765479,sncf_ter
3694,Cavaillon,FR,43.834703,5.043714,StopArea:OCE87765503,sncf_ter
3695,Carpentras,FR,44.048484,5.044439,StopArea:OCE87765735,sncf_ter
3696,Monteux,FR,44.037355,4.994788,StopArea:OCE87765818,sncf_ter
3697,Entraigues-sur-la-Sorgue,FR,44.005317,4.9221,StopArea:OCE87765826,sncf_ter
3698,Montpellier Saint-Roch,FR,43.604738,3.880674,StopArea:OCE87773002,sncf_ter
3699,Sète,FR,43.412641,3.696571,StopArea:OCE87773200,sncf_ter
3700,Lunel,FR,43.679392,4.131086,StopArea:OCE87773408,sncf_ter
3701,Lunel-Viel,FR,43.681173,4.09374,StopArea:OCE87773424,sncf_ter
3702,Valergues - Lansargues,FR,43.672631,4.060256,StopArea:OCE87773432,sncf_ter
3703,Baillargues,FR,43.653323,4.007159,StopArea:OCE87773457,sncf_ter
3704,Saint-Aunès,FR,43.635442,3.96309,StopArea:OCE87773465,sncf_ter
3705,Villeneuve-lès-Maguelone,FR,43.543728,3.849887,StopArea:OCE87773515,sncf_ter
3706,Vic - Mireval,FR,43.500704,3.799379,StopArea:OCE87773531,sncf_ter
3707,Frontignan,FR,43.444934,3.758689,StopArea:OCE87773556,sncf_ter
3708,Nîmes Centre,FR,43.832313,4.365872,StopArea:OCE87775007,sncf_ter
3709,Beaucaire,FR,43.80209,4.647087,StopArea:OCE87775023,sncf_ter
3710,Saint-Césaire,FR,43.813345,4.327634,StopArea:OCE87775072,sncf_ter
3711,Milhaud,FR,43.788489,4.303327,StopArea:OCE87775098,sncf_ter
3712,Uchaud,FR,43.758096,4.267443,StopArea:OCE87775106,sncf_ter
3713,Vergèze - Codognan,FR,43.739784,4.218911,StopArea:OCE87775114,sncf_ter
3714,Gallargues,FR,43.716033,4.171079,StopArea:OCE87775130,sncf_ter
3715,Chasseradès,FR,44.553985,3.839932,StopArea:OCE87775148,sncf_ter
3716,La Bastide-St-Laurent-les-B.,FR,44.593483,3.904285,StopArea:OCE87775171,sncf_ter
3717,Villefort,FR,44.43951,3.924015,StopArea:OCE87775197,sncf_ter
3718,Génolhac,FR,44.347119,3.95164,StopArea:OCE87775213,sncf_ter
3719,Chamborigaud,FR,44.300243,3.979333,StopArea:OCE87775221,sncf_ter
3720,Sainte-Cécile-d'Andorge,FR,44.255436,3.97585,StopArea:OCE87775239,sncf_ter
3721,La Levade,FR,44.228602,4.010274,StopArea:OCE87775247,sncf_ter
3722,Grand-Combe la Pise,FR,44.209816,4.032959,StopArea:OCE87775254,sncf_ter
3723,Alès,FR,44.127825,4.084948,StopArea:OCE87775288,sncf_ter
3724,Boucoiran,FR,43.992694,4.187634,StopArea:OCE87775346,sncf_ter
3725,Nozières - Brignon,FR,43.976013,4.207292,StopArea:OCE87775353,sncf_ter
3726,Saint-Geniès-de-Malgoirès,FR,43.950168,4.214942,StopArea:OCE87775361,sncf_ter
3727,Fons - Saint-Mamert,FR,43.907321,4.206696,StopArea:OCE87775379,sncf_ter
3728,Générac,FR,43.732438,4.343474,StopArea:OCE87775791,sncf_ter
3729,Beauvoisin,FR,43.724503,4.321218,StopArea:OCE87775809,sncf_ter
3730,Vauvert,FR,43.695037,4.270165,StopArea:OCE87775817,sncf_ter
3731,Le Cailar,FR,43.683217,4.234803,StopArea:OCE87775825,sncf_ter
3732,Aimargues,FR,43.678643,4.20845,StopArea:OCE87775833,sncf_ter
3733,Saint-Laurent-d'Aigouze,FR,43.639288,4.19307,StopArea:OCE87775841,sncf_ter
3734,Aigues-Mortes,FR,43.570901,4.19121,StopArea:OCE87775858,sncf_ter
3735,Le Grau-du-Roi,FR,43.537127,4.140338,StopArea:OCE87775866,sncf_ter
3736,Béziers,FR,43.336295,3.218895,StopArea:OCE87781005,sncf_ter
3737,Port-la-Nouvelle,FR,43.019934,3.038819,StopArea:OCE87781062,sncf_ter
3738,Leucate la Franqui,FR,42.932836,3.012845,StopArea:OCE87781088,sncf_ter
3739,Narbonne,FR,43.190618,3.005667,StopArea:OCE87781104,sncf_ter
3740,Coursan,FR,43.233731,3.050946,StopArea:OCE87781161,sncf_ter
3741,Vias,FR,43.315653,3.425356,StopArea:OCE87781260,sncf_ter
3742,Agde,FR,43.31728,3.466203,StopArea:OCE87781278,sncf_ter
3743,Marseillan Plage,FR,43.318258,3.535629,StopArea:OCE87781294,sncf_ter
3744,Montpaon,FR,43.868524,3.109722,StopArea:OCE87781534,sncf_ter
3745,Ceilhes - Roqueredonde,FR,43.812151,3.155302,StopArea:OCE87781542,sncf_ter
3746,Les Cabrils,FR,43.779707,3.186083,StopArea:OCE87781559,sncf_ter
3747,Lunas,FR,43.709581,3.194899,StopArea:OCE87781575,sncf_ter
3748,Le Bousquet-d'Orb,FR,43.69121,3.168938,StopArea:OCE87781583,sncf_ter
3749,Bédarieux,FR,43.608697,3.149569,StopArea:OCE87781609,sncf_ter
3750,Magalas,FR,43.4676,3.229541,StopArea:OCE87781666,sncf_ter
3751,Clermont la Pardieu,FR,45.766988,3.134193,StopArea:OCE87782607,sncf_ter
3752,Millau,FR,44.102344,3.07457,StopArea:OCE87783001,sncf_ter
3753,Saint-Chély-d'Apcher,FR,44.801791,3.270857,StopArea:OCE87783241,sncf_ter
3754,Aumont-Aubrac,FR,44.718235,3.283582,StopArea:OCE87783266,sncf_ter
3755,Marvejols,FR,44.544675,3.281119,StopArea:OCE87783282,sncf_ter
3756,Chirac,FR,44.524661,3.263818,StopArea:OCE87783290,sncf_ter
3757,Le Monastier,FR,44.508936,3.25213,StopArea:OCE87783308,sncf_ter
3758,Banassac - La Canourgue,FR,44.447763,3.195852,StopArea:OCE87783324,sncf_ter
3759,Campagnac - Saint-Geniez,FR,44.421956,3.066401,StopArea:OCE87783340,sncf_ter
3760,Sévérac-le-Château,FR,44.324652,3.056945,StopArea:OCE87783365,sncf_ter
3761,Aguessac,FR,44.153724,3.097892,StopArea:OCE87783399,sncf_ter
3762,Saint-Georges-de-Luzençon,FR,44.066553,2.983784,StopArea:OCE87783423,sncf_ter
3763,Saint-Rome-de-Cernon,FR,44.013981,2.967374,StopArea:OCE87783431,sncf_ter
3764,Tournemire - Roquefort,FR,43.9698,3.016626,StopArea:OCE87783456,sncf_ter
3765,Chanac,FR,44.473979,3.345412,StopArea:OCE87783530,sncf_ter
3766,Barjac,FR,44.499264,3.410979,StopArea:OCE87783563,sncf_ter
3767,Mende,FR,44.522347,3.501981,StopArea:OCE87783605,sncf_ter
3768,Bagnols - Chadenet,FR,44.528613,3.628178,StopArea:OCE87783647,sncf_ter
3769,Allenc,FR,44.541296,3.663893,StopArea:OCE87783654,sncf_ter
3770,Belvezet,FR,44.561778,3.751869,StopArea:OCE87783670,sncf_ter
3771,Bertholène,FR,44.393806,2.776709,StopArea:OCE87783753,sncf_ter
3772,Recoules,FR,44.341035,2.96732,StopArea:OCE87783795,sncf_ter
3773,Perpignan,FR,42.696096,2.879355,StopArea:OCE87784009,sncf_ter
3774,Salses,FR,42.835609,2.917447,StopArea:OCE87784157,sncf_ter
3775,Rivesaltes,FR,42.766375,2.867807,StopArea:OCE87784173,sncf_ter
3776,Elne,FR,42.597114,2.963585,StopArea:OCE87784207,sncf_ter
3777,Argelès-sur-Mer,FR,42.543908,3.021919,StopArea:OCE87784231,sncf_ter
3778,Collioure,FR,42.526928,3.078202,StopArea:OCE87784256,sncf_ter
3779,Port-Vendres,FR,42.513608,3.102576,StopArea:OCE87784264,sncf_ter
3780,Banyuls-sur-Mer,FR,42.482958,3.12505,StopArea:OCE87784298,sncf_ter
3781,Le Soler,FR,42.678989,2.795227,StopArea:OCE87784512,sncf_ter
3782,Saint-Féliu-d'Avall,FR,42.677277,2.737806,StopArea:OCE87784520,sncf_ter
3783,Millas,FR,42.688896,2.69375,StopArea:OCE87784546,sncf_ter
3784,Ille-sur-Têt,FR,42.66824,2.624286,StopArea:OCE87784561,sncf_ter
3785,Vinça,FR,42.648252,2.527832,StopArea:OCE87784611,sncf_ter
3786,Marquixanes,FR,42.643067,2.486215,StopArea:OCE87784629,sncf_ter
3787,Prades - Molitg-les-Bains,FR,42.617085,2.429486,StopArea:OCE87784637,sncf_ter
3788,Ria,FR,42.603408,2.390749,StopArea:OCE87784660,sncf_ter
3789,Villefranche - Vernet-les-Bains,FR,42.5917,2.370354,StopArea:OCE87784686,sncf_ter
3790,Serdinya,FR,42.567008,2.323346,StopArea:OCE87784702,sncf_ter
3791,Joncet,FR,42.561524,2.311146,StopArea:OCE87784710,sncf_ter
3792,Olette - Canaveilles les Bains,FR,42.55472,2.271931,StopArea:OCE87784728,sncf_ter
3793,Nyer,FR,42.541698,2.263018,StopArea:OCE87784736,sncf_ter
3794,Thuès les Bains,FR,42.528801,2.249094,StopArea:OCE87784744,sncf_ter
3795,Thuès Carença,FR,42.522949,2.222728,StopArea:OCE87784751,sncf_ter
3796,Fontpédrouse St-Thomas les B.,FR,42.513806,2.188658,StopArea:OCE87784769,sncf_ter
3797,Sauto,FR,42.506371,2.160039,StopArea:OCE87784777,sncf_ter
3798,Planès,FR,42.500918,2.136927,StopArea:OCE87784785,sncf_ter
3799,Mont-Louis - La Cabanasse,FR,42.50209,2.113138,StopArea:OCE87784793,sncf_ter
3800,Bolquère - Eyne,FR,42.497873,2.087559,StopArea:OCE87784801,sncf_ter
3801,Font-Romeu-Odeillo-Via,FR,42.491243,2.038396,StopArea:OCE87784819,sncf_ter
3802,Estavar,FR,42.463243,2.017907,StopArea:OCE87784827,sncf_ter
3803,Saillagouse,FR,42.456899,2.032165,StopArea:OCE87784835,sncf_ter
3804,Err,FR,42.442778,2.029105,StopArea:OCE87784843,sncf_ter
3805,Sainte-Léocadie,FR,42.441184,2.010435,StopArea:OCE87784850,sncf_ter
3806,Osséja,FR,42.419967,1.977117,StopArea:OCE87784868,sncf_ter
3807,Bourg-Madame,FR,42.43237,1.948595,StopArea:OCE87784876,sncf_ter
3808,Ur les Escaldes,FR,42.457481,1.940549,StopArea:OCE87784884,sncf_ter
3809,Bena Fanes,FR,42.458078,1.916726,StopArea:OCE87784892,sncf_ter
3810,Cerbère,FR,42.441773,3.163403,StopArea:OCE87785006,sncf_ter
3811,Vallon-Pont-d'Arc Gare Routière,FR,44.405664,4.3973,StopArea:OCE87929026,sncf_ter
3812,Truyes-Chapelle,FR,47.275284,0.830439,StopArea:OCE87930958,sncf_ter
3813,Buswiller-Eglise,FR,48.819704,7.559656,StopArea:OCE87936989,sncf_ter
3814,ERQUELINNES,FR,50.304,4.113,StopArea:OCE88716050,sncf_ter
3815,ERQUELINNES-VILLAGE,FR,50.309539,4.130281,StopArea:OCE88716472,sncf_ter
3816,SOLRE-SUR-SAMBRE,FR,50.312639,4.158431,StopArea:OCE88716621,sncf_ter
3817,LABUISSIERE,FR,50.316139,4.186581,StopArea:OCE88716704,sncf_ter
3818,FONTAINE-VALMONT,FR,50.320439,4.211775,StopArea:OCE88716886,sncf_ter
3819,LOBBES,FR,50.346384,4.260988,StopArea:OCE88717124,sncf_ter
3820,THUIN,FR,50.342739,4.288914,StopArea:OCE88718114,sncf_ter
3821,HOURPES,FR,50.3637,4.3087,StopArea:OCE88718296,sncf_ter
3822,LANDELIES,FR,50.377314,4.350981,StopArea:OCE88718379,sncf_ter
3823,MARCHIENNE-ZONE,FR,50.397166,4.389017,StopArea:OCE88718528,sncf_ter
3824,Charleroi Sud,FR,50.404393,4.438504,StopArea:OCE88720090,sncf_ter
3825,Tournai,FR,50.613,3.396,StopArea:OCE88850010,sncf_ter
3826,FROYENNES,FR,50.629,3.355,StopArea:OCE88850685,sncf_ter
3827,Mouscron,FR,50.738,3.225,StopArea:OCE88857040,sncf_ter
3828,Courtrai,FR,50.824,3.26,StopArea:OCE88960080,sncf_ter
3829,'s-Hertogenbosch,NL,51.69054,5.293723,112728,db_germany
3830,Aachen Süd(Gr),BE,50.731915,6.04541,86008,db_germany
3831,"Aachen, Hbf",BE,50.767723,6.092051,486092,db_germany
3832,"Aalen, Hauptbahnhof",AT,48.841602,10.096031,461266,db_germany
3833,"Altena, Bahnhof",DE,51.301983,7.66881,498241,db_germany
3834,Altenbeken,DE,51.766434,8.943322,360864,db_germany
3835,Amersfoort Centraal,NL,52.153465,5.373909,432585,db_germany
3836,Amsterdam Centraal,NL,52.37919,4.899431,61829,db_germany
3837,Andernach Bahnhof,DE,50.434544,7.40484,74844,db_germany
3838,"Angermünde, Bahnhof",DE,53.015823,13.995871,614804,db_germany
3839,Anklam,DE,53.855984,13.701563,249333,db_germany
3840,Ansbach,DE,49.29803,10.578246,115748,db_germany
3841,Apeldoorn,NL,52.20943,5.968491,42512,db_germany
