trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1026766,18:02:00,18:05:00,447929,1,,
1026766,18:17:00,18:19:00,610532,2,,
1026766,18:40:00,18:42:00,469067,3,,
1026766,19:23:00,19:25:00,44933,4,,
1026766,20:04:00,20:12:00,322207,5,,
1026766,20:29:00,20:31:00,627377,6,,
1026766,20:46:00,20:48:00,413781,7,,
1026766,21:22:00,21:24:00,108881,8,,
1026766,21:29:00,21:38:00,239150,9,,
1026766,21:46:00,21:47:00,93474,10,,
1026766,22:25:00,22:31:00,512935,11,,
1026766,23:00:00,23:10:00,146673,12,,
1026766,23:41:00,23:43:00,538402,13,,
1026766,24:24:00,24:28:00,424564,14,1,
1026766,24:38:00,24:38:00,281417,15,,
1039250,06:49:00,06:49:00,382257,0,,
1039250,08:02:00,08:05:00,447929,1,,
1039250,08:17:00,08:19:00,610532,2,,
1039250,08:40:00,08:42:00,469067,3,,
1039250,09:23:00,09:25:00,44933,4,,
1039250,10:04:00,10:12:00,322207,5,,
1039250,10:29:00,10:31:00,627377,6,,
1039250,10:46:00,10:48:00,413781,7,,
1039250,11:22:00,11:24:00,108881,8,,
1039250,11:29:00,11:37:00,239150,9,,
1039250,11:46:00,11:48:00,93474,10,,
1039250,12:30:00,12:31:00,500408,11,,
1039250,13:01:00,13:03:00,146673,12,,
1039250,13:28:00,13:30:00,538402,13,,
1039250,14:11:00,14:14:00,424564,14,1,
1039250,14:24:00,14:24:00,281417,15,,
1044491,18:46:00,18:46:00,382257,0,,
1044491,20:01:00,20:05:00,447929,1,,
1044491,20:17:00,20:19:00,610532,2,,
1044491,20:40:00,20:42:00,469067,3,,
1044491,21:23:00,21:25:00,44933,4,,
1044491,22:04:00,22:04:00,322207,5,,
10445,21:26:00,21:26:00,281417,0,,
10445,21:32:00,21:34:00,304693,1,,1
10445,21:38:00,21:45:00,424564,2,,1
10445,22:25:00,22:27:00,538402,3,,
10445,23:08:00,23:10:00,402409,4,1,1
10445,24:42:00,24:44:00,37317,5,,
10445,24:56:00,24:56:00,117909,6,,
1046894,15:48:00,15:48:00,424564,0,,
1046894,16:11:00,16:14:00,190274,1,,
1046894,16:28:00,16:30:00,538402,2,,
1046894,16:56:00,16:57:00,146673,3,,
1046894,17:26:00,17:27:00,500408,4,,
1046894,18:05:00,18:07:00,37317,5,,
1046894,18:21:00,18:29:00,117974,6,,
1046894,18:33:00,18:35:00,631500,7,,
1046894,19:10:00,19:12:00,413781,8,,
1046894,19:27:00,19:29:00,627377,9,,
1046894,19:46:00,19:46:00,322207,10,,
1053782,19:33:00,19:33:00,322207,0,,
1053782,20:33:00,20:35:00,44933,1,,
1053782,21:15:00,21:16:00,469067,2,,
1053782,21:36:00,21:38:00,610532,3,,
1053782,21:52:00,21:55:00,447929,4,,
1053782,23:10:00,23:10:00,382257,5,,
1057112,21:26:00,21:26:00,281417,0,,
1057112,21:32:00,21:34:00,304693,1,,1
1057112,21:38:00,21:45:00,424564,2,,1
1057112,22:25:00,22:27:00,538402,3,,
1057112,24:42:00,24:44:00,37317,4,1,
1057112,24:53:00,24:55:00,636772,5,1,
1057112,24:59:00,25:02:00,498956,6,1,
1057112,25:09:00,25:09:00,539746,7,,
1064295,18:13:00,18:13:00,322207,0,,
1064295,18:30:00,18:31:00,627377,1,,
1064295,18:46:00,18:48:00,413781,2,,
1064295,19:22:00,19:24:00,466999,3,,
1064295,19:29:00,19:38:00,117909,4,,
1064295,19:47:00,19:49:00,93474,5,,
1064295,20:25:00,20:31:00,492375,6,,
1064295,21:03:00,21:05:00,146673,7,,
1064295,21:28:00,21:30:00,538402,8,,
1064295,22:11:00,22:14:00,424564,9,,
1064295,22:23:00,22:23:00,281417,10,,
1064463,22:13:00,22:13:00,322207,0,,
1064463,22:34:00,22:35:00,627377,1,,
1064463,22:50:00,22:52:00,413781,2,,
1064463,23:26:00,23:28:00,466999,3,,
1064463,23:33:00,23:33:00,117909,4,,
1065792,15:33:00,15:33:00,322207,0,,
1065792,16:33:00,16:35:00,44933,1,,
1065792,17:15:00,17:16:00,469067,2,,
1065792,17:36:00,17:38:00,610532,3,,
1065792,17:52:00,17:55:00,447929,4,,
1065792,19:08:00,19:08:00,382257,5,,
1080858,20:49:00,20:49:00,382257,0,,
1080858,22:02:00,22:05:00,447929,1,,
1080858,22:17:00,22:19:00,610532,2,,
1080858,22:40:00,22:42:00,469067,3,,
1080858,23:23:00,23:25:00,44933,4,,
1080858,25:04:00,25:04:00,322207,5,,
1092161,15:33:00,15:33:00,322207,0,,
1092161,16:33:00,16:35:00,44933,1,,
1092161,17:15:00,17:16:00,469067,2,,
1092161,17:36:00,17:38:00,610532,3,,
1092161,17:52:00,17:55:00,447929,4,,
1092161,19:08:00,19:08:00,382257,5,,
111163,18:46:00,18:46:00,382257,0,,
111163,20:01:00,20:05:00,447929,1,,
111163,20:17:00,20:19:00,610532,2,,
111163,20:40:00,20:42:00,469067,3,,
111163,21:23:00,21:25:00,44933,4,,
111163,22:04:00,22:12:00,322207,5,,
111163,22:41:00,22:43:00,627377,6,,
111163,22:58:00,23:00:00,413781,7,,
111163,23:34:00,23:36:00,466999,8,1,
111163,23:41:00,23:41:00,239150,9,,
1113834,17:34:00,17:34:00,281417,0,,
1113834,17:42:00,17:44:00,304693,1,,1
1113834,17:47:00,17:50:00,424564,2,,1
1113834,18:30:00,18:32:00,538402,3,,
1113834,18:57:00,18:58:00,146673,4,,
1113834,19:26:00,19:27:00,500408,5,,
1113834,20:05:00,20:07:00,37317,6,,
1113834,20:21:00,20:29:00,117974,7,,
1113834,20:33:00,20:35:00,631500,8,,
1113834,21:10:00,21:12:00,413781,9,,
1113834,21:27:00,21:29:00,627377,10,,
1113834,21:46:00,21:55:00,322207,11,,
1113834,22:33:00,22:35:00,44933,12,,
1113834,23:15:00,23:16:00,469067,13,,
1113834,23:43:00,23:45:00,610532,14,,
1113834,23:59:00,23:59:00,447929,15,,
1117633,08:12:00,08:12:00,322207,0,,
1117633,08:29:00,08:31:00,627377,1,,
1117633,08:46:00,08:48:00,413781,2,,
1117633,09:22:00,09:24:00,108881,3,,
1117633,09:29:00,09:38:00,239150,4,,
1117633,09:47:00,09:48:00,28051,5,,
1117633,10:30:00,10:31:00,500408,6,,
1117633,11:01:00,11:03:00,146673,7,,
1117633,11:28:00,11:30:00,538402,8,,
1117633,12:11:00,12:14:00,424564,9,1,
1117633,12:24:00,12:24:00,281417,10,,
1119428,07:34:00,07:34:00,281417,0,,
1119428,07:42:00,07:44:00,304693,1,,1
1119428,07:47:00,07:50:00,424564,2,,1
1119428,08:28:00,08:30:00,538402,3,,
1119428,08:56:00,08:57:00,146673,4,,
1119428,09:26:00,09:27:00,500408,5,,
1119428,10:06:00,10:07:00,37317,6,,
1119428,10:22:00,10:29:00,117974,7,,
1119428,10:33:00,10:35:00,20599,8,,
1119428,11:10:00,11:12:00,413781,9,,
1119428,11:27:00,11:29:00,627377,10,,
1119428,11:46:00,11:55:00,322207,11,,
1119428,12:33:00,12:35:00,44933,12,,
1119428,13:15:00,13:16:00,469067,13,,
1119428,13:36:00,13:38:00,610532,14,,
1119428,13:52:00,13:55:00,447929,15,,
1119428,15:08:00,15:08:00,382257,16,,
1123624,14:48:00,14:48:00,382257,0,,
1123624,16:02:00,16:05:00,447929,1,,
1123624,16:17:00,16:19:00,610532,2,,
1123624,16:40:00,16:42:00,469067,3,,
1123624,17:23:00,17:25:00,44933,4,,
1123624,18:00:00,18:01:00,471119,5,,
1123624,18:05:00,18:12:00,322207,6,,
1123624,18:29:00,18:31:00,627377,7,,
1123624,18:46:00,18:48:00,413781,8,,
1123624,19:22:00,19:24:00,108881,9,,
1123624,19:29:00,19:38:00,239150,10,,
1123624,19:47:00,19:48:00,93474,11,,
1123624,20:25:00,20:31:00,500408,12,,
1123624,21:01:00,21:03:00,146673,13,,
1123624,21:28:00,21:30:00,538402,14,,
1123624,21:45:00,21:48:00,190274,15,,
1123624,22:05:00,22:05:00,538013,16,,
1127912,07:49:00,07:49:00,424564,0,,
1127912,08:11:00,08:14:00,190274,1,,
1127912,08:28:00,08:30:00,538402,2,,
1127912,08:56:00,08:57:00,146673,3,,
1127912,09:26:00,09:27:00,500408,4,,
1127912,10:06:00,10:07:00,37317,5,,
1127912,10:22:00,10:29:00,117974,6,,
1127912,10:33:00,10:35:00,20599,7,,
1127912,11:10:00,11:12:00,413781,8,,
1127912,11:27:00,11:29:00,627377,9,,
1127912,11:46:00,11:55:00,322207,10,,
1127912,12:33:00,12:35:00,44933,11,,
1127912,13:15:00,13:16:00,469067,12,,
1127912,13:36:00,13:38:00,610532,13,,
1127912,13:52:00,13:55:00,447929,14,,
1127912,15:08:00,15:08:00,382257,15,,
1147717,21:44:00,21:44:00,424564,0,,
1147717,22:10:00,22:12:00,190274,1,,
1147717,22:25:00,22:27:00,538402,2,,
1147717,24:44:00,24:46:00,37317,3,1,
1147717,24:55:00,24:57:00,636772,4,1,
1147717,25:01:00,25:04:00,498956,5,1,
1147717,25:11:00,25:11:00,539746,6,,
1151911,05:25:00,05:25:00,44933,0,,
1151911,06:04:00,06:12:00,322207,1,,
1151911,06:29:00,06:31:00,627377,2,,
1151911,06:45:00,06:47:00,413781,3,,
1151911,07:22:00,07:24:00,108881,4,,
1151911,07:29:00,07:38:00,239150,5,,
1151911,07:48:00,07:49:00,28051,6,,
1151911,08:30:00,08:31:00,500408,7,,
1151911,09:01:00,09:03:00,146673,8,,
1151911,09:28:00,09:30:00,538402,9,,
1151911,10:11:00,10:14:00,424564,10,1,
1151911,10:24:00,10:24:00,281417,11,,
1152122,09:48:00,09:48:00,424564,0,,
1152122,10:11:00,10:14:00,190274,1,,
1152122,10:28:00,10:30:00,538402,2,,
1152122,10:56:00,10:57:00,146673,3,,
1152122,11:26:00,11:27:00,500408,4,,
1152122,12:05:00,12:07:00,37317,5,,
1152122,12:21:00,12:29:00,117974,6,,
1152122,12:33:00,12:35:00,631500,7,,
1152122,13:10:00,13:12:00,413781,8,,
1152122,13:27:00,13:29:00,627377,9,,
1152122,13:46:00,13:55:00,322207,10,,
1152122,14:33:00,14:35:00,44933,11,,
1152122,15:15:00,15:16:00,469067,12,,
1152122,15:36:00,15:38:00,610532,13,,
1152122,15:52:00,15:55:00,447929,14,,
1152122,17:09:00,17:09:00,382257,15,,
115661,13:33:00,13:33:00,322207,0,,
115661,14:33:00,14:35:00,44933,1,,
115661,15:15:00,15:16:00,469067,2,,
115661,15:36:00,15:38:00,610532,3,,
115661,15:52:00,15:55:00,447929,4,,
115661,17:09:00,17:09:00,382257,5,,
1159616,17:35:00,17:35:00,281417,0,,
1159616,17:41:00,17:43:00,304693,1,,
1159616,17:46:00,17:49:00,424564,2,,
1159616,18:29:00,18:31:00,538402,3,,
1159616,18:57:00,18:58:00,146673,4,,
1159616,19:26:00,19:27:00,492375,5,,
1159616,20:05:00,20:08:00,93474,6,,
1159616,20:21:00,20:29:00,117909,7,,
1159616,20:33:00,20:35:00,466999,8,,
1159616,21:10:00,21:12:00,413781,9,,
1159616,21:27:00,21:28:00,627377,10,,
1159616,21:45:00,21:45:00,322207,11,,
1165784,06:49:00,06:49:00,382257,0,,
1165784,08:02:00,08:05:00,447929,1,,
1165784,08:17:00,08:19:00,610532,2,,
1165784,08:40:00,08:42:00,469067,3,,
1165784,09:23:00,09:25:00,44933,4,,
1165784,10:24:00,10:24:00,322207,5,,
1171988,15:33:00,15:33:00,322207,0,,
1171988,16:33:00,16:35:00,44933,1,,
1171988,17:15:00,17:16:00,469067,2,,
1171988,17:36:00,17:38:00,610532,3,,
1171988,17:52:00,17:55:00,447929,4,,
1171988,19:08:00,19:08:00,382257,5,,
1174316,12:48:00,12:48:00,382257,0,,
1174316,14:02:00,14:05:00,447929,1,,
1174316,14:17:00,14:19:00,610532,2,,
1174316,14:40:00,14:42:00,469067,3,,
1174316,15:23:00,15:25:00,44933,4,,
1174316,16:23:00,16:23:00,322207,5,,
1185776,20:49:00,20:49:00,382257,0,,
1185776,22:02:00,22:05:00,447929,1,,
1185776,22:17:00,22:19:00,610532,2,,
1185776,22:41:00,22:43:00,469067,3,,
1185776,23:23:00,23:25:00,44933,4,,
1185776,24:20:00,24:20:00,322207,5,,
1189235,20:49:00,20:49:00,382257,0,,
1189235,22:02:00,22:05:00,447929,1,,
1189235,22:17:00,22:19:00,610532,2,,
1189235,22:40:00,22:42:00,469067,3,,
1189235,23:23:00,23:25:00,44933,4,,
1189235,24:04:00,24:04:00,322207,5,,
120944,19:34:00,19:34:00,281417,0,,
120944,19:45:00,19:49:00,424564,1,,1
120944,20:29:00,20:31:00,538402,2,,
120944,20:56:00,20:57:00,146673,3,,
120944,21:56:00,21:58:00,37317,4,,
120944,22:08:00,22:28:00,426509,5,,
120944,22:33:00,22:35:00,631500,6,,
120944,23:10:00,23:12:00,413781,7,,
120944,23:27:00,23:29:00,627377,8,,
120944,23:47:00,23:55:00,322207,9,,
120944,25:45:00,25:45:00,44933,10,,
1209781,05:31:00,05:31:00,108881,0,,
1209781,05:36:00,05:42:00,239150,1,,1
1209781,05:56:00,05:57:00,28051,2,,1
1209781,06:32:00,06:33:00,500408,3,,
1209781,07:01:00,07:03:00,146673,4,,
1209781,07:28:00,07:30:00,538402,5,,
1209781,08:01:00,08:03:00,538013,6,1,
1209781,08:15:00,08:15:00,424564,7,,
1211086,19:34:00,19:34:00,281417,0,,
1211086,19:45:00,19:49:00,424564,1,,1
1211086,20:29:00,20:31:00,538402,2,,
1211086,20:56:00,20:57:00,146673,3,,
1211086,21:56:00,21:58:00,37317,4,,
1211086,22:08:00,22:28:00,426509,5,,
1211086,22:33:00,22:35:00,631500,6,,
1211086,23:10:00,23:12:00,413781,7,,
1211086,23:27:00,23:29:00,627377,8,,
1211086,23:47:00,23:55:00,322207,9,,
1211086,25:08:00,25:08:00,44933,10,,
1213324,05:34:00,05:34:00,281417,0,,
1213324,05:45:00,05:49:00,424564,1,,1
1213324,06:30:00,06:32:00,538402,2,,
1213324,06:57:00,06:58:00,146673,3,,
1213324,07:26:00,07:27:00,500408,4,,
1213324,08:05:00,08:07:00,37317,5,,
1213324,08:21:00,08:29:00,117974,6,,
1213324,08:33:00,08:35:00,631500,7,,
1213324,09:10:00,09:12:00,413781,8,,
1213324,09:27:00,09:29:00,627377,9,,
1213324,09:46:00,09:55:00,322207,10,,
1213324,10:33:00,10:35:00,44933,11,,
1213324,11:15:00,11:16:00,469067,12,,
1213324,11:36:00,11:38:00,610532,13,,
1213324,11:52:00,11:55:00,447929,14,,
1213324,13:08:00,13:08:00,382257,15,,
1215769,22:13:00,22:13:00,322207,0,,
1215769,22:30:00,22:31:00,627377,1,,
1215769,22:46:00,22:48:00,413781,2,,
1215769,23:22:00,23:24:00,466999,3,,
1215769,23:29:00,23:29:00,117909,4,,
1217224,13:42:00,13:42:00,424564,0,,
1217224,14:11:00,14:14:00,190274,1,,
1217224,14:29:00,14:31:00,538402,2,,
1217224,14:57:00,14:58:00,146673,3,,
1217224,15:26:00,15:27:00,500408,4,,
1217224,16:06:00,16:07:00,37317,5,,
1217224,16:20:00,16:29:00,117974,6,,
1217224,16:33:00,16:35:00,631500,7,,
1217224,17:10:00,17:12:00,413781,8,,
1217224,17:27:00,17:29:00,627377,9,,
1217224,17:46:00,17:53:00,322207,10,,
1217224,17:57:00,17:58:00,471119,11,,
1217224,18:33:00,18:35:00,44933,12,,
1217224,19:15:00,19:16:00,469067,13,,
1217224,19:36:00,19:38:00,610532,14,,
1217224,19:52:00,19:55:00,447929,15,,
1217224,21:10:00,21:10:00,382257,16,,
1217623,05:31:00,05:31:00,108881,0,,
1217623,05:36:00,05:42:00,239150,1,,1
1217623,05:56:00,05:57:00,28051,2,,1
1217623,06:32:00,06:33:00,500408,3,,
1217623,07:01:00,07:03:00,146673,4,,
1217623,07:28:00,07:30:00,538402,5,,
1217623,07:46:00,07:48:00,190274,6,,
1217623,08:02:00,08:04:00,538013,7,,
1217623,08:15:00,08:15:00,424564,8,,
1232529,18:13:00,18:13:00,322207,0,,
1232529,18:30:00,18:31:00,627377,1,,
1232529,18:46:00,18:48:00,413781,2,,
1232529,19:22:00,19:24:00,466999,3,,
1232529,19:29:00,19:38:00,117909,4,,
1232529,19:47:00,19:49:00,93474,5,,
1232529,20:25:00,20:31:00,492375,6,,
1232529,21:03:00,21:05:00,146673,7,,
1232529,21:30:00,21:32:00,538402,8,,
1232529,22:13:00,22:16:00,424564,9,,
1232529,22:26:00,22:26:00,281417,10,,
1298647,20:13:00,20:13:00,322207,0,,
1298647,20:30:00,20:31:00,627377,1,,
1298647,20:46:00,20:48:00,413781,2,,
1298647,21:22:00,21:24:00,466999,3,,
1298647,21:29:00,21:38:00,117909,4,,
1298647,21:46:00,21:48:00,93474,5,,
1298647,22:25:00,22:31:00,492375,6,,
1298647,23:44:00,23:51:00,538402,7,,
1298647,24:38:00,24:47:00,424564,8,,
1298647,24:55:00,24:55:00,281417,9,,
1306192,10:48:00,10:48:00,382257,0,,
1306192,12:02:00,12:05:00,447929,1,,
1306192,12:17:00,12:19:00,610532,2,,
1306192,12:40:00,12:42:00,469067,3,,
1306192,13:23:00,13:25:00,44933,4,,
1306192,14:23:00,14:23:00,322207,5,,
1313748,19:34:00,19:34:00,281417,0,,
1313748,19:45:00,19:49:00,424564,1,,1
1313748,20:29:00,20:31:00,538402,2,,
1313748,20:56:00,20:57:00,146673,3,,
1313748,21:56:00,21:58:00,37317,4,,
1313748,22:08:00,22:28:00,426509,5,,
1313748,22:33:00,22:35:00,631500,6,,
1313748,23:10:00,23:12:00,413781,7,,
1313748,23:27:00,23:29:00,627377,8,,
1313748,23:47:00,23:55:00,322207,9,,
1313748,24:55:00,24:55:00,44933,10,,
1335371,20:13:00,20:13:00,322207,0,,
1335371,20:30:00,20:31:00,627377,1,,
1335371,20:46:00,20:48:00,413781,2,,
1335371,21:22:00,21:24:00,466999,3,,
1335371,21:29:00,21:38:00,117909,4,,
1335371,21:46:00,21:48:00,93474,5,,
1335371,22:25:00,22:31:00,492375,6,,
1335371,23:00:00,23:10:00,146673,7,,
1335371,23:41:00,23:43:00,538402,8,,
1335371,24:25:00,24:28:00,424564,9,,
1335371,24:38:00,24:38:00,281417,10,,
1343737,07:33:00,07:33:00,322207,0,,
1343737,08:33:00,08:35:00,44933,1,,
1343737,09:15:00,09:16:00,469067,2,,
1343737,09:36:00,09:38:00,610532,3,,
1343737,09:52:00,09:55:00,447929,4,,
1343737,11:07:00,11:07:00,382257,5,,
1348928,09:33:00,09:33:00,322207,0,,
1348928,10:33:00,10:35:00,44933,1,,
1348928,11:15:00,11:16:00,469067,2,,
1348928,11:36:00,11:38:00,610532,3,,
1348928,11:52:00,11:55:00,447929,4,,
1348928,13:08:00,13:08:00,382257,5,,
1350561,20:49:00,20:49:00,382257,0,,
1350561,22:02:00,22:05:00,447929,1,,
1350561,22:17:00,22:19:00,610532,2,,
1350561,22:40:00,22:42:00,469067,3,,
1350561,23:23:00,23:25:00,44933,4,,
1350561,24:22:00,24:22:00,322207,5,,
1351808,15:48:00,15:48:00,424564,0,,
1351808,16:11:00,16:14:00,190274,1,,
1351808,16:28:00,16:30:00,538402,2,,
1351808,16:56:00,16:57:00,146673,3,,
1351808,17:26:00,17:27:00,500408,4,,
1351808,18:05:00,18:07:00,37317,5,,
1351808,18:21:00,18:29:00,117974,6,,
1351808,18:33:00,18:35:00,631500,7,,
1351808,19:10:00,19:12:00,413781,8,,
1351808,19:27:00,19:29:00,627377,9,,
1351808,19:46:00,19:55:00,322207,10,,
1351808,20:33:00,20:35:00,44933,11,,
1351808,21:19:00,21:21:00,469067,12,,
1351808,21:38:00,21:40:00,610532,13,,
1351808,21:55:00,21:58:00,447929,14,,
1351808,23:12:00,23:12:00,382257,15,,
1353058,19:49:00,19:49:00,424564,0,,
1353058,20:12:00,20:15:00,190274,1,,
1353058,20:29:00,20:31:00,538402,2,,
1353058,20:56:00,20:57:00,146673,3,,
1353058,21:56:00,21:58:00,37317,4,,
1353058,22:08:00,22:28:00,426509,5,,
1353058,22:33:00,22:33:00,631500,6,,
1354500,20:49:00,20:49:00,382257,0,,
1354500,22:02:00,22:05:00,447929,1,,
1354500,22:17:00,22:19:00,610532,2,,
1354500,22:40:00,22:42:00,469067,3,,
1354500,23:23:00,23:25:00,44933,4,,
1354500,24:35:00,24:35:00,322207,5,,
1367227,16:47:00,16:47:00,382257,0,,
1367227,18:02:00,18:05:00,447929,1,,
1367227,18:17:00,18:19:00,610532,2,,
1367227,18:40:00,18:42:00,469067,3,,
1367227,19:23:00,19:25:00,44933,4,,
1367227,20:23:00,20:23:00,322207,5,,
1367393,21:31:00,21:31:00,322207,0,,
1367393,22:33:00,22:35:00,44933,1,,
1367393,23:15:00,23:16:00,469067,2,,
1367393,23:37:00,23:39:00,610532,3,,
1367393,23:53:00,23:53:00,447929,4,,
1367578,08:12:00,08:12:00,322207,0,,
1367578,08:29:00,08:31:00,627377,1,,
1367578,08:46:00,08:48:00,413781,2,,
1367578,09:22:00,09:24:00,108881,3,,
1367578,09:29:00,09:38:00,239150,4,,
1367578,09:47:00,09:48:00,28051,5,,
1367578,10:30:00,10:31:00,500408,6,,
1367578,11:01:00,11:03:00,146673,7,,
1367578,11:28:00,11:30:00,538402,8,,
1367578,11:45:00,11:47:00,190274,9,,
1367578,12:11:00,12:11:00,424564,10,,
1369645,20:13:00,20:13:00,322207,0,,
1369645,20:30:00,20:31:00,627377,1,,
1369645,20:46:00,20:48:00,413781,2,,
1369645,21:22:00,21:24:00,466999,3,,
1369645,21:29:00,21:38:00,117909,4,,
1369645,21:46:00,21:48:00,93474,5,,
1369645,22:25:00,22:31:00,492375,6,,
1369645,23:10:00,23:13:00,146673,7,,
1369645,23:37:00,23:39:00,538402,8,,
1369645,24:25:00,24:28:00,424564,9,,
1369645,24:36:00,24:36:00,281417,10,,
137062,20:13:00,20:13:00,322207,0,,
137062,20:30:00,20:31:00,627377,1,,
137062,20:46:00,20:48:00,413781,2,,
137062,21:22:00,21:24:00,466999,3,,
137062,21:29:00,21:38:00,117909,4,,
137062,21:46:00,21:48:00,93474,5,,
137062,22:25:00,22:31:00,492375,6,,
137062,23:43:00,23:50:00,538402,7,,
137062,24:38:00,24:47:00,424564,8,,
137062,24:55:00,24:55:00,281417,9,,
137942,13:35:00,13:35:00,281417,0,,
137942,13:44:00,13:48:00,424564,1,,
137942,14:28:00,14:30:00,538402,2,,
137942,14:57:00,14:58:00,146673,3,,
137942,15:26:00,15:27:00,492375,4,,
137942,16:06:00,16:08:00,93474,5,,
137942,16:20:00,16:29:00,117909,6,,
137942,16:33:00,16:35:00,466999,7,,
137942,17:10:00,17:12:00,413781,8,,
137942,17:27:00,17:28:00,627377,9,,
137942,17:45:00,17:45:00,322207,10,,
1380937,20:49:00,20:49:00,382257,0,,
1380937,22:02:00,22:05:00,447929,1,,
1380937,22:17:00,22:19:00,610532,2,,
1380937,22:41:00,22:43:00,469067,3,,
1380937,23:23:00,23:25:00,44933,4,,
1380937,24:04:00,24:04:00,322207,5,,
1384663,08:49:00,08:49:00,382257,0,,
1384663,10:02:00,10:05:00,447929,1,,
1384663,10:17:00,10:19:00,610532,2,,
1384663,10:40:00,10:42:00,469067,3,,
1384663,11:23:00,11:25:00,44933,4,,
1384663,12:23:00,12:23:00,322207,5,,
1389473,16:47:00,16:47:00,382257,0,,
1389473,18:02:00,18:05:00,447929,1,,
1389473,18:17:00,18:19:00,610532,2,,
1389473,18:40:00,18:42:00,469067,3,,
1389473,19:23:00,19:25:00,44933,4,,
1389473,20:04:00,20:12:00,322207,5,,
1389473,20:29:00,20:31:00,627377,6,,
1389473,20:46:00,20:48:00,413781,7,,
1389473,21:22:00,21:24:00,108881,8,,
1389473,21:29:00,21:38:00,239150,9,,
1389473,21:46:00,21:47:00,93474,10,,
1389473,22:25:00,22:31:00,512935,11,,
1389473,23:00:00,23:10:00,146673,12,,
1389473,23:41:00,23:43:00,538402,13,,
1389473,23:59:00,24:02:00,190274,14,,
1389473,24:27:00,24:27:00,424564,15,,
1416952,11:33:00,11:33:00,322207,0,,
1416952,12:33:00,12:35:00,44933,1,,
1416952,13:15:00,13:16:00,469067,2,,
1416952,13:36:00,13:38:00,610532,3,,
1416952,13:52:00,13:55:00,447929,4,,
1416952,15:08:00,15:08:00,382257,5,,
1419528,09:34:00,09:34:00,281417,0,,
1419528,09:45:00,09:49:00,424564,1,,1
1419528,10:28:00,10:30:00,538402,2,,
1419528,10:56:00,10:57:00,146673,3,,
1419528,11:26:00,11:27:00,500408,4,,
1419528,12:05:00,12:07:00,37317,5,,
1419528,12:21:00,12:29:00,117974,6,,
1419528,12:33:00,12:35:00,631500,7,,
1419528,13:10:00,13:12:00,413781,8,,
1419528,13:27:00,13:29:00,627377,9,,
1419528,13:46:00,13:55:00,322207,10,,
1419528,14:33:00,14:35:00,44933,11,,
1419528,15:15:00,15:16:00,469067,12,,
1419528,15:36:00,15:38:00,610532,13,,
1419528,15:52:00,15:55:00,447929,14,,
1419528,17:09:00,17:09:00,382257,15,,
1422705,14:48:00,14:48:00,382257,0,,
1422705,16:02:00,16:05:00,447929,1,,
1422705,16:17:00,16:19:00,610532,2,,
1422705,16:40:00,16:42:00,469067,3,,
1422705,17:23:00,17:25:00,44933,4,,
1422705,18:04:00,18:12:00,322207,5,,
1422705,18:29:00,18:31:00,627377,6,,
1422705,18:46:00,18:48:00,413781,7,,
1422705,19:22:00,19:24:00,108881,8,,
1422705,19:29:00,19:38:00,239150,9,,
1422705,19:47:00,19:48:00,93474,10,,
1422705,20:25:00,20:31:00,500408,11,,
1422705,21:01:00,21:03:00,146673,12,,
1422705,21:28:00,21:30:00,538402,13,,
1422705,21:45:00,21:48:00,190274,14,,
1422705,22:14:00,22:14:00,424564,15,,
1427652,20:49:00,20:49:00,382257,0,,
1427652,22:01:00,22:04:00,447929,1,,
1427652,22:17:00,22:19:00,610532,2,,
1427652,22:40:00,22:42:00,469067,3,,
1427652,23:23:00,23:25:00,44933,4,,
1427652,24:35:00,24:35:00,322207,5,,
1433095,05:37:00,05:37:00,447929,0,,
1433095,05:53:00,05:55:00,610532,1,,
1433095,06:16:00,06:18:00,469067,2,,
1433095,06:41:00,06:43:00,167792,3,,
1433095,07:23:00,07:25:00,44933,4,,
1433095,08:04:00,08:12:00,322207,5,,
1433095,08:29:00,08:31:00,627377,6,,
1433095,08:46:00,08:48:00,413781,7,,
1433095,09:22:00,09:24:00,108881,8,,
1433095,09:29:00,09:38:00,239150,9,,
1433095,09:47:00,09:48:00,28051,10,,
1433095,10:30:00,10:31:00,500408,11,,
1433095,11:01:00,11:03:00,146673,12,,
1433095,11:28:00,11:30:00,538402,13,,
1433095,11:45:00,11:47:00,190274,14,,
1433095,12:11:00,12:11:00,424564,15,,
1455427,17:50:00,17:50:00,424564,0,,
1455427,18:13:00,18:16:00,190274,1,,
1455427,18:30:00,18:32:00,538402,2,,
1455427,18:57:00,18:58:00,146673,3,,
1455427,19:26:00,19:27:00,500408,4,,
1455427,20:05:00,20:07:00,37317,5,,
1455427,20:21:00,20:29:00,117974,6,,
1455427,20:33:00,20:35:00,631500,7,,
1455427,21:10:00,21:12:00,413781,8,,
1455427,21:27:00,21:29:00,627377,9,,
1455427,21:46:00,21:55:00,322207,10,,
1455427,22:33:00,22:35:00,44933,11,,
1455427,24:02:00,24:04:00,76170,12,,
1455427,24:48:00,24:50:00,246495,13,,
1455427,25:50:00,25:50:00,447929,14,,
1483797,06:12:00,06:12:00,322207,0,,
1483797,06:29:00,06:31:00,627377,1,,
1483797,06:45:00,06:47:00,413781,2,,
1483797,07:22:00,07:24:00,108881,3,,
