route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000154,OCESN871845F3839880:2025-01-22T00:42:25Z,871845,1,25423,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003377,OCESN871847F3741712:2025-01-22T00:42:25Z,871847,1,25424,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,001468,OCESN871847F3796745:2025-01-22T00:42:25Z,871847,1,25425,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000112,OCESN871847F3810505:2025-01-22T00:42:25Z,871847,1,25426,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000395,OCESN871847F3842199:2025-01-22T00:42:25Z,871847,1,25427,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003378,OCESN871849F3529511:2025-01-22T00:42:25Z,871849,1,25428,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003269,OCESN871849F3785061:2025-01-22T00:42:25Z,871849,1,25429,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000112,OCESN871849F3810503:2025-01-22T00:42:25Z,871849,1,25430,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000395,OCESN871849F3824016:2025-01-22T00:42:25Z,871849,1,25431,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87185F3678219:2025-01-22T00:42:25Z,87185,0,25432,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003221,OCESN871851F3654326:2025-01-22T00:42:25Z,871851,1,25433,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000744,OCESN871851F3788751:2025-01-22T00:42:25Z,871851,1,25434,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000112,OCESN871851F3810862:2025-01-22T00:42:25Z,871851,1,25435,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,002103,OCESN871853F3770284:2025-01-22T00:42:25Z,871853,1,25436,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000395,OCESN871853F3842203:2025-01-22T00:42:25Z,871853,1,25437,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000112,OCESN871855F3774992:2025-01-22T00:42:25Z,871855,1,25438,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000802,OCESN871855F3810501:2025-01-22T00:42:25Z,871855,1,25439,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003379,OCESN871857F3508197:2025-01-22T00:42:25Z,871857,1,25440,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,003380,OCESN871857F3738985:2025-01-22T00:42:25Z,871857,1,25441,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000142,OCESN871857F3842205:2025-01-22T00:42:25Z,871857,1,25442,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000148,OCESN871857F3842206:2025-01-22T00:42:25Z,871857,1,25443,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000806,OCESN871859F3743618:2025-01-22T00:42:25Z,871859,1,25444,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000016,OCESN871859F3798060:2025-01-22T00:42:25Z,871859,1,25445,
FR:Line::F9BD440B-D41F-4106-B2BA-B807F0635262:,000112,OCESN871859F3811304:2025-01-22T00:42:25Z,871859,1,25446,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87186F3508195:2025-01-21T00:39:14Z,87186,1,25447,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87187F3508194:2025-01-21T00:39:14Z,87187,0,25448,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87188F3508193:2025-01-22T00:42:25Z,87188,1,25449,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87189F3678214:2025-01-22T00:42:25Z,87189,0,25450,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87190F3631033:2025-01-21T00:39:14Z,87190,1,25451,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87191F3627453:2025-01-21T00:39:14Z,87191,0,25452,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87192F3508189:2025-01-22T00:42:25Z,87192,1,25453,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87193F3508187:2025-01-22T00:42:25Z,87193,0,25454,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87194F3508186:2025-01-22T00:42:25Z,87194,1,25455,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87195F3508185:2025-01-22T00:42:25Z,87195,0,25456,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87198F3509594:2025-01-22T00:42:25Z,87198,1,25457,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87199F3508184:2025-01-22T00:42:25Z,87199,0,25458,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87202F3508174:2025-01-22T00:42:25Z,87202,1,25459,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87203F3508173:2025-01-22T00:42:25Z,87203,0,25460,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87206F3508172:2025-01-22T00:42:25Z,87206,1,25461,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87207F3508171:2025-01-22T00:42:25Z,87207,0,25462,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87210F3508170:2025-01-22T00:42:25Z,87210,1,25463,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87211F3508169:2025-01-22T00:42:25Z,87211,0,25464,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87214F3508168:2025-01-22T00:42:25Z,87214,1,25465,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87215F3522207:2025-01-22T00:42:25Z,87215,0,25466,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87218F3508167:2025-01-22T00:42:25Z,87218,1,25467,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87219F3519830:2025-01-22T00:42:25Z,87219,0,25468,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87222F3508162:2025-01-22T00:42:25Z,87222,1,25469,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87223F3508161:2025-01-22T00:42:25Z,87223,0,25470,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87226F3508160:2025-01-22T00:42:25Z,87226,1,25471,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87227F3508159:2025-01-22T00:42:25Z,87227,0,25472,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87230F3513639:2025-01-22T00:42:25Z,87230,1,25473,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87231F3508155:2025-01-22T00:42:25Z,87231,0,25474,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87234F3508154:2025-01-22T00:42:25Z,87234,1,25475,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87235F3531268:2025-01-22T00:42:25Z,87235,0,25476,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87238F3517539:2025-01-22T00:42:25Z,87238,1,25477,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87239F3508153:2025-01-22T00:42:25Z,87239,0,25478,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003274,OCESN872400F3471612:2025-01-22T00:42:25Z,872400,1,25479,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872400F3811270:2025-01-22T00:42:25Z,872400,1,25480,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872402F3714900:2025-01-22T00:42:25Z,872402,1,25481,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003381,OCESN872402F3743157:2025-01-22T00:42:25Z,872402,1,25482,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003215,OCESN872402F3810499:2025-01-21T00:39:14Z,872402,1,25483,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000741,OCESN872402F3842223:2025-01-21T00:39:14Z,872402,1,25484,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003382,OCESN872404F3659269:2025-01-22T00:42:25Z,872404,1,25485,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003220,OCESN872404F3699711:2025-01-21T00:39:14Z,872404,1,25486,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872404F3811064:2025-01-22T00:42:25Z,872404,1,25487,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872404F3841507:2025-01-21T00:39:14Z,872404,1,25488,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003383,OCESN872406F3588040:2025-01-22T00:42:25Z,872406,1,25489,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872406F3810498:2025-01-22T00:42:25Z,872406,1,25490,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872406F3842226:2025-01-21T00:39:14Z,872406,1,25491,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003384,OCESN872408F3707711:2025-01-22T00:42:25Z,872408,1,25492,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000375,OCESN872408F3770288:2025-01-22T00:42:25Z,872408,1,25493,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872408F3810497:2025-01-22T00:42:25Z,872408,1,25494,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003306,OCESN872410F3610415:2025-01-22T00:42:25Z,872410,1,25495,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872410F3811025:2025-01-22T00:42:25Z,872410,1,25496,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000741,OCESN872410F3842229:2025-01-21T00:39:14Z,872410,1,25497,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003274,OCESN872412F3653683:2025-01-22T00:42:25Z,872412,1,25498,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872412F3811082:2025-01-22T00:42:25Z,872412,1,25499,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000813,OCESN872414F3654330:2025-01-22T00:42:25Z,872414,1,25500,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872414F3810495:2025-01-22T00:42:25Z,872414,1,25501,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000591,OCESN872416F3354808:2024-12-16T00:27:29Z,872416,1,25502,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003385,OCESN872416F3652821:2025-01-22T00:42:25Z,872416,1,25503,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872416F3810494:2025-01-22T00:42:25Z,872416,1,25504,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003386,OCESN872418F3644375:2025-01-22T00:42:25Z,872418,1,25505,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003307,OCESN872418F3713915:2025-01-21T00:39:14Z,872418,1,25506,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872418F3810493:2025-01-22T00:42:25Z,872418,1,25507,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87242F3508143:2025-01-22T00:42:25Z,87242,1,25508,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000001,OCESN872420F3302433:2025-01-22T00:42:25Z,872420,1,25509,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003387,OCESN872422F3533461:2025-01-21T00:39:14Z,872422,1,25510,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,001370,OCESN872422F3732304:2025-01-22T00:42:25Z,872422,1,25511,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872422F3844496:2025-01-22T00:42:25Z,872422,1,25512,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87243F3508141:2025-01-22T00:42:25Z,87243,0,25513,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000802,OCESN872450F3649642:2025-01-22T00:42:25Z,872450,0,25514,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872450F3810492:2025-01-22T00:42:25Z,872450,0,25515,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000802,OCESN872452F3649213:2025-01-22T00:42:25Z,872452,0,25516,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872452F3811366:2025-01-22T00:42:25Z,872452,0,25517,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000802,OCESN872454F3650678:2025-01-22T00:42:25Z,872454,0,25518,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872454F3810898:2025-01-22T00:42:25Z,872454,0,25519,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872456F3612420:2025-01-22T00:42:25Z,872456,0,25520,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000813,OCESN872456F3811199:2025-01-22T00:42:25Z,872456,0,25521,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003388,OCESN872458F3587655:2025-01-21T00:39:14Z,872458,0,25522,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003389,OCESN872458F3712674:2025-01-22T00:42:25Z,872458,0,25523,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000265,OCESN872458F3738741:2024-12-31T00:22:33Z,872458,0,25524,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000027,OCESN872458F3763475:2024-12-31T00:22:33Z,872458,0,25525,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872458F3811018:2025-01-22T00:42:25Z,872458,0,25526,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872458F3842232:2025-01-21T00:39:14Z,872458,0,25527,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87246F3508138:2025-01-22T00:42:25Z,87246,1,25528,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872460F3744535:2025-01-22T00:42:25Z,872460,0,25529,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003383,OCESN872460F3811115:2025-01-22T00:42:25Z,872460,0,25530,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872460F3842233:2025-01-22T00:42:25Z,872460,0,25531,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003390,OCESN872462F3689310:2025-01-22T00:42:25Z,872462,0,25532,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000014,OCESN872462F3721785:2025-01-21T00:39:14Z,872462,0,25533,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872462F3810491:2025-01-22T00:42:25Z,872462,0,25534,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000444,OCESN872462F3839621:2025-01-21T00:39:14Z,872462,0,25535,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000442,OCESN872462F3842235:2025-01-21T00:39:14Z,872462,0,25536,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872464F3614954:2025-01-22T00:42:25Z,872464,0,25537,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003391,OCESN872464F3810975:2025-01-22T00:42:25Z,872464,0,25538,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003215,OCESN872464F3810976:2025-01-21T00:39:14Z,872464,0,25539,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000802,OCESN872466F3482692:2025-01-22T00:42:25Z,872466,0,25540,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872466F3810490:2025-01-22T00:42:25Z,872466,0,25541,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003392,OCESN872468F3659693:2025-01-22T00:42:25Z,872468,0,25542,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003220,OCESN872468F3719220:2025-01-21T00:39:14Z,872468,0,25543,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872468F3810489:2025-01-22T00:42:25Z,872468,0,25544,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87247F3508132:2025-01-22T00:42:25Z,87247,0,25545,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003393,OCESN872472F3689312:2025-01-22T00:42:25Z,872472,0,25546,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872472F3810488:2025-01-22T00:42:25Z,872472,0,25547,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872472F3842236:2025-01-21T00:39:14Z,872472,0,25548,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,003394,OCESN872478F3593388:2025-01-22T00:42:25Z,872478,1,25549,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872478F3810487:2025-01-22T00:42:25Z,872478,1,25550,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000108,OCESN872478F3828597:2025-01-21T00:39:14Z,872478,1,25551,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000802,OCESN872480F3354825:2025-01-22T00:42:25Z,872480,0,25552,
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000112,OCESN872480F3811395:2025-01-22T00:42:25Z,872480,0,25553,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87250F3508129:2025-01-22T00:42:25Z,87250,1,25554,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87251F3519494:2025-01-22T00:42:25Z,87251,0,25555,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87254F3508128:2025-01-22T00:42:25Z,87254,1,25556,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87255F3508127:2025-01-22T00:42:25Z,87255,0,25557,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87256F3508126:2025-01-22T00:42:25Z,87256,1,25558,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000520,OCESN87257F3508125:2025-01-22T00:42:25Z,87257,0,25559,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87258F3630462:2025-01-22T00:42:25Z,87258,1,25560,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87259F3508124:2025-01-22T00:42:25Z,87259,0,25561,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001107,OCESN872600F3508123:2025-01-10T00:20:33Z,872600,0,25562,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003287,OCESN872600F3732322:2025-01-22T00:42:25Z,872600,0,25563,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872600F3810485:2025-01-22T00:42:25Z,872600,0,25564,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003395,OCESN872601F3508122:2025-01-22T00:42:25Z,872601,1,25565,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872601F3810484:2025-01-22T00:42:25Z,872601,1,25566,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003396,OCESN872602F3238661:2025-01-22T00:42:25Z,872602,0,25567,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003397,OCESN872602F3482300:2025-01-21T00:39:14Z,872602,0,25568,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003366,OCESN872602F3508120:2025-01-10T00:20:33Z,872602,0,25569,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001375,OCESN872602F3519095:2025-01-21T00:39:14Z,872602,0,25570,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003398,OCESN872602F3739239:2025-01-21T00:39:14Z,872602,0,25571,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872602F3810483:2025-01-22T00:42:25Z,872602,0,25572,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003230,OCESN872603F3483639:2025-01-22T00:42:25Z,872603,1,25573,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872603F3810482:2025-01-22T00:42:25Z,872603,1,25574,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001375,OCESN872604F3483946:2025-01-21T00:39:14Z,872604,0,25575,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003397,OCESN872604F3689318:2025-01-21T00:39:14Z,872604,0,25576,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003399,OCESN872604F3732325:2025-01-21T00:39:14Z,872604,0,25577,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003400,OCESN872604F3739240:2025-01-22T00:42:25Z,872604,0,25578,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872604F3810480:2025-01-22T00:42:25Z,872604,0,25579,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003230,OCESN872605F3508118:2025-01-22T00:42:25Z,872605,1,25580,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872605F3811290:2025-01-22T00:42:25Z,872605,1,25581,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003230,OCESN872606F3518300:2025-01-22T00:42:25Z,872606,0,25582,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872606F3810479:2025-01-22T00:42:25Z,872606,0,25583,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003230,OCESN872607F3508116:2025-01-22T00:42:25Z,872607,1,25584,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872607F3811271:2025-01-22T00:42:25Z,872607,1,25585,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003230,OCESN872608F3508115:2025-01-22T00:42:25Z,872608,0,25586,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872608F3810477:2025-01-22T00:42:25Z,872608,0,25587,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000802,OCESN872609F3512676:2025-01-22T00:42:25Z,872609,1,25588,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872609F3810476:2025-01-22T00:42:25Z,872609,1,25589,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000802,OCESN872610F3508114:2025-01-22T00:42:25Z,872610,0,25590,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872610F3810475:2025-01-22T00:42:25Z,872610,0,25591,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000214,OCESN872611F3586817:2025-01-21T00:39:14Z,872611,1,25592,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87262F3508112:2025-01-22T00:42:25Z,87262,1,25593,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000000,OCESN87263F3508109:2025-01-22T00:42:25Z,87263,0,25594,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003401,OCESN872630F3508108:2025-01-10T00:20:33Z,872630,0,25595,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003402,OCESN872630F3512162:2025-01-21T00:39:14Z,872630,0,25596,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003403,OCESN872630F3516792:2025-01-10T00:20:33Z,872630,0,25597,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003404,OCESN872630F3520846:2025-01-22T00:42:25Z,872630,0,25598,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872630F3810474:2025-01-22T00:42:25Z,872630,0,25599,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003405,OCESN872631F3518824:2025-01-22T00:42:25Z,872631,1,25600,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872631F3811254:2025-01-22T00:42:25Z,872631,1,25601,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003406,OCESN872632F3508105:2025-01-10T00:20:33Z,872632,0,25602,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003407,OCESN872632F3517753:2025-01-21T00:39:14Z,872632,0,25603,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000815,OCESN872632F3533837:2025-01-10T00:20:33Z,872632,0,25604,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003408,OCESN872632F3533838:2025-01-22T00:42:25Z,872632,0,25605,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001027,OCESN872632F3571308:2025-01-10T00:20:33Z,872632,0,25606,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003046,OCESN872632F3571309:2025-01-10T00:20:33Z,872632,0,25607,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000724,OCESN872632F3799218:2025-01-15T00:20:57Z,872632,0,25608,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872632F3810730:2025-01-22T00:42:25Z,872632,0,25609,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003409,OCESN872633F3770304:2025-01-22T00:42:25Z,872633,1,25610,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000112,OCESN872633F3810471:2025-01-22T00:42:25Z,872633,1,25611,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003410,OCESN872634F3508099:2025-01-21T00:39:14Z,872634,0,25612,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001827,OCESN872634F3508101:2025-01-10T00:20:33Z,872634,0,25613,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000051,OCESN872634F3654356:2025-01-10T00:20:33Z,872634,0,25614,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000061,OCESN872634F3654359:2025-01-10T00:20:33Z,872634,0,25615,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,001089,OCESN872634F3739242:2025-01-10T00:20:33Z,872634,0,25616,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,003411,OCESN872634F3739243:2025-01-22T00:42:25Z,872634,0,25617,
