service_id,date,exception_type
004307,20250214,1
004307,20250217,1
004307,20250218,1
004307,20250219,1
004307,20250220,1
004307,20250221,1
004307,20250224,1
004307,20250225,1
004307,20250226,1
004307,20250227,1
004307,20250228,1
004307,20250303,1
004307,20250304,1
004307,20250305,1
004307,20250306,1
004307,20250307,1
004307,20250310,1
004307,20250311,1
004307,20250312,1
004307,20250313,1
004307,20250314,1
004307,20250317,1
004307,20250318,1
004307,20250320,1
004307,20250321,1
004307,20250324,1
004307,20250325,1
004307,20250326,1
004307,20250327,1
004307,20250328,1
004307,20250331,1
004307,20250401,1
004307,20250402,1
004307,20250403,1
004307,20250404,1
004307,20250407,1
004307,20250408,1
004307,20250409,1
004307,20250410,1
004307,20250411,1
004307,20250414,1
004307,20250415,1
004307,20250416,1
004307,20250417,1
004307,20250418,1
004307,20250422,1
004308,20250122,1
004308,20250123,1
004308,20250124,1
004308,20250127,1
004308,20250128,1
004308,20250129,1
004308,20250130,1
004308,20250131,1
004308,20250203,1
004308,20250204,1
004308,20250205,1
004308,20250206,1
004308,20250207,1
004308,20250210,1
004308,20250211,1
004308,20250212,1
004308,20250213,1
004308,20250214,1
004308,20250217,1
004308,20250218,1
004308,20250219,1
004308,20250220,1
004308,20250221,1
004308,20250224,1
004308,20250225,1
004308,20250226,1
004308,20250227,1
004308,20250228,1
004308,20250303,1
004308,20250304,1
004308,20250305,1
004308,20250306,1
004308,20250307,1
004308,20250310,1
004308,20250311,1
004308,20250312,1
004308,20250313,1
004308,20250314,1
004308,20250317,1
004308,20250318,1
004308,20250321,1
004308,20250324,1
004308,20250325,1
004308,20250326,1
004308,20250327,1
004308,20250328,1
004308,20250331,1
004308,20250401,1
004308,20250402,1
004308,20250403,1
004308,20250404,1
004308,20250407,1
004308,20250408,1
004308,20250409,1
004308,20250410,1
004308,20250411,1
004308,20250414,1
004308,20250415,1
004308,20250416,1
004308,20250417,1
004308,20250418,1
004308,20250422,1
004309,20250122,1
004309,20250123,1
004309,20250124,1
004309,20250127,1
004309,20250128,1
004309,20250129,1
004309,20250130,1
004309,20250131,1
004309,20250203,1
004309,20250204,1
004309,20250205,1
004309,20250206,1
004309,20250207,1
004309,20250210,1
004309,20250211,1
004309,20250212,1
004309,20250213,1
004309,20250214,1
004309,20250217,1
004309,20250218,1
004309,20250219,1
004309,20250220,1
004309,20250221,1
004309,20250224,1
004309,20250225,1
004309,20250226,1
004309,20250227,1
004309,20250228,1
004309,20250303,1
004309,20250304,1
004309,20250305,1
004309,20250306,1
004309,20250307,1
004309,20250310,1
004309,20250311,1
004309,20250312,1
004309,20250313,1
004309,20250314,1
004309,20250317,1
004309,20250318,1
004309,20250319,1
004309,20250321,1
004309,20250324,1
004309,20250325,1
004309,20250326,1
004309,20250327,1
004309,20250328,1
004309,20250331,1
004309,20250401,1
004309,20250402,1
004309,20250403,1
004309,20250404,1
004309,20250407,1
004309,20250408,1
004309,20250409,1
004309,20250410,1
004309,20250411,1
004309,20250414,1
004309,20250415,1
004309,20250416,1
004309,20250417,1
004309,20250418,1
004309,20250422,1
004310,20250122,1
004310,20250123,1
004310,20250124,1
004310,20250127,1
004310,20250128,1
004310,20250129,1
004310,20250130,1
004310,20250131,1
004310,20250203,1
004310,20250210,1
004310,20250217,1
004310,20250224,1
004310,20250303,1
004310,20250310,1
004310,20250311,1
004310,20250312,1
004310,20250313,1
004310,20250314,1
004310,20250317,1
004310,20250318,1
004310,20250319,1
004310,20250320,1
004310,20250321,1
004310,20250324,1
004310,20250325,1
004310,20250326,1
004310,20250327,1
004310,20250328,1
004310,20250331,1
004310,20250401,1
004310,20250402,1
004310,20250403,1
004310,20250404,1
004310,20250407,1
004310,20250408,1
004310,20250409,1
004310,20250410,1
004310,20250411,1
004310,20250414,1
004310,20250415,1
004310,20250416,1
004310,20250417,1
004310,20250418,1
004311,20250218,1
004311,20250219,1
004311,20250220,1
004311,20250221,1
004311,20250225,1
004311,20250226,1
004311,20250227,1
004311,20250228,1
004312,20250204,1
004312,20250205,1
004312,20250206,1
004312,20250207,1
004312,20250211,1
004312,20250212,1
004312,20250213,1
004312,20250214,1
004312,20250304,1
004312,20250305,1
004312,20250306,1
004312,20250307,1
004312,20250422,1
004313,20250122,1
004313,20250123,1
004313,20250124,1
004313,20250125,1
004313,20250126,1
004313,20250127,1
004313,20250128,1
004313,20250129,1
004313,20250130,1
004313,20250131,1
004313,20250201,1
004313,20250202,1
004313,20250203,1
004313,20250204,1
004313,20250205,1
004313,20250206,1
004313,20250207,1
004313,20250208,1
004313,20250209,1
004313,20250210,1
004313,20250211,1
004313,20250212,1
004313,20250213,1
004313,20250214,1
004313,20250215,1
004313,20250216,1
004313,20250217,1
004313,20250218,1
004313,20250219,1
004313,20250220,1
004313,20250221,1
004313,20250222,1
004313,20250223,1
004313,20250224,1
004313,20250225,1
004313,20250226,1
004313,20250227,1
004313,20250228,1
004313,20250301,1
004313,20250302,1
004313,20250303,1
004313,20250304,1
004313,20250305,1
004313,20250306,1
004313,20250307,1
004313,20250308,1
004313,20250309,1
004313,20250310,1
004313,20250311,1
004313,20250312,1
004313,20250313,1
004313,20250314,1
004313,20250315,1
004313,20250316,1
004313,20250317,1
004313,20250318,1
004313,20250319,1
004313,20250321,1
004313,20250322,1
004313,20250323,1
004313,20250324,1
004313,20250325,1
004313,20250326,1
004313,20250327,1
004313,20250328,1
004313,20250329,1
004313,20250330,1
004313,20250331,1
004313,20250401,1
004313,20250402,1
004313,20250403,1
004313,20250404,1
004313,20250405,1
004313,20250406,1
004313,20250407,1
004313,20250408,1
004313,20250409,1
004313,20250410,1
004313,20250411,1
004313,20250412,1
004313,20250413,1
004313,20250414,1
004313,20250415,1
004313,20250416,1
004313,20250417,1
004313,20250418,1
004313,20250419,1
004313,20250420,1
004313,20250421,1
004313,20250422,1
004314,20250310,1
004314,20250311,1
004314,20250312,1
004314,20250313,1
004314,20250314,1
004314,20250317,1
004314,20250318,1
004314,20250319,1
004314,20250320,1
004314,20250321,1
004314,20250324,1
004314,20250325,1
004314,20250326,1
004314,20250328,1
004314,20250331,1
004314,20250401,1
004314,20250402,1
004314,20250403,1
004314,20250404,1
004314,20250407,1
004314,20250408,1
004314,20250409,1
004314,20250410,1
004314,20250411,1
004314,20250414,1
004314,20250415,1
004314,20250416,1
004314,20250417,1
004314,20250418,1
004314,20250422,1
004315,20250122,1
004315,20250123,1
004315,20250124,1
004315,20250125,1
004315,20250126,1
004315,20250127,1
004315,20250128,1
004315,20250129,1
004315,20250130,1
004315,20250131,1
004315,20250201,1
004315,20250202,1
004315,20250203,1
004315,20250204,1
004315,20250205,1
004315,20250206,1
004315,20250207,1
004315,20250208,1
004315,20250209,1
004315,20250210,1
004315,20250211,1
004315,20250212,1
004315,20250213,1
004315,20250214,1
004315,20250215,1
004315,20250216,1
004315,20250217,1
004315,20250218,1
004315,20250219,1
004315,20250220,1
004315,20250221,1
004315,20250222,1
004315,20250223,1
004315,20250224,1
004315,20250225,1
004315,20250226,1
004315,20250227,1
004315,20250228,1
004315,20250301,1
004315,20250302,1
004315,20250303,1
004315,20250304,1
004315,20250305,1
004315,20250306,1
004315,20250307,1
004315,20250308,1
004315,20250309,1
004315,20250315,1
004315,20250316,1
004315,20250322,1
004315,20250323,1
004315,20250327,1
004315,20250329,1
004315,20250330,1
004315,20250405,1
004315,20250406,1
004315,20250412,1
004315,20250413,1
004315,20250419,1
004315,20250420,1
004315,20250421,1
004316,20250122,1
004316,20250123,1
004316,20250124,1
004316,20250125,1
004316,20250126,1
004316,20250127,1
004316,20250128,1
004316,20250129,1
004316,20250130,1
004316,20250131,1
004316,20250201,1
004316,20250202,1
004316,20250207,1
004316,20250208,1
004316,20250209,1
004316,20250214,1
004316,20250215,1
004316,20250216,1
004316,20250221,1
004316,20250222,1
004316,20250223,1
004316,20250228,1
004316,20250301,1
004316,20250302,1
004316,20250307,1
004316,20250308,1
004316,20250309,1
004316,20250310,1
004316,20250311,1
004316,20250312,1
004316,20250313,1
004316,20250314,1
004316,20250315,1
004316,20250316,1
004316,20250317,1
004316,20250318,1
004316,20250319,1
004316,20250320,1
004316,20250321,1
004316,20250322,1
004316,20250323,1
004316,20250324,1
004316,20250325,1
004316,20250326,1
004316,20250327,1
004316,20250328,1
004316,20250329,1
004316,20250330,1
004316,20250331,1
004316,20250401,1
004316,20250402,1
004316,20250403,1
004316,20250404,1
004316,20250405,1
004316,20250406,1
004316,20250407,1
004316,20250408,1
004316,20250409,1
004316,20250410,1
004316,20250411,1
004316,20250412,1
004316,20250413,1
004316,20250414,1
004316,20250415,1
004316,20250416,1
004316,20250417,1
004316,20250418,1
004316,20250419,1
004316,20250420,1
004316,20250421,1
004316,20250422,1
004317,20250122,1
004317,20250124,1
004317,20250126,1
004317,20250127,1
004317,20250128,1
004317,20250129,1
004317,20250131,1
004317,20250202,1
004317,20250203,1
004317,20250204,1
004317,20250205,1
004317,20250207,1
004317,20250209,1
004317,20250210,1
004317,20250211,1
004317,20250212,1
004317,20250214,1
004317,20250216,1
004317,20250217,1
004317,20250218,1
004317,20250219,1
004317,20250221,1
004317,20250223,1
004317,20250224,1
004317,20250225,1
004317,20250226,1
004317,20250228,1
004317,20250302,1
004317,20250303,1
004317,20250304,1
004317,20250305,1
004317,20250307,1
004317,20250309,1
004317,20250316,1
004317,20250323,1
004317,20250406,1
004317,20250413,1
004317,20250414,1
004317,20250415,1
004317,20250416,1
004317,20250418,1
004317,20250420,1
004317,20250421,1
004317,20250422,1
004318,20250123,1
004318,20250130,1
004318,20250206,1
004318,20250213,1
004318,20250220,1
004318,20250227,1
004318,20250306,1
004318,20250417,1
004319,20250122,1
004319,20250123,1
004319,20250124,1
004319,20250125,1
004319,20250127,1
004319,20250128,1
004319,20250129,1
004319,20250130,1
004319,20250131,1
004319,20250201,1
004319,20250203,1
004319,20250204,1
004319,20250205,1
004319,20250206,1
004319,20250207,1
004319,20250208,1
004319,20250210,1
004319,20250211,1
004319,20250212,1
004319,20250213,1
004319,20250214,1
004319,20250215,1
004319,20250217,1
004319,20250218,1
004319,20250219,1
004319,20250220,1
004319,20250221,1
004319,20250222,1
004319,20250224,1
004319,20250225,1
004319,20250226,1
004319,20250227,1
004319,20250228,1
004319,20250301,1
004319,20250303,1
004319,20250304,1
004319,20250305,1
004319,20250306,1
004319,20250307,1
004319,20250308,1
004319,20250315,1
004319,20250322,1
004319,20250412,1
004319,20250414,1
004319,20250415,1
004319,20250416,1
004319,20250417,1
004319,20250418,1
004319,20250419,1
004319,20250422,1
004320,20250122,1
004320,20250123,1
004320,20250124,1
004320,20250127,1
004320,20250128,1
004320,20250129,1
004320,20250130,1
004320,20250131,1
004320,20250203,1
004320,20250204,1
004320,20250205,1
004320,20250206,1
004320,20250207,1
004320,20250210,1
004320,20250211,1
004320,20250212,1
004320,20250213,1
004320,20250214,1
004320,20250217,1
004320,20250218,1
004320,20250219,1
004320,20250220,1
004320,20250221,1
004320,20250224,1
004320,20250225,1
004320,20250226,1
004320,20250227,1
004320,20250228,1
004320,20250303,1
004320,20250304,1
004320,20250305,1
004320,20250306,1
004320,20250307,1
004320,20250414,1
004320,20250415,1
004320,20250416,1
004320,20250417,1
004320,20250418,1
004320,20250422,1
004321,20250122,1
004321,20250124,1
004321,20250125,1
004321,20250126,1
004321,20250127,1
004321,20250128,1
004321,20250129,1
004321,20250131,1
004321,20250201,1
004321,20250202,1
004321,20250203,1
004321,20250204,1
004321,20250205,1
004321,20250207,1
004321,20250208,1
004321,20250209,1
004321,20250210,1
004321,20250211,1
004321,20250212,1
004321,20250214,1
004321,20250215,1
004321,20250216,1
004321,20250217,1
004321,20250218,1
004321,20250219,1
004321,20250221,1
004321,20250222,1
004321,20250223,1
004321,20250224,1
004321,20250225,1
004321,20250226,1
004321,20250228,1
004321,20250301,1
004321,20250302,1
004321,20250303,1
004321,20250304,1
004321,20250305,1
004321,20250307,1
004321,20250308,1
004321,20250309,1
004321,20250315,1
004321,20250316,1
004321,20250322,1
004321,20250323,1
004321,20250406,1
004321,20250412,1
004321,20250413,1
004321,20250414,1
004321,20250415,1
004321,20250416,1
004321,20250418,1
004321,20250419,1
004321,20250420,1
004321,20250421,1
004321,20250422,1
004322,20250125,1
004322,20250126,1
004322,20250201,1
004322,20250202,1
004322,20250208,1
004322,20250209,1
004322,20250215,1
004322,20250216,1
004322,20250222,1
004322,20250223,1
004322,20250301,1
004322,20250302,1
004322,20250308,1
004322,20250309,1
004322,20250315,1
004322,20250316,1
004322,20250322,1
004322,20250323,1
004322,20250330,1
004322,20250406,1
004322,20250412,1
004322,20250413,1
004322,20250419,1
004322,20250420,1
004322,20250421,1
004323,20250122,1
004323,20250123,1
004323,20250124,1
004323,20250126,1
004323,20250127,1
004323,20250128,1
004323,20250129,1
004323,20250130,1
004323,20250131,1
004323,20250202,1
004323,20250203,1
004323,20250204,1
004323,20250205,1
004323,20250206,1
004323,20250207,1
004323,20250209,1
004323,20250210,1
004323,20250211,1
004323,20250212,1
004323,20250213,1
004323,20250214,1
004323,20250216,1
004323,20250217,1
004323,20250218,1
004323,20250219,1
004323,20250220,1
004323,20250221,1
004323,20250223,1
004323,20250224,1
004323,20250225,1
004323,20250226,1
004323,20250227,1
004323,20250228,1
004323,20250302,1
004323,20250303,1
004323,20250304,1
004323,20250305,1
004323,20250306,1
004323,20250307,1
004323,20250309,1
004323,20250310,1
004323,20250311,1
004323,20250312,1
004323,20250313,1
004323,20250314,1
004323,20250316,1
004323,20250317,1
004323,20250318,1
004323,20250319,1
004323,20250320,1
004323,20250321,1
004323,20250323,1
004323,20250330,1
004323,20250406,1
004323,20250413,1
004323,20250420,1
004323,20250421,1
004324,20250122,1
004324,20250123,1
004324,20250124,1
004324,20250125,1
004324,20250126,1
004324,20250127,1
004324,20250128,1
004324,20250129,1
004324,20250130,1
004324,20250131,1
004324,20250201,1
004324,20250202,1
004324,20250203,1
004324,20250204,1
004324,20250205,1
004324,20250206,1
004324,20250207,1
004324,20250208,1
004324,20250209,1
004324,20250210,1
004324,20250211,1
004324,20250212,1
004324,20250213,1
004324,20250214,1
004324,20250215,1
004324,20250216,1
004324,20250217,1
004324,20250218,1
004324,20250219,1
004324,20250220,1
004324,20250221,1
004324,20250222,1
004324,20250223,1
004324,20250224,1
004324,20250225,1
004324,20250226,1
004324,20250227,1
004324,20250228,1
004324,20250301,1
004324,20250302,1
004324,20250303,1
004324,20250304,1
004324,20250305,1
004324,20250306,1
004324,20250307,1
004324,20250308,1
004324,20250309,1
004324,20250310,1
004324,20250311,1
004324,20250312,1
004324,20250313,1
004324,20250314,1
004324,20250315,1
004324,20250316,1
004324,20250317,1
004324,20250318,1
004324,20250319,1
004324,20250320,1
004324,20250321,1
004324,20250322,1
004324,20250323,1
004324,20250324,1
004324,20250325,1
004324,20250326,1
004324,20250327,1
004324,20250328,1
004324,20250329,1
004324,20250330,1
004324,20250401,1
004324,20250402,1
004324,20250403,1
004324,20250404,1
004324,20250405,1
004324,20250406,1
004324,20250407,1
004324,20250408,1
004324,20250409,1
004324,20250410,1
004324,20250411,1
004324,20250412,1
004324,20250413,1
004324,20250414,1
004324,20250415,1
004324,20250416,1
004324,20250417,1
004324,20250418,1
004324,20250419,1
004324,20250420,1
004324,20250421,1
004324,20250422,1
004325,20250125,1
004325,20250126,1
004325,20250201,1
004325,20250202,1
004325,20250208,1
004325,20250209,1
004325,20250215,1
004325,20250216,1
004325,20250222,1
004325,20250223,1
004325,20250301,1
004325,20250302,1
004325,20250308,1
004325,20250309,1
004325,20250315,1
004325,20250316,1
004325,20250322,1
004325,20250323,1
004325,20250406,1
004325,20250412,1
004325,20250413,1
004325,20250419,1
004325,20250420,1
004325,20250421,1
004326,20250122,1
004326,20250123,1
004326,20250124,1
004326,20250125,1
004326,20250126,1
004326,20250127,1
004326,20250128,1
004326,20250129,1
004326,20250130,1
004326,20250131,1
004326,20250201,1
004326,20250202,1
004326,20250203,1
004326,20250204,1
004326,20250205,1
004326,20250206,1
004326,20250207,1
004326,20250208,1
004326,20250209,1
004326,20250210,1
004326,20250211,1
004326,20250212,1
004326,20250213,1
004326,20250214,1
004326,20250215,1
004326,20250216,1
004326,20250217,1
004326,20250218,1
004326,20250219,1
004326,20250220,1
004326,20250221,1
004326,20250222,1
004326,20250223,1
004326,20250224,1
004326,20250225,1
004326,20250226,1
004326,20250227,1
004326,20250228,1
004326,20250301,1
004326,20250302,1
004326,20250303,1
004326,20250304,1
004326,20250305,1
004326,20250306,1
004326,20250307,1
004326,20250308,1
004326,20250309,1
004326,20250310,1
004326,20250311,1
004326,20250312,1
004326,20250313,1
004326,20250314,1
004326,20250315,1
004326,20250316,1
004326,20250317,1
004326,20250318,1
004326,20250319,1
004326,20250320,1
004326,20250321,1
004326,20250322,1
004326,20250323,1
004326,20250324,1
004326,20250325,1
004326,20250326,1
004326,20250327,1
004326,20250328,1
004326,20250331,1
004326,20250401,1
004326,20250402,1
004326,20250403,1
004326,20250404,1
004326,20250406,1
004326,20250407,1
004326,20250408,1
004326,20250409,1
004326,20250410,1
004326,20250411,1
004326,20250412,1
004326,20250413,1
004326,20250414,1
004326,20250415,1
004326,20250416,1
004326,20250417,1
004326,20250418,1
004326,20250419,1
004326,20250420,1
004326,20250421,1
004326,20250422,1
004327,20250122,1
004327,20250123,1
004327,20250124,1
004327,20250125,1
004327,20250126,1
004327,20250127,1
004327,20250128,1
004327,20250129,1
004327,20250130,1
004327,20250131,1
004327,20250201,1
004327,20250202,1
004327,20250203,1
004327,20250204,1
004327,20250205,1
004327,20250206,1
004327,20250207,1
004327,20250208,1
004327,20250209,1
004327,20250210,1
004327,20250211,1
004327,20250212,1
004327,20250213,1
004327,20250214,1
004327,20250215,1
004327,20250216,1
004327,20250217,1
004327,20250218,1
004327,20250219,1
004327,20250220,1
004327,20250221,1
004327,20250222,1
004327,20250223,1
004327,20250224,1
004327,20250225,1
004327,20250226,1
004327,20250227,1
004327,20250228,1
004327,20250301,1
004327,20250302,1
004327,20250303,1
004327,20250304,1
004327,20250305,1
004327,20250306,1
004327,20250307,1
004327,20250308,1
004327,20250309,1
004327,20250310,1
004327,20250311,1
004327,20250312,1
004327,20250313,1
004327,20250314,1
004327,20250315,1
004327,20250316,1
004327,20250317,1
004327,20250318,1
004327,20250319,1
004327,20250320,1
004327,20250321,1
004327,20250322,1
004327,20250323,1
004327,20250324,1
004327,20250325,1
004327,20250326,1
004327,20250327,1
004327,20250328,1
004327,20250330,1
004327,20250331,1
004327,20250401,1
004327,20250402,1
004327,20250403,1
004327,20250404,1
004327,20250406,1
004327,20250407,1
004327,20250408,1
004327,20250409,1
004327,20250410,1
004327,20250411,1
004327,20250412,1
004327,20250413,1
004327,20250414,1
004327,20250415,1
004327,20250416,1
004327,20250417,1
004327,20250418,1
004327,20250419,1
004327,20250420,1
004327,20250421,1
004327,20250422,1
004328,20250317,1
004328,20250318,1
004328,20250319,1
004328,20250320,1
004328,20250321,1
004328,20250322,1
004328,20250324,1
004328,20250325,1
004328,20250326,1
004328,20250327,1
004328,20250328,1
004328,20250329,1
004328,20250331,1
004328,20250401,1
004328,20250402,1
004328,20250403,1
004328,20250404,1
004328,20250405,1
004328,20250407,1
004328,20250408,1
004328,20250409,1
004328,20250410,1
004328,20250411,1
004328,20250412,1
004328,20250414,1
004328,20250415,1
004328,20250416,1
004328,20250417,1
004328,20250418,1
004328,20250419,1
004328,20250422,1
004329,20250122,1
004329,20250123,1
004329,20250124,1
004329,20250127,1
004329,20250128,1
004329,20250129,1
004329,20250130,1
004329,20250131,1
004329,20250203,1
004329,20250204,1
004329,20250205,1
004329,20250206,1
004329,20250207,1
004329,20250210,1
004329,20250211,1
004329,20250212,1
004329,20250213,1
004329,20250214,1
004329,20250217,1
004329,20250218,1
004329,20250219,1
004329,20250220,1
004329,20250221,1
004329,20250224,1
004329,20250225,1
004329,20250226,1
004329,20250227,1
004329,20250228,1
004329,20250303,1
004329,20250304,1
004329,20250305,1
004329,20250306,1
004329,20250307,1
004329,20250403,1
004329,20250404,1
004329,20250407,1
004329,20250408,1
004329,20250409,1
004329,20250410,1
004329,20250411,1
004329,20250414,1
004329,20250415,1
004329,20250416,1
004329,20250417,1
004329,20250418,1
004329,20250422,1
004330,20250125,1
004330,20250201,1
004330,20250215,1
004330,20250222,1
004330,20250301,1
004330,20250308,1
004330,20250315,1
004330,20250322,1
004330,20250329,1
004330,20250405,1
004330,20250412,1
004330,20250419,1
004331,20250122,1
004331,20250123,1
004331,20250124,1
004331,20250125,1
004331,20250126,1
004331,20250127,1
004331,20250128,1
004331,20250129,1
004331,20250130,1
004331,20250131,1
004331,20250201,1
004331,20250202,1
004331,20250203,1
004331,20250204,1
004331,20250205,1
004331,20250206,1
004331,20250207,1
004331,20250209,1
004331,20250210,1
004331,20250211,1
004331,20250212,1
004331,20250213,1
004331,20250214,1
004331,20250215,1
004331,20250216,1
004331,20250217,1
004331,20250218,1
004331,20250219,1
004331,20250220,1
004331,20250221,1
004331,20250222,1
004331,20250223,1
004331,20250224,1
004331,20250225,1
004331,20250226,1
004331,20250227,1
004331,20250228,1
004331,20250301,1
004331,20250302,1
004331,20250303,1
004331,20250304,1
004331,20250305,1
004331,20250306,1
004331,20250307,1
004331,20250308,1
004331,20250309,1
004331,20250310,1
004331,20250311,1
004331,20250312,1
004331,20250313,1
004331,20250314,1
004331,20250315,1
004331,20250316,1
004331,20250317,1
004331,20250318,1
004331,20250319,1
004331,20250320,1
004331,20250321,1
004331,20250322,1
004331,20250323,1
004331,20250324,1
004331,20250325,1
004331,20250326,1
004331,20250327,1
004331,20250328,1
004331,20250329,1
004331,20250330,1
004331,20250331,1
004331,20250401,1
004331,20250402,1
004331,20250403,1
004331,20250404,1
004331,20250405,1
004331,20250406,1
004331,20250407,1
004331,20250408,1
004331,20250409,1
004331,20250410,1
004331,20250411,1
004331,20250412,1
004331,20250413,1
004331,20250414,1
004331,20250415,1
004331,20250416,1
004331,20250417,1
004331,20250418,1
004331,20250419,1
004331,20250420,1
004331,20250421,1
004331,20250422,1
004332,20250122,1
004332,20250123,1
004332,20250124,1
004332,20250125,1
004332,20250127,1
004332,20250128,1
004332,20250129,1
004332,20250130,1
004332,20250131,1
004332,20250201,1
004332,20250203,1
004332,20250204,1
004332,20250205,1
004332,20250206,1
004332,20250207,1
004332,20250208,1
004332,20250210,1
004332,20250211,1
004332,20250212,1
004332,20250213,1
004332,20250214,1
004332,20250215,1
004332,20250217,1
004332,20250218,1
004332,20250219,1
004332,20250220,1
004332,20250221,1
004332,20250222,1
004332,20250310,1
004332,20250311,1
004332,20250312,1
004332,20250313,1
004332,20250314,1
004332,20250315,1
004332,20250317,1
004332,20250318,1
004332,20250319,1
004332,20250320,1
004332,20250321,1
004332,20250322,1
004332,20250324,1
004332,20250325,1
004332,20250326,1
004332,20250327,1
004332,20250328,1
004332,20250329,1
004332,20250331,1
004332,20250401,1
004332,20250402,1
004332,20250403,1
004332,20250404,1
004332,20250405,1
004332,20250407,1
004332,20250408,1
004332,20250409,1
004332,20250410,1
004332,20250411,1
004332,20250412,1
004332,20250414,1
004332,20250415,1
004332,20250416,1
004332,20250417,1
004332,20250418,1
004332,20250419,1
004333,20250317,1
004333,20250318,1
004333,20250320,1
004333,20250321,1
004333,20250324,1
004333,20250325,1
004333,20250327,1
004333,20250328,1
004333,20250331,1
004333,20250401,1
004333,20250403,1
004333,20250404,1
004333,20250407,1
004333,20250408,1
004333,20250410,1
004333,20250411,1
004333,20250414,1
004333,20250415,1
004333,20250417,1
004333,20250418,1
004334,20250323,1
004334,20250330,1
004334,20250406,1
004334,20250413,1
004335,20250319,1
004335,20250326,1
004335,20250402,1
004335,20250409,1
004335,20250416,1
004336,20250122,1
004336,20250129,1
004336,20250205,1
004336,20250212,1
004336,20250219,1
004336,20250228,1
004336,20250307,1
004336,20250312,1
004337,20250123,1
004337,20250124,1
004337,20250126,1
004337,20250127,1
004337,20250128,1
004337,20250130,1
004337,20250131,1
004337,20250202,1
004337,20250203,1
004337,20250204,1
004337,20250206,1
004337,20250207,1
004337,20250209,1
004337,20250210,1
004337,20250211,1
004337,20250213,1
004337,20250214,1
004337,20250216,1
004337,20250217,1
004337,20250218,1
004337,20250220,1
004337,20250221,1
004337,20250223,1
004337,20250224,1
004337,20250225,1
004337,20250226,1
004337,20250227,1
004337,20250302,1
004337,20250303,1
004337,20250304,1
004337,20250305,1
004337,20250306,1
004337,20250309,1
004337,20250310,1
004337,20250311,1
004337,20250313,1
004337,20250314,1
004337,20250316,1
004337,20250421,1
004337,20250422,1
004338,20250317,1
004338,20250318,1
004338,20250321,1
004338,20250324,1
004338,20250325,1
004338,20250326,1
004338,20250327,1
004338,20250328,1
004338,20250331,1
004338,20250401,1
004338,20250402,1
004338,20250403,1
004338,20250404,1
004338,20250407,1
004338,20250408,1
004338,20250409,1
004338,20250410,1
004338,20250411,1
004338,20250414,1
004338,20250415,1
004338,20250416,1
004338,20250417,1
004338,20250418,1
004339,20250126,1
004339,20250202,1
004339,20250209,1
004339,20250216,1
004339,20250223,1
004339,20250302,1
004339,20250309,1
004339,20250316,1
004339,20250421,1
004340,20250122,1
004340,20250123,1
004340,20250124,1
004340,20250125,1
004340,20250127,1
004340,20250128,1
004340,20250129,1
004340,20250130,1
004340,20250131,1
004340,20250201,1
004340,20250203,1
004340,20250204,1
004340,20250205,1
004340,20250206,1
004340,20250207,1
004340,20250208,1
004340,20250210,1
004340,20250211,1
004340,20250212,1
004340,20250213,1
004340,20250214,1
004340,20250215,1
004340,20250217,1
004340,20250218,1
004340,20250219,1
004340,20250220,1
004340,20250221,1
004340,20250222,1
004340,20250224,1
004340,20250225,1
004340,20250226,1
004340,20250227,1
004340,20250228,1
004340,20250301,1
004340,20250303,1
004340,20250304,1
004340,20250305,1
004340,20250306,1
004340,20250307,1
004340,20250308,1
004340,20250310,1
004340,20250311,1
004340,20250312,1
004340,20250313,1
004340,20250314,1
004340,20250315,1
004340,20250422,1
004341,20250317,1
004341,20250318,1
004341,20250319,1
004341,20250320,1
004341,20250321,1
004341,20250322,1
004341,20250324,1
004341,20250325,1
004341,20250326,1
004341,20250327,1
004341,20250328,1
004341,20250329,1
004341,20250331,1
004341,20250401,1
004341,20250402,1
004341,20250403,1
004341,20250404,1
004341,20250405,1
004341,20250407,1
004341,20250408,1
004341,20250409,1
004341,20250410,1
004341,20250411,1
004341,20250412,1
004341,20250414,1
004341,20250415,1
004341,20250416,1
004341,20250417,1
004341,20250418,1
004341,20250419,1
004342,20250323,1
004342,20250330,1
004342,20250406,1
004342,20250413,1
004342,20250420,1
004343,20250122,1
004343,20250123,1
004343,20250127,1
004343,20250128,1
004343,20250129,1
004343,20250130,1
004343,20250203,1
004343,20250204,1
004343,20250205,1
004343,20250206,1
004343,20250210,1
004343,20250211,1
004343,20250212,1
004343,20250213,1
004343,20250217,1
004343,20250218,1
004343,20250219,1
004343,20250220,1
004343,20250224,1
004343,20250225,1
004343,20250226,1
004343,20250227,1
004343,20250303,1
004343,20250304,1
004343,20250305,1
004343,20250306,1
004343,20250310,1
004343,20250311,1
004343,20250312,1
004343,20250313,1
004343,20250422,1
004344,20250124,1
004344,20250125,1
004344,20250131,1
004344,20250201,1
004344,20250207,1
004344,20250208,1
004344,20250214,1
004344,20250215,1
004344,20250221,1
004344,20250222,1
004344,20250228,1
004344,20250301,1
004344,20250307,1
004344,20250308,1
004344,20250314,1
004344,20250315,1
004345,20250321,1
004345,20250322,1
004345,20250328,1
004345,20250329,1
004345,20250404,1
004345,20250405,1
004345,20250411,1
004345,20250412,1
004345,20250418,1
004345,20250419,1
004346,20250317,1
004346,20250318,1
004346,20250319,1
004346,20250320,1
004346,20250324,1
004346,20250325,1
004346,20250326,1
